timestamp,open,high,low,close,volume
2019-12-31 23:00:00,1.37530000,1.37530000,1.35070000,1.35330000,99690.40000000
2020-01-01 00:00:00,1.35320000,1.35400000,1.33000000,1.34840000,167005.78000000
2020-01-01 01:00:00,1.35170000,1.35580000,1.34660000,1.34870000,37912.05000000
2020-01-01 02:00:00,1.35070000,1.36000000,1.34750000,1.35700000,38187.46000000
2020-01-01 03:00:00,1.35700000,1.35990000,1.34140000,1.34240000,43870.57000000
2020-01-01 04:00:00,1.34210000,1.34530000,1.32170000,1.33060000,98201.74000000
2020-01-01 05:00:00,1.33220000,1.35500000,1.33090000,1.33720000,90887.85000000
2020-01-01 06:00:00,1.33740000,1.34110000,1.33680000,1.33850000,20430.54000000
2020-01-01 07:00:00,1.33850000,1.34120000,1.33110000,1.33840000,34241.24000000
2020-01-01 08:00:00,1.33870000,1.33880000,1.32490000,1.33430000,55258.28000000
2020-01-01 09:00:00,1.33430000,1.36710000,1.33430000,1.35500000,81090.55000000
2020-01-01 10:00:00,1.35250000,1.35520000,1.34550000,1.34730000,20670.55000000
2020-01-01 11:00:00,1.34800000,1.35060000,1.33750000,1.34000000,74522.37000000
2020-01-01 12:00:00,1.33930000,1.34100000,1.33200000,1.34100000,23265.22000000
2020-01-01 13:00:00,1.34050000,1.34560000,1.32730000,1.34560000,84199.94000000
2020-01-01 14:00:00,1.34560000,1.35580000,1.34560000,1.34840000,43129.14000000
2020-01-01 15:00:00,1.35170000,1.35190000,1.33500000,1.34250000,72227.22000000
2020-01-01 16:00:00,1.34450000,1.35570000,1.34200000,1.35400000,31282.09000000
2020-01-01 17:00:00,1.35410000,1.36700000,1.35390000,1.36310000,48912.89000000
2020-01-01 18:00:00,1.36510000,1.36510000,1.35780000,1.36230000,15810.76000000
2020-01-01 19:00:00,1.36230000,1.37190000,1.35900000,1.36930000,37011.86000000
2020-01-01 20:00:00,1.36960000,1.37020000,1.36130000,1.36190000,15610.66000000
2020-01-01 21:00:00,1.36150000,1.37400000,1.36150000,1.36860000,22888.60000000
2020-01-01 22:00:00,1.36830000,1.37430000,1.36530000,1.37300000,13536.59000000
2020-01-01 23:00:00,1.37250000,1.37450000,1.36520000,1.37000000,27109.82000000
2020-01-02 00:00:00,1.37000000,1.37830000,1.36970000,1.37790000,28856.99000000
2020-01-02 01:00:00,1.37680000,1.37790000,1.35100000,1.35410000,121907.15000000
2020-01-02 02:00:00,1.35380000,1.35690000,1.34560000,1.34860000,32809.01000000
2020-01-02 03:00:00,1.34820000,1.34880000,1.34010000,1.34010000,54194.78000000
2020-01-02 04:00:00,1.34020000,1.35680000,1.34020000,1.35390000,36179.57000000
2020-01-02 05:00:00,1.35250000,1.35430000,1.34880000,1.35350000,14256.32000000
2020-01-02 06:00:00,1.35330000,1.35620000,1.34770000,1.35360000,25224.44000000
2020-01-02 07:00:00,1.35300000,1.35460000,1.34120000,1.35060000,35993.01000000
2020-01-02 08:00:00,1.34920000,1.35490000,1.34500000,1.35250000,22980.79000000
2020-01-02 09:00:00,1.35120000,1.35310000,1.34300000,1.34390000,68563.17000000
2020-01-02 10:00:00,1.34670000,1.34680000,1.34280000,1.34280000,14300.47000000
2020-01-02 11:00:00,1.34280000,1.34360000,1.34260000,1.34260000,37791.61000000
2020-01-02 12:00:00,1.34260000,1.34550000,1.33590000,1.33920000,60932.36000000
2020-01-02 13:00:00,1.34060000,1.34500000,1.33590000,1.34100000,33328.49000000
2020-01-02 14:00:00,1.33860000,1.34320000,1.33400000,1.34000000,51596.38000000
2020-01-02 15:00:00,1.34050000,1.34050000,1.32160000,1.33170000,121988.18000000
2020-01-02 16:00:00,1.33060000,1.33370000,1.29880000,1.30160000,162940.28000000
2020-01-02 17:00:00,1.29910000,1.30100000,1.25780000,1.28590000,456836.82000000
2020-01-02 18:00:00,1.28580000,1.28860000,1.28060000,1.28220000,75556.42000000
2020-01-02 19:00:00,1.28220000,1.28220000,1.26060000,1.27490000,121811.62000000
2020-01-02 20:00:00,1.27260000,1.27550000,1.26560000,1.27130000,28012.30000000
2020-01-02 21:00:00,1.27170000,1.27180000,1.25040000,1.25530000,167684.28000000
2020-01-02 22:00:00,1.25530000,1.26400000,1.25500000,1.25540000,50436.16000000
2020-01-02 23:00:00,1.25540000,1.25550000,1.23000000,1.24280000,279938.98000000
2020-01-03 00:00:00,1.24190000,1.24760000,1.23790000,1.24080000,93240.88000000
2020-01-03 01:00:00,1.24460000,1.24770000,1.23300000,1.23390000,84234.32000000
2020-01-03 02:00:00,1.23380000,1.26240000,1.23300000,1.25780000,144634.39000000
2020-01-03 03:00:00,1.25780000,1.25890000,1.24900000,1.25390000,58049.17000000
2020-01-03 04:00:00,1.25390000,1.29000000,1.25150000,1.27170000,193801.59000000
2020-01-03 05:00:00,1.27180000,1.28940000,1.27100000,1.28940000,130499.90000000
2020-01-03 06:00:00,1.28950000,1.29080000,1.27520000,1.28100000,59390.70000000
2020-01-03 07:00:00,1.28100000,1.28750000,1.27950000,1.28180000,26530.42000000
2020-01-03 08:00:00,1.28260000,1.29800000,1.27720000,1.29160000,146380.74000000
2020-01-03 09:00:00,1.29180000,1.30720000,1.29040000,1.30470000,184714.94000000
2020-01-03 10:00:00,1.30480000,1.30610000,1.27770000,1.28170000,137474.26000000
2020-01-03 11:00:00,1.27800000,1.28600000,1.27270000,1.28310000,135827.24000000
2020-01-03 12:00:00,1.28140000,1.29050000,1.27800000,1.28220000,55265.58000000
2020-01-03 13:00:00,1.28120000,1.29420000,1.27830000,1.29180000,68424.93000000
2020-01-03 14:00:00,1.29260000,1.29420000,1.28010000,1.29260000,97397.94000000
2020-01-03 15:00:00,1.29250000,1.30450000,1.29150000,1.29840000,60011.69000000
2020-01-03 16:00:00,1.29970000,1.30180000,1.26000000,1.29070000,187728.29000000
2020-01-03 17:00:00,1.28620000,1.29500000,1.28000000,1.29420000,108834.09000000
2020-01-03 18:00:00,1.29340000,1.29890000,1.28900000,1.29110000,66665.41000000
2020-01-03 19:00:00,1.29120000,1.29440000,1.28530000,1.28820000,20760.73000000
2020-01-03 20:00:00,1.29110000,1.29250000,1.28000000,1.28070000,39552.32000000
2020-01-03 21:00:00,1.28090000,1.28940000,1.27850000,1.27850000,36202.88000000
2020-01-03 22:00:00,1.28100000,1.28320000,1.27850000,1.28090000,23058.03000000
2020-01-03 23:00:00,1.28090000,1.28140000,1.27560000,1.27850000,72774.13000000
2020-01-04 00:00:00,1.27980000,1.28450000,1.27800000,1.28200000,35228.41000000
2020-01-04 01:00:00,1.28140000,1.28340000,1.27850000,1.28340000,10379.52000000
2020-01-04 02:00:00,1.28240000,1.28840000,1.27850000,1.28320000,22090.91000000
2020-01-04 03:00:00,1.28260000,1.28990000,1.27670000,1.28060000,58164.44000000
2020-01-04 04:00:00,1.27950000,1.28340000,1.27700000,1.27860000,45864.35000000
2020-01-04 05:00:00,1.27860000,1.28100000,1.27560000,1.27850000,53930.44000000
2020-01-04 06:00:00,1.27850000,1.28160000,1.27850000,1.28110000,10738.03000000
2020-01-04 07:00:00,1.27980000,1.27980000,1.25500000,1.26420000,266479.57000000
2020-01-04 08:00:00,1.26360000,1.26500000,1.25800000,1.25890000,28234.66000000
2020-01-04 09:00:00,1.26040000,1.26200000,1.24550000,1.25190000,150295.26000000
2020-01-04 10:00:00,1.25190000,1.25370000,1.24560000,1.24750000,109046.45000000
2020-01-04 11:00:00,1.24750000,1.25750000,1.24620000,1.25210000,43418.23000000
2020-01-04 12:00:00,1.25390000,1.25720000,1.22160000,1.23030000,313755.09000000
2020-01-04 13:00:00,1.23100000,1.23980000,1.22510000,1.23570000,140255.84000000
2020-01-04 14:00:00,1.23540000,1.25340000,1.23490000,1.25190000,80349.74000000
2020-01-04 15:00:00,1.25050000,1.25260000,1.23820000,1.24530000,83397.70000000
2020-01-04 16:00:00,1.24480000,1.26200000,1.24480000,1.25670000,104681.61000000
2020-01-04 17:00:00,1.25670000,1.26230000,1.25000000,1.25720000,89311.31000000
2020-01-04 18:00:00,1.25720000,1.25720000,1.23610000,1.24100000,201112.92000000
2020-01-04 19:00:00,1.24100000,1.24890000,1.23920000,1.24740000,18724.59000000
