timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.21640000,0.21690000,0.21570000,0.21680000,55961.13000000
2020-01-01 00:00:00,0.21640000,0.21690000,0.21620000,0.21670000,37561.72000000
2020-01-01 01:00:00,0.21680000,0.21750000,0.21670000,0.21750000,22873.37000000
2020-01-01 02:00:00,0.21750000,0.21790000,0.21720000,0.21790000,14671.09000000
2020-01-01 03:00:00,0.21790000,0.21950000,0.21770000,0.21940000,109822.21000000
2020-01-01 04:00:00,0.21940000,0.21960000,0.21860000,0.21900000,80909.38000000
2020-01-01 05:00:00,0.21950000,0.22010000,0.21910000,0.22010000,30350.36000000
2020-01-01 06:00:00,0.22020000,0.22020000,0.21640000,0.21710000,336951.16000000
2020-01-01 07:00:00,0.21710000,0.21710000,0.21520000,0.21580000,159254.52000000
2020-01-01 08:00:00,0.21560000,0.21610000,0.21490000,0.21590000,67598.83000000
2020-01-01 09:00:00,0.21590000,0.21650000,0.21530000,0.21590000,85048.02000000
2020-01-01 10:00:00,0.21590000,0.21720000,0.21580000,0.21720000,63376.16000000
2020-01-01 11:00:00,0.21690000,0.21850000,0.21680000,0.21700000,74204.35000000
2020-01-01 12:00:00,0.21700000,0.21810000,0.21690000,0.21810000,21179.82000000
2020-01-01 13:00:00,0.21810000,0.22000000,0.21800000,0.21980000,152970.00000000
2020-01-01 14:00:00,0.21980000,0.22130000,0.21920000,0.22090000,104080.91000000
2020-01-01 15:00:00,0.22090000,0.22410000,0.21990000,0.22410000,407563.14000000
2020-01-01 16:00:00,0.22410000,0.22480000,0.22170000,0.22240000,151652.34000000
2020-01-01 17:00:00,0.22190000,0.22260000,0.22140000,0.22190000,26823.82000000
2020-01-01 18:00:00,0.22150000,0.22300000,0.22150000,0.22220000,45790.19000000
2020-01-01 19:00:00,0.22180000,0.22180000,0.22020000,0.22060000,114561.42000000
2020-01-01 20:00:00,0.22060000,0.22310000,0.22050000,0.22300000,55785.27000000
2020-01-01 21:00:00,0.22290000,0.22300000,0.22250000,0.22270000,20109.40000000
2020-01-01 22:00:00,0.22260000,0.22280000,0.22000000,0.22080000,85681.20000000
2020-01-01 23:00:00,0.22020000,0.22040000,0.21950000,0.22010000,52710.05000000
2020-01-02 00:00:00,0.22010000,0.22080000,0.21970000,0.22080000,60576.73000000
2020-01-02 01:00:00,0.22060000,0.22100000,0.21980000,0.22090000,82444.19000000
2020-01-02 02:00:00,0.22070000,0.22070000,0.21630000,0.21800000,206764.50000000
2020-01-02 03:00:00,0.21770000,0.21830000,0.21730000,0.21740000,33664.41000000
2020-01-02 04:00:00,0.21740000,0.21770000,0.21680000,0.21700000,62463.33000000
2020-01-02 05:00:00,0.21750000,0.21860000,0.21690000,0.21810000,15501.12000000
2020-01-02 06:00:00,0.21740000,0.21800000,0.21620000,0.21690000,96253.25000000
2020-01-02 07:00:00,0.21710000,0.21720000,0.21540000,0.21550000,72827.06000000
2020-01-02 08:00:00,0.21550000,0.21700000,0.21550000,0.21670000,13668.39000000
2020-01-02 09:00:00,0.21690000,0.21800000,0.21690000,0.21800000,26263.60000000
2020-01-02 10:00:00,0.21780000,0.21850000,0.21760000,0.21830000,10684.09000000
2020-01-02 11:00:00,0.21840000,0.21850000,0.21740000,0.21760000,77813.63000000
2020-01-02 12:00:00,0.21760000,0.21880000,0.21750000,0.21860000,17819.30000000
2020-01-02 13:00:00,0.21860000,0.21950000,0.21740000,0.21740000,89238.47000000
2020-01-02 14:00:00,0.21740000,0.21870000,0.21660000,0.21820000,118457.95000000
2020-01-02 15:00:00,0.21830000,0.21910000,0.21720000,0.21720000,93913.17000000
