timestamp,open,high,low,close,volume
2019-12-31 23:00:00,41.35000000,41.40000000,41.21000000,41.30000000,5612.09836000
2020-01-01 00:00:00,41.29000000,41.29000000,41.16000000,41.28000000,2828.06038000
2020-01-01 01:00:00,41.28000000,41.70000000,41.27000000,41.62000000,6814.68608000
2020-01-01 02:00:00,41.63000000,41.88000000,41.62000000,41.85000000,5757.19484000
2020-01-01 03:00:00,41.84000000,41.85000000,41.49000000,41.53000000,3873.02370000
2020-01-01 04:00:00,41.53000000,41.85000000,41.45000000,41.59000000,5317.81964000
2020-01-01 05:00:00,41.61000000,41.84000000,41.59000000,41.78000000,2521.16004000
2020-01-01 06:00:00,41.79000000,41.82000000,41.50000000,41.62000000,7325.77787000
2020-01-01 07:00:00,41.61000000,41.64000000,41.47000000,41.58000000,2379.81147000
2020-01-01 08:00:00,41.58000000,41.61000000,41.40000000,41.51000000,4622.80657000
2020-01-01 09:00:00,41.52000000,41.71000000,41.51000000,41.58000000,2837.98587000
2020-01-01 10:00:00,41.58000000,41.76000000,41.56000000,41.71000000,2556.71951000
2020-01-01 11:00:00,41.71000000,42.00000000,41.53000000,41.59000000,7689.28499000
2020-01-01 12:00:00,41.59000000,41.83000000,41.59000000,41.80000000,2269.51256000
2020-01-01 13:00:00,41.80000000,41.95000000,41.72000000,41.84000000,4585.47412000
2020-01-01 14:00:00,41.85000000,41.94000000,41.76000000,41.84000000,4136.48226000
2020-01-01 15:00:00,41.85000000,42.00000000,41.80000000,41.95000000,3988.94255000
2020-01-01 16:00:00,41.94000000,42.08000000,41.77000000,42.04000000,6192.75259000
2020-01-01 17:00:00,42.06000000,42.07000000,41.86000000,41.88000000,4697.70240000
2020-01-01 18:00:00,41.89000000,41.91000000,41.57000000,41.82000000,6371.50749000
2020-01-01 19:00:00,41.81000000,41.83000000,41.63000000,41.63000000,3270.73217000
2020-01-01 20:00:00,41.62000000,41.75000000,41.51000000,41.73000000,4442.98823000
2020-01-01 21:00:00,41.73000000,41.76000000,41.52000000,41.66000000,5466.71187000
2020-01-01 22:00:00,41.65000000,41.66000000,41.35000000,41.51000000,6496.32622000
2020-01-01 23:00:00,41.50000000,41.65000000,41.32000000,41.62000000,3601.41103000
2020-01-02 00:00:00,41.58000000,41.74000000,41.53000000,41.74000000,2542.71854000
2020-01-02 01:00:00,41.74000000,41.74000000,41.50000000,41.54000000,1531.59751000
2020-01-02 02:00:00,41.53000000,41.53000000,41.32000000,41.37000000,6517.74127000
