timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.08744000,0.08763000,0.08642000,0.08684000,259499.40000000
2020-01-01 00:00:00,0.08726000,0.08735000,0.08683000,0.08683000,15371.80000000
2020-01-01 01:00:00,0.08687000,0.08806000,0.08687000,0.08802000,62180.60000000
2020-01-01 02:00:00,0.08806000,0.08869000,0.08770000,0.08800000,98193.80000000
2020-01-01 03:00:00,0.08800000,0.08809000,0.08772000,0.08772000,18024.60000000
2020-01-01 04:00:00,0.08772000,0.08783000,0.08747000,0.08747000,30755.50000000
2020-01-01 05:00:00,0.08797000,0.08833000,0.08775000,0.08833000,17435.40000000
2020-01-01 06:00:00,0.08832000,0.08855000,0.08773000,0.08836000,62019.20000000
2020-01-01 07:00:00,0.08774000,0.08815000,0.08772000,0.08772000,15344.70000000
2020-01-01 08:00:00,0.08750000,0.08772000,0.08673000,0.08686000,53708.80000000
2020-01-01 09:00:00,0.08683000,0.08790000,0.08653000,0.08722000,110429.10000000
2020-01-01 10:00:00,0.08736000,0.08757000,0.08694000,0.08757000,2478.80000000
2020-01-01 11:00:00,0.08737000,0.08787000,0.08734000,0.08734000,43863.50000000
2020-01-01 12:00:00,0.08770000,0.08802000,0.08741000,0.08741000,17306.40000000
2020-01-01 13:00:00,0.08748000,0.08758000,0.08703000,0.08758000,59937.80000000
2020-01-01 14:00:00,0.08758000,0.08842000,0.08758000,0.08792000,69626.80000000
2020-01-01 15:00:00,0.08831000,0.08942000,0.08830000,0.08898000,72748.70000000
2020-01-01 16:00:00,0.08946000,0.08978000,0.08898000,0.08953000,24961.90000000
2020-01-01 17:00:00,0.08930000,0.08985000,0.08930000,0.08985000,4183.60000000
2020-01-01 18:00:00,0.08974000,0.08974000,0.08835000,0.08835000,116828.90000000
2020-01-01 19:00:00,0.08835000,0.08867000,0.08835000,0.08835000,34222.80000000
2020-01-01 20:00:00,0.08835000,0.08851000,0.08772000,0.08772000,12128.60000000
2020-01-01 21:00:00,0.08805000,0.08850000,0.08662000,0.08662000,117852.00000000
2020-01-01 22:00:00,0.08698000,0.08704000,0.08662000,0.08704000,81468.50000000
2020-01-01 23:00:00,0.08683000,0.08684000,0.08638000,0.08656000,6632.70000000
2020-01-02 00:00:00,0.08657000,0.08661000,0.08631000,0.08639000,23697.00000000
2020-01-02 01:00:00,0.08661000,0.08661000,0.08550000,0.08585000,88940.90000000
2020-01-02 02:00:00,0.08535000,0.08588000,0.08535000,0.08554000,68990.60000000
2020-01-02 03:00:00,0.08570000,0.08570000,0.08513000,0.08517000,43189.40000000
2020-01-02 04:00:00,0.08535000,0.08556000,0.08530000,0.08530000,13611.80000000
2020-01-02 05:00:00,0.08554000,0.08596000,0.08528000,0.08554000,21756.50000000
2020-01-02 06:00:00,0.08579000,0.08611000,0.08572000,0.08580000,20486.50000000
2020-01-02 07:00:00,0.08604000,0.08604000,0.08565000,0.08565000,15518.30000000
2020-01-02 08:00:00,0.08589000,0.08652000,0.08589000,0.08652000,11430.00000000
2020-01-02 09:00:00,0.08650000,0.08840000,0.08646000,0.08796000,307551.40000000
2020-01-02 10:00:00,0.08742000,0.08805000,0.08740000,0.08805000,3769.10000000
2020-01-02 11:00:00,0.08805000,0.09099000,0.08748000,0.08867000,320710.90000000
2020-01-02 12:00:00,0.08896000,0.09040000,0.08852000,0.08980000,177209.60000000
2020-01-02 13:00:00,0.09005000,0.09066000,0.08945000,0.09055000,57236.40000000
2020-01-02 14:00:00,0.09055000,0.09055000,0.08901000,0.08945000,35082.10000000
2020-01-02 15:00:00,0.08945000,0.08947000,0.08824000,0.08855000,92574.70000000
2020-01-02 16:00:00,0.08885000,0.08904000,0.08666000,0.08666000,69681.70000000
2020-01-02 17:00:00,0.08666000,0.08666000,0.08255000,0.08380000,680911.80000000
2020-01-02 18:00:00,0.08441000,0.08451000,0.08404000,0.08451000,2895.20000000
2020-01-02 19:00:00,0.08439000,0.08527000,0.08439000,0.08521000,83687.00000000
2020-01-02 20:00:00,0.08516000,0.08516000,0.08441000,0.08441000,27104.80000000
2020-01-02 21:00:00,0.08441000,0.08441000,0.08430000,0.08430000,3375.30000000
2020-01-02 22:00:00,0.08405000,0.08500000,0.08404000,0.08500000,15137.30000000
2020-01-02 23:00:00,0.08495000,0.08495000,0.08443000,0.08443000,9522.30000000
2020-01-03 00:00:00,0.08446000,0.08483000,0.08381000,0.08459000,21871.60000000
2020-01-03 01:00:00,0.08403000,0.08403000,0.08210000,0.08250000,187089.80000000
2020-01-03 02:00:00,0.08278000,0.08462000,0.08272000,0.08461000,25783.80000000
2020-01-03 03:00:00,0.08461000,0.08461000,0.08324000,0.08366000,20590.10000000
2020-01-03 04:00:00,0.08383000,0.08607000,0.08333000,0.08494000,108561.30000000
2020-01-03 05:00:00,0.08531000,0.08553000,0.08526000,0.08527000,9070.80000000
