timestamp,open,high,low,close,volume
2020-09-04 06:00:00,0.70630000,0.78000000,0.67990000,0.69540000,21846.79000000
2020-09-04 07:00:00,0.69420000,0.76000000,0.65170000,0.66720000,168930.00000000
2020-09-04 08:00:00,0.67760000,0.74990000,0.67370000,0.73300000,75070.28000000
2020-09-04 09:00:00,0.73480000,0.77000000,0.71580000,0.75000000,96787.57000000
2020-09-04 10:00:00,0.75100000,0.77980000,0.74220000,0.74310000,39810.19000000
2020-09-04 11:00:00,0.74340000,0.74350000,0.70730000,0.71800000,101341.63000000
2020-09-04 12:00:00,0.71800000,0.75000000,0.71800000,0.74990000,45278.18000000
2020-09-04 13:00:00,0.75070000,1.30000000,0.74360000,0.82430000,437683.94000000
2020-09-04 14:00:00,0.82450000,0.99980000,0.68510000,0.81690000,1592305.22000000
2020-09-04 15:00:00,0.81370000,0.85000000,0.72700000,0.78970000,484047.91000000
2020-09-04 16:00:00,0.78910000,0.80230000,0.73300000,0.77890000,240787.99000000
2020-09-04 17:00:00,0.77830000,0.78280000,0.74950000,0.76980000,166955.14000000
2020-09-04 18:00:00,0.76140000,0.76950000,0.71040000,0.74480000,189105.18000000
2020-09-04 19:00:00,0.74500000,0.79500000,0.74270000,0.76610000,103256.17000000
2020-09-04 20:00:00,0.76810000,0.80340000,0.75250000,0.80150000,95227.29000000
2020-09-04 21:00:00,0.79500000,0.86000000,0.79160000,0.83400000,318738.17000000
2020-09-04 22:00:00,0.83400000,0.86000000,0.79580000,0.80100000,170578.38000000
2020-09-04 23:00:00,0.80160000,0.84000000,0.80120000,0.81830000,102944.37000000
2020-09-05 00:00:00,0.81140000,0.85500000,0.80760000,0.83820000,106709.23000000
2020-09-05 01:00:00,0.83800000,0.84980000,0.79730000,0.80890000,144220.38000000
2020-09-05 02:00:00,0.81000000,0.82000000,0.78240000,0.78710000,102338.26000000
2020-09-05 03:00:00,0.78570000,0.79990000,0.77000000,0.78300000,59820.14000000
2020-09-05 04:00:00,0.77750000,0.81890000,0.77000000,0.78720000,52298.23000000
2020-09-05 05:00:00,0.78720000,0.80640000,0.78460000,0.79200000,33802.80000000
2020-09-05 06:00:00,0.79140000,0.85000000,0.78530000,0.82370000,127138.94000000
2020-09-05 07:00:00,0.82370000,0.84480000,0.78500000,0.80900000,136171.85000000
2020-09-05 08:00:00,0.80900000,0.80900000,0.76500000,0.77530000,76040.62000000
2020-09-05 09:00:00,0.77610000,0.78490000,0.74960000,0.75580000,141102.88000000
2020-09-05 10:00:00,0.75820000,0.75890000,0.71810000,0.72260000,189975.62000000
2020-09-05 11:00:00,0.71810000,0.72350000,0.66200000,0.68150000,254790.44000000
2020-09-05 12:00:00,0.68140000,0.68990000,0.60400000,0.60920000,283891.93000000
2020-09-05 13:00:00,0.61280000,0.68980000,0.60500000,0.68980000,333198.71000000
2020-09-05 14:00:00,0.68370000,0.68960000,0.63230000,0.67020000,340214.84000000
2020-09-05 15:00:00,0.67020000,0.69200000,0.66200000,0.67920000,127343.73000000
2020-09-05 16:00:00,0.67560000,0.68990000,0.61680000,0.66180000,149682.30000000
2020-09-05 17:00:00,0.66120000,0.68900000,0.60010000,0.60520000,190939.50000000
2020-09-05 18:00:00,0.60500000,0.65000000,0.56930000,0.62550000,296368.64000000
2020-09-05 19:00:00,0.62220000,0.62550000,0.55020000,0.56690000,207349.18000000
2020-09-05 20:00:00,0.57570000,0.64000000,0.56450000,0.58950000,315168.03000000
2020-09-05 21:00:00,0.59340000,0.62180000,0.58450000,0.60500000,75622.80000000
2020-09-05 22:00:00,0.60570000,0.64950000,0.59750000,0.61500000,134769.19000000
2020-09-05 23:00:00,0.61160000,0.64290000,0.61160000,0.63710000,35897.46000000
2020-09-06 00:00:00,0.63900000,0.64800000,0.62670000,0.63360000,90209.54000000
2020-09-06 01:00:00,0.63340000,0.63680000,0.61500000,0.62630000,99924.57000000
2020-09-06 02:00:00,0.63050000,0.63940000,0.62040000,0.63940000,66565.18000000
2020-09-06 03:00:00,0.63230000,0.64610000,0.63040000,0.63400000,23585.77000000
2020-09-06 04:00:00,0.63790000,0.64410000,0.62210000,0.62210000,76187.44000000
2020-09-06 05:00:00,0.62650000,0.63340000,0.61900000,0.62970000,107602.03000000
2020-09-06 06:00:00,0.62690000,0.69350000,0.61900000,0.65210000,207970.57000000
2020-09-06 07:00:00,0.65300000,0.76000000,0.65000000,0.70420000,123768.17000000
2020-09-06 08:00:00,0.70800000,0.73640000,0.68810000,0.72580000,140304.49000000
2020-09-06 09:00:00,0.72580000,0.74930000,0.70870000,0.72090000,93324.04000000
2020-09-06 10:00:00,0.72090000,0.75990000,0.72090000,0.74450000,83803.72000000
2020-09-06 11:00:00,0.74870000,0.78200000,0.73430000,0.75880000,173538.97000000
2020-09-06 12:00:00,0.76550000,0.77990000,0.74500000,0.75000000,213106.30000000
2020-09-06 13:00:00,0.74720000,0.75920000,0.71890000,0.75100000,193187.54000000
2020-09-06 14:00:00,0.75650000,0.76110000,0.71530000,0.74330000,211258.28000000
2020-09-06 15:00:00,0.74040000,0.76090000,0.68750000,0.72440000,140493.43000000
2020-09-06 16:00:00,0.72540000,0.75190000,0.70820000,0.74570000,42358.98000000
2020-09-06 17:00:00,0.74970000,0.75190000,0.73710000,0.74140000,59326.50000000
2020-09-06 18:00:00,0.74180000,0.78200000,0.73680000,0.76390000,102745.38000000
2020-09-06 19:00:00,0.76900000,0.78860000,0.76510000,0.78180000,108970.12000000
2020-09-06 20:00:00,0.78180000,0.78930000,0.76220000,0.78040000,108787.63000000
2020-09-06 21:00:00,0.78400000,0.80850000,0.78290000,0.80500000,58849.98000000
2020-09-06 22:00:00,0.80500000,0.80920000,0.74110000,0.76910000,133686.15000000
2020-09-06 23:00:00,0.76910000,0.78580000,0.76480000,0.78100000,71900.19000000
2020-09-07 00:00:00,0.77770000,0.81180000,0.77230000,0.78630000,80861.20000000
2020-09-07 01:00:00,0.78810000,0.79910000,0.77600000,0.79380000,26864.15000000
2020-09-07 02:00:00,0.79520000,0.79850000,0.74570000,0.75000000,99708.25000000
2020-09-07 03:00:00,0.74960000,0.76080000,0.73770000,0.75700000,57800.57000000
2020-09-07 04:00:00,0.75650000,0.75950000,0.73000000,0.73050000,68589.87000000
2020-09-07 05:00:00,0.73050000,0.74420000,0.70020000,0.70470000,91567.91000000
2020-09-07 06:00:00,0.70000000,0.71310000,0.67310000,0.67600000,245309.67000000
2020-09-07 07:00:00,0.67610000,0.71300000,0.67610000,0.70000000,155693.65000000
2020-09-07 08:00:00,0.69720000,0.72510000,0.69300000,0.72180000,131900.20000000
2020-09-07 09:00:00,0.71920000,0.72180000,0.69560000,0.70060000,44403.41000000
2020-09-07 10:00:00,0.69730000,0.70060000,0.66500000,0.66670000,181112.24000000
2020-09-07 11:00:00,0.66500000,0.68100000,0.64050000,0.64950000,241852.62000000
2020-09-07 12:00:00,0.65100000,0.66130000,0.62220000,0.64240000,262370.22000000
2020-09-07 13:00:00,0.63970000,0.72180000,0.62280000,0.68480000,171553.01000000
2020-09-07 14:00:00,0.68200000,0.69470000,0.66050000,0.67020000,84977.46000000
2020-09-07 15:00:00,0.66510000,0.71490000,0.65880000,0.71060000,71317.71000000
2020-09-07 16:00:00,0.70620000,0.73410000,0.69850000,0.73050000,94507.13000000
