timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.08024000,0.08047000,0.08024000,0.08043000,60075.30000000
2020-01-01 00:00:00,0.08002000,0.08073000,0.08002000,0.08012000,189622.20000000
2020-01-01 01:00:00,0.08012000,0.08058000,0.07953000,0.08016000,148603.90000000
2020-01-01 02:00:00,0.08016000,0.08016000,0.07870000,0.07952000,380387.30000000
2020-01-01 03:00:00,0.07950000,0.08065000,0.07950000,0.08052000,84007.50000000
2020-01-01 04:00:00,0.08056000,0.08056000,0.08000000,0.08045000,10563.60000000
2020-01-01 05:00:00,0.08043000,0.08230000,0.07779000,0.07971000,771345.90000000
2020-01-01 06:00:00,0.07928000,0.07969000,0.07801000,0.07937000,282588.80000000
2020-01-01 07:00:00,0.07941000,0.07955000,0.07901000,0.07941000,66875.40000000
2020-01-01 08:00:00,0.07940000,0.08067000,0.07901000,0.08000000,271273.70000000
2020-01-01 09:00:00,0.07966000,0.08007000,0.07945000,0.07945000,90257.10000000
2020-01-01 10:00:00,0.07979000,0.08013000,0.07941000,0.07941000,53443.50000000
2020-01-01 11:00:00,0.07946000,0.07999000,0.07935000,0.07998000,62775.40000000
2020-01-01 12:00:00,0.07998000,0.08000000,0.07915000,0.07963000,70073.30000000
2020-01-01 13:00:00,0.07921000,0.08043000,0.07917000,0.07977000,199336.70000000
2020-01-01 14:00:00,0.07974000,0.08000000,0.07919000,0.07959000,36406.30000000
2020-01-01 15:00:00,0.07960000,0.07998000,0.07919000,0.07957000,133488.50000000
2020-01-01 16:00:00,0.07959000,0.07989000,0.07924000,0.07959000,106015.80000000
2020-01-01 17:00:00,0.07979000,0.08028000,0.07925000,0.08012000,62041.50000000
2020-01-01 18:00:00,0.08003000,0.08280000,0.08002000,0.08242000,373407.80000000
2020-01-01 19:00:00,0.08241000,0.08241000,0.08095000,0.08167000,141476.20000000
2020-01-01 20:00:00,0.08171000,0.08177000,0.08005000,0.08047000,183987.10000000
