timestamp,open,high,low,close,volume
2019-12-31 23:00:00,2.59210000,2.59210000,2.58330000,2.58330000,17665.35000000
2020-01-01 00:00:00,2.58370000,2.58880000,2.57630000,2.58820000,36700.95000000
2020-01-01 01:00:00,2.59000000,2.61970000,2.58730000,2.61610000,227570.40000000
2020-01-01 02:00:00,2.61710000,2.62880000,2.61290000,2.62230000,101743.99000000
2020-01-01 03:00:00,2.62440000,2.62450000,2.60810000,2.60850000,47669.89000000
2020-01-01 04:00:00,2.60930000,2.63080000,2.60680000,2.61650000,161055.78000000
2020-01-01 05:00:00,2.61650000,2.62240000,2.61250000,2.61770000,76590.41000000
2020-01-01 06:00:00,2.61740000,2.62740000,2.61580000,2.62180000,28331.67000000
2020-01-01 07:00:00,2.62030000,2.62370000,2.61090000,2.61370000,46040.88000000
2020-01-01 08:00:00,2.61370000,2.61430000,2.59890000,2.60840000,72349.34000000
2020-01-01 09:00:00,2.60930000,2.61420000,2.60380000,2.60380000,24301.65000000
2020-01-01 10:00:00,2.60300000,2.61520000,2.60130000,2.61270000,19629.89000000
2020-01-01 11:00:00,2.61130000,2.63870000,2.60960000,2.61830000,179111.72000000
2020-01-01 12:00:00,2.61670000,2.62770000,2.61600000,2.62710000,54676.61000000
2020-01-01 13:00:00,2.62710000,2.62750000,2.61770000,2.62260000,31452.56000000
2020-01-01 14:00:00,2.62150000,2.63520000,2.61860000,2.62620000,80334.05000000
2020-01-01 15:00:00,2.62730000,2.63400000,2.62340000,2.62640000,33781.46000000
2020-01-01 16:00:00,2.62650000,2.63390000,2.61760000,2.63390000,50887.44000000
2020-01-01 17:00:00,2.63410000,2.63550000,2.62510000,2.62850000,53532.49000000
2020-01-01 18:00:00,2.62990000,2.63170000,2.61560000,2.62720000,124588.49000000
2020-01-01 19:00:00,2.62660000,2.62720000,2.61870000,2.62020000,39328.69000000
2020-01-01 20:00:00,2.62050000,2.63170000,2.61730000,2.62780000,40950.01000000
2020-01-01 21:00:00,2.62560000,2.63050000,2.61900000,2.62450000,67985.46000000
2020-01-01 22:00:00,2.62290000,2.62290000,2.59000000,2.60190000,146403.19000000
2020-01-01 23:00:00,2.60210000,2.60480000,2.58580000,2.60390000,91530.84000000
2020-01-02 00:00:00,2.60380000,2.60980000,2.59810000,2.60760000,50602.23000000
2020-01-02 01:00:00,2.60640000,2.60830000,2.59730000,2.60030000,25103.21000000
2020-01-02 02:00:00,2.59930000,2.59930000,2.57430000,2.58300000,197807.64000000
2020-01-02 03:00:00,2.58300000,2.58440000,2.56720000,2.57300000,161820.67000000
2020-01-02 04:00:00,2.57200000,2.58700000,2.56840000,2.58200000,83982.00000000
2020-01-02 05:00:00,2.58030000,2.58400000,2.57550000,2.57990000,72524.23000000
2020-01-02 06:00:00,2.57920000,2.58640000,2.57580000,2.57810000,57375.91000000
2020-01-02 07:00:00,2.57760000,2.58020000,2.57020000,2.57600000,160805.65000000
2020-01-02 08:00:00,2.57570000,2.59140000,2.57570000,2.58770000,77553.22000000
2020-01-02 09:00:00,2.58780000,2.59120000,2.58150000,2.59070000,35600.67000000
2020-01-02 10:00:00,2.59010000,2.59940000,2.58730000,2.59020000,71812.35000000
2020-01-02 11:00:00,2.59160000,2.59410000,2.58010000,2.58280000,31708.33000000
2020-01-02 12:00:00,2.58180000,2.58810000,2.58080000,2.58600000,25442.26000000
2020-01-02 13:00:00,2.58630000,2.58670000,2.55400000,2.56660000,279884.03000000
2020-01-02 14:00:00,2.56650000,2.57980000,2.55550000,2.56080000,160589.81000000
2020-01-02 15:00:00,2.56040000,2.56590000,2.55000000,2.55800000,104697.50000000
2020-01-02 16:00:00,2.55840000,2.56200000,2.47840000,2.48950000,1002149.90000000
2020-01-02 17:00:00,2.48900000,2.49060000,2.41930000,2.45290000,1191125.94000000
2020-01-02 18:00:00,2.45380000,2.46080000,2.44760000,2.45680000,105579.12000000
2020-01-02 19:00:00,2.45640000,2.46300000,2.44860000,2.45750000,117170.56000000
2020-01-02 20:00:00,2.45790000,2.45790000,2.43250000,2.44760000,159871.26000000
2020-01-02 21:00:00,2.44740000,2.46560000,2.44230000,2.46390000,121892.30000000
2020-01-02 22:00:00,2.46270000,2.46270000,2.45350000,2.45960000,89673.29000000
2020-01-02 23:00:00,2.45950000,2.46500000,2.45450000,2.45930000,250366.88000000
2020-01-03 00:00:00,2.45940000,2.46280000,2.44070000,2.45310000,284345.73000000
2020-01-03 01:00:00,2.45360000,2.45440000,2.43030000,2.43620000,152295.14000000
2020-01-03 02:00:00,2.43620000,2.46090000,2.43330000,2.45950000,162032.72000000
2020-01-03 03:00:00,2.45960000,2.46100000,2.45010000,2.45330000,59686.89000000
2020-01-03 04:00:00,2.45330000,2.54660000,2.45330000,2.52700000,1327709.98000000
2020-01-03 05:00:00,2.52640000,2.54270000,2.51760000,2.53240000,219302.02000000
2020-01-03 06:00:00,2.53390000,2.54550000,2.52380000,2.53480000,170378.44000000
2020-01-03 07:00:00,2.53490000,2.55560000,2.53100000,2.53920000,304953.40000000
2020-01-03 08:00:00,2.53970000,2.61640000,2.53720000,2.59420000,968431.90000000
2020-01-03 09:00:00,2.59500000,2.61800000,2.59170000,2.61620000,836233.60000000
2020-01-03 10:00:00,2.61620000,2.62670000,2.58950000,2.60090000,400631.25000000
2020-01-03 11:00:00,2.60050000,2.61350000,2.59790000,2.60730000,108848.79000000
2020-01-03 12:00:00,2.60850000,2.62340000,2.59640000,2.60560000,164243.54000000
2020-01-03 13:00:00,2.60580000,2.64720000,2.60580000,2.62460000,299459.40000000
2020-01-03 14:00:00,2.62420000,2.63140000,2.58780000,2.59360000,459520.95000000
2020-01-03 15:00:00,2.59310000,2.63620000,2.59310000,2.62870000,270111.20000000
2020-01-03 16:00:00,2.62950000,2.66490000,2.61960000,2.65000000,735092.64000000
2020-01-03 17:00:00,2.64870000,2.66000000,2.62930000,2.64640000,281281.51000000
2020-01-03 18:00:00,2.64640000,2.65220000,2.63400000,2.63450000,137634.30000000
2020-01-03 19:00:00,2.63530000,2.64680000,2.60510000,2.64630000,283139.37000000
2020-01-03 20:00:00,2.64590000,2.64710000,2.62910000,2.63990000,133635.47000000
2020-01-03 21:00:00,2.64160000,2.65270000,2.62140000,2.62560000,167818.30000000
2020-01-03 22:00:00,2.62740000,2.64240000,2.62020000,2.63560000,81294.04000000
