timestamp,open,high,low,close,volume
2020-10-15 17:00:00,10.00000000,430.00000000,10.00000000,66.42210000,150427.84000000
2020-10-15 18:00:00,66.11240000,71.03640000,55.32110000,55.90900000,105399.76000000
2020-10-15 19:00:00,55.99950000,59.21960000,53.10000000,59.19400000,57098.88000000
2020-10-15 20:00:00,59.03380000,73.00000000,59.03380000,72.00000000,123417.71000000
2020-10-15 21:00:00,72.00000000,78.87360000,52.50000000,53.62600000,317745.24000000
2020-10-15 22:00:00,53.66340000,64.00000000,53.16470000,63.95910000,214751.89000000
2020-10-15 23:00:00,63.95910000,65.50000000,59.56890000,62.54180000,114748.52000000
2020-10-16 00:00:00,62.59020000,75.87250000,62.19610000,73.41760000,169431.59000000
2020-10-16 01:00:00,73.41770000,75.20000000,65.69820000,71.98990000,106991.89000000
2020-10-16 02:00:00,71.98990000,73.00360000,66.09800000,68.93840000,62592.25000000
2020-10-16 03:00:00,68.98720000,71.25650000,64.90000000,69.48980000,37267.86000000
2020-10-16 04:00:00,69.56920000,69.63240000,60.80000000,64.66790000,66325.43000000
2020-10-16 05:00:00,64.96870000,66.63150000,61.59000000,64.28570000,40850.98000000
2020-10-16 06:00:00,64.28570000,67.78000000,62.85320000,63.96800000,46795.02000000
2020-10-16 07:00:00,63.88560000,65.49990000,62.50000000,62.94910000,34714.70000000
2020-10-16 08:00:00,62.97590000,63.50000000,60.25440000,60.33320000,29558.22000000
2020-10-16 09:00:00,60.38700000,62.44000000,58.70000000,60.00000000,57640.59000000
2020-10-16 10:00:00,60.00000000,60.71530000,55.50000000,55.80250000,63356.53000000
2020-10-16 11:00:00,55.75010000,56.24820000,51.13750000,54.57000000,145341.51000000
2020-10-16 12:00:00,54.50270000,55.92030000,52.65030000,55.23310000,76146.45000000
2020-10-16 13:00:00,55.40340000,56.83200000,54.08000000,54.69880000,43347.84000000
2020-10-16 14:00:00,54.73830000,56.12440000,50.82030000,52.35980000,56812.52000000
2020-10-16 15:00:00,52.21730000,53.22860000,49.10000000,52.14300000,80993.52000000
2020-10-16 16:00:00,52.18270000,52.18270000,44.45510000,45.67000000,94447.73000000
2020-10-16 17:00:00,45.63440000,47.06090000,44.46200000,45.47710000,65500.06000000
2020-10-16 18:00:00,45.50060000,48.07410000,45.04010000,45.73230000,58209.59000000
2020-10-16 19:00:00,45.73230000,45.78700000,39.67030000,40.02640000,82717.27000000
