timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.01028000,0.01028000,0.01020000,0.01024000,573615.40000000
2020-01-01 00:00:00,0.01022000,0.01023000,0.01010000,0.01013000,1995641.10000000
2020-01-01 01:00:00,0.01021000,0.01031000,0.01013000,0.01023000,1980549.70000000
2020-01-01 02:00:00,0.01023000,0.01033000,0.01020000,0.01030000,109013.40000000
2020-01-01 03:00:00,0.01028000,0.01032000,0.01027000,0.01030000,43640.00000000
2020-01-01 04:00:00,0.01031000,0.01035000,0.01023000,0.01028000,306346.80000000
2020-01-01 05:00:00,0.01028000,0.01035000,0.01022000,0.01035000,859104.50000000
2020-01-01 06:00:00,0.01034000,0.01043000,0.01034000,0.01040000,656073.20000000
2020-01-01 07:00:00,0.01042000,0.01052000,0.01039000,0.01039000,690175.10000000
2020-01-01 08:00:00,0.01040000,0.01049000,0.01037000,0.01037000,276041.40000000
2020-01-01 09:00:00,0.01046000,0.01046000,0.01026000,0.01028000,612731.10000000
2020-01-01 10:00:00,0.01028000,0.01031000,0.01013000,0.01018000,1958322.20000000
2020-01-01 11:00:00,0.01024000,0.01030000,0.01021000,0.01030000,610702.80000000
2020-01-01 12:00:00,0.01030000,0.01040000,0.01029000,0.01040000,3414651.80000000
2020-01-01 13:00:00,0.01037000,0.01052000,0.01026000,0.01049000,3109263.60000000
2020-01-01 14:00:00,0.01049000,0.01050000,0.01036000,0.01048000,1266527.10000000
2020-01-01 15:00:00,0.01045000,0.01059000,0.01031000,0.01059000,2941247.00000000
2020-01-01 16:00:00,0.01059000,0.01095000,0.01043000,0.01075000,7048901.70000000
2020-01-01 17:00:00,0.01071000,0.01074000,0.01053000,0.01072000,5038603.00000000
2020-01-01 18:00:00,0.01070000,0.01078000,0.01060000,0.01065000,1185862.10000000
2020-01-01 19:00:00,0.01069000,0.01073000,0.01058000,0.01061000,1133059.70000000
2020-01-01 20:00:00,0.01061000,0.01079000,0.01056000,0.01074000,1737327.10000000
2020-01-01 21:00:00,0.01079000,0.01083000,0.01071000,0.01071000,1473251.60000000
2020-01-01 22:00:00,0.01071000,0.01078000,0.01062000,0.01074000,1158545.70000000
2020-01-01 23:00:00,0.01073000,0.01073000,0.01021000,0.01035000,3833771.20000000
2020-01-02 00:00:00,0.01033000,0.01039000,0.01027000,0.01037000,857175.00000000
2020-01-02 01:00:00,0.01038000,0.01039000,0.01030000,0.01036000,856150.40000000
2020-01-02 02:00:00,0.01036000,0.01036000,0.01022000,0.01022000,458331.90000000
2020-01-02 03:00:00,0.01026000,0.01026000,0.01019000,0.01019000,372523.80000000
2020-01-02 04:00:00,0.01018000,0.01024000,0.01003000,0.01024000,1859038.90000000
2020-01-02 05:00:00,0.01022000,0.01032000,0.01020000,0.01030000,836141.20000000
2020-01-02 06:00:00,0.01030000,0.01034000,0.01021000,0.01023000,780165.60000000
