timestamp,open,high,low,close,volume
2021-05-11 01:00:00,249.28000000,2831.02000000,249.28000000,385.00000000,292370.34000000
2021-05-11 02:00:00,384.84000000,447.40000000,354.00000000,435.58000000,124776.85000000
2021-05-11 03:00:00,436.92000000,600.00000000,410.50000000,579.82000000,178847.00000000
2021-05-11 04:00:00,574.31000000,600.00000000,430.44000000,435.12000000,176042.04000000
2021-05-11 05:00:00,435.04000000,498.00000000,435.01000000,486.02000000,111685.57000000
2021-05-11 06:00:00,486.13000000,494.74000000,448.00000000,459.00000000,69231.69000000
2021-05-11 07:00:00,458.93000000,469.64000000,430.73000000,454.07000000,58875.58000000
2021-05-11 08:00:00,454.41000000,455.00000000,391.68000000,420.76000000,83404.44000000
2021-05-11 09:00:00,421.00000000,429.00000000,405.00000000,414.58000000,38174.39000000
2021-05-11 10:00:00,414.99000000,424.83000000,386.81000000,417.75000000,55360.25000000
2021-05-11 11:00:00,417.42000000,424.00000000,393.00000000,403.28000000,39107.84000000
2021-05-11 12:00:00,403.28000000,404.10000000,376.55000000,386.51000000,59501.66000000
2021-05-11 13:00:00,386.54000000,425.00000000,385.00000000,419.17000000,75663.52000000
2021-05-11 14:00:00,418.18000000,422.00000000,390.12000000,400.73000000,46453.47000000
2021-05-11 15:00:00,400.73000000,415.55000000,390.68000000,410.63000000,39509.34000000
2021-05-11 16:00:00,410.60000000,411.78000000,384.43000000,386.33000000,41345.58000000
2021-05-11 17:00:00,386.33000000,386.59000000,359.00000000,377.93000000,51796.44000000
2021-05-11 18:00:00,377.86000000,385.00000000,368.36000000,384.78000000,23583.80000000
2021-05-11 19:00:00,384.78000000,389.28000000,357.56000000,362.12000000,30224.63000000
2021-05-11 20:00:00,362.12000000,379.02000000,350.00000000,368.38000000,35120.76000000
2021-05-11 21:00:00,368.50000000,420.00000000,367.10000000,417.35000000,56003.68000000
2021-05-11 22:00:00,417.01000000,418.34000000,372.00000000,380.23000000,48302.47000000
2021-05-11 23:00:00,380.18000000,381.35000000,359.60000000,364.01000000,38241.66000000
2021-05-12 00:00:00,364.06000000,379.22000000,354.00000000,356.00000000,44414.92000000
2021-05-12 01:00:00,355.40000000,373.90000000,355.08000000,372.82000000,31547.45000000
2021-05-12 02:00:00,372.53000000,386.60000000,367.87000000,377.95000000,33210.04000000
2021-05-12 03:00:00,377.95000000,390.00000000,369.33000000,376.58000000,32255.56000000
2021-05-12 04:00:00,376.61000000,389.90000000,366.88000000,369.13000000,21927.10000000
2021-05-12 05:00:00,369.08000000,372.41000000,359.75000000,368.83000000,24407.71000000
2021-05-12 06:00:00,368.75000000,370.33000000,342.44000000,343.69000000,62158.18000000
2021-05-12 07:00:00,343.19000000,351.56000000,334.00000000,346.52000000,46209.97000000
2021-05-12 08:00:00,345.69000000,351.44000000,335.10000000,341.68000000,40306.17000000
2021-05-12 09:00:00,341.68000000,350.58000000,332.89000000,338.03000000,41591.42000000
2021-05-12 10:00:00,338.03000000,345.12000000,330.33000000,340.11000000,41893.45000000
2021-05-12 11:00:00,340.11000000,363.03000000,340.10000000,350.28000000,48542.72000000
2021-05-12 12:00:00,350.06000000,350.75000000,335.00000000,337.23000000,31693.85000000
2021-05-12 13:00:00,337.62000000,339.31000000,320.04000000,323.69000000,51410.75000000
2021-05-12 14:00:00,323.69000000,325.12000000,295.00000000,295.89000000,131138.98000000
2021-05-12 15:00:00,295.98000000,304.00000000,284.54000000,290.12000000,176589.11000000
2021-05-12 16:00:00,290.51000000,321.80000000,280.17000000,321.80000000,126027.46000000
2021-05-12 17:00:00,321.80000000,325.84000000,298.41000000,303.43000000,56912.75000000
2021-05-12 18:00:00,303.71000000,306.24000000,280.00000000,298.35000000,69504.88000000
2021-05-12 19:00:00,297.75000000,305.95000000,291.61000000,304.85000000,35820.19000000
2021-05-12 20:00:00,304.85000000,305.00000000,289.55000000,293.38000000,30924.38000000
2021-05-12 21:00:00,293.37000000,295.23000000,280.00000000,290.53000000,24754.60000000
2021-05-12 22:00:00,290.33000000,292.23000000,272.00000000,282.99000000,42360.05000000
2021-05-12 23:00:00,283.00000000,288.55000000,255.00000000,258.02000000,45752.84000000
2021-05-13 00:00:00,258.00000000,285.03000000,252.00000000,273.03000000,57031.36000000
2021-05-13 01:00:00,273.35000000,299.57000000,269.09000000,294.38000000,35179.73000000
2021-05-13 02:00:00,294.76000000,329.00000000,291.17000000,317.34000000,83497.40000000
2021-05-13 03:00:00,317.01000000,318.29000000,295.00000000,310.96000000,46054.02000000
2021-05-13 04:00:00,310.96000000,315.00000000,304.39000000,311.66000000,27079.99000000
2021-05-13 05:00:00,311.30000000,346.81000000,309.10000000,326.25000000,55772.40000000
