timestamp,open,high,low,close,volume
2020-12-17 20:00:00,0.03000000,0.14700000,0.03000000,0.10620000,94371186.70000000
2020-12-17 21:00:00,0.10631000,0.11868000,0.09700000,0.11787000,68984792.20000000
2020-12-17 22:00:00,0.11786000,0.13891000,0.11577000,0.12846000,78922534.60000000
2020-12-17 23:00:00,0.12892000,0.13371000,0.11711000,0.12275000,39111203.90000000
2020-12-18 00:00:00,0.12253000,0.14622000,0.12253000,0.14035000,83746362.80000000
2020-12-18 01:00:00,0.14033000,0.14033000,0.12830000,0.13591000,40661008.20000000
2020-12-18 02:00:00,0.13593000,0.13600000,0.12362000,0.12674000,29018674.40000000
2020-12-18 03:00:00,0.12674000,0.14619000,0.12671000,0.14169000,59864008.60000000
2020-12-18 04:00:00,0.14160000,0.17300000,0.14122000,0.16899000,93999814.60000000
2020-12-18 05:00:00,0.16820000,0.19400000,0.16320000,0.17216000,110832143.50000000
2020-12-18 06:00:00,0.17201000,0.19748000,0.17000000,0.19608000,69147471.10000000
2020-12-18 07:00:00,0.19606000,0.19635000,0.17300000,0.17713000,51658510.00000000
2020-12-18 08:00:00,0.17701000,0.18920000,0.16840000,0.17327000,52457461.30000000
2020-12-18 09:00:00,0.17327000,0.18694000,0.17250000,0.18551000,32268993.70000000
2020-12-18 10:00:00,0.18571000,0.19000000,0.17559000,0.18042000,33242979.20000000
2020-12-18 11:00:00,0.18049000,0.19280000,0.17531000,0.19093000,36265715.30000000
2020-12-18 12:00:00,0.19115000,0.24364000,0.18823000,0.24309000,163181967.30000000
2020-12-18 13:00:00,0.24309000,0.28665000,0.22111000,0.25858000,204748395.20000000
2020-12-18 14:00:00,0.25858000,0.27161000,0.23216000,0.25907000,192321137.30000000
2020-12-18 15:00:00,0.25899000,0.28000000,0.24214000,0.25573000,105825745.90000000
2020-12-18 16:00:00,0.25569000,0.25569000,0.20800000,0.23799000,157068499.80000000
2020-12-18 17:00:00,0.23702000,0.26325000,0.22268000,0.25000000,97767023.10000000
2020-12-18 18:00:00,0.25000000,0.25451000,0.23632000,0.25064000,54912154.90000000
2020-12-18 19:00:00,0.25128000,0.26841000,0.24511000,0.25000000,71123969.00000000
2020-12-18 20:00:00,0.24967000,0.25300000,0.23197000,0.23902000,48186389.70000000
2020-12-18 21:00:00,0.23984000,0.25800000,0.23952000,0.25157000,36925119.40000000
2020-12-18 22:00:00,0.25162000,0.26500000,0.25162000,0.25758000,36301967.30000000
2020-12-18 23:00:00,0.25756000,0.26371000,0.24500000,0.26122000,36489321.70000000
2020-12-19 00:00:00,0.26097000,0.27600000,0.25522000,0.26720000,54351306.80000000
2020-12-19 01:00:00,0.26752000,0.32080000,0.26301000,0.31972000,93968964.50000000
2020-12-19 02:00:00,0.31973000,0.35600000,0.30014000,0.32714000,150362755.70000000
2020-12-19 03:00:00,0.32775000,0.33758000,0.30500000,0.32357000,68238283.50000000
2020-12-19 04:00:00,0.32388000,0.32390000,0.28777000,0.30531000,64773581.10000000
2020-12-19 05:00:00,0.30531000,0.32555000,0.29873000,0.32287000,58388328.40000000
2020-12-19 06:00:00,0.32287000,0.32500000,0.31160000,0.31816000,33019609.00000000
2020-12-19 07:00:00,0.31795000,0.33524000,0.30700000,0.33294000,43381371.00000000
2020-12-19 08:00:00,0.33315000,0.38888000,0.32366000,0.38376000,124974889.80000000
2020-12-19 09:00:00,0.38345000,0.40899000,0.35374000,0.36949000,156908536.40000000
2020-12-19 10:00:00,0.36923000,0.41800000,0.36300000,0.41180000,79237548.80000000
2020-12-19 11:00:00,0.41172000,0.45900000,0.40200000,0.44108000,141927712.60000000
2020-12-19 12:00:00,0.44108000,0.58990000,0.42600000,0.54618000,239824235.10000000
2020-12-19 13:00:00,0.54658000,0.56324000,0.42555000,0.45190000,246112468.90000000
2020-12-19 14:00:00,0.45162000,0.52151000,0.43536000,0.47337000,142511507.60000000
2020-12-19 15:00:00,0.47338000,0.50392000,0.46597000,0.47210000,75830647.10000000
2020-12-19 16:00:00,0.47090000,0.47184000,0.40262000,0.43919000,127764833.40000000
2020-12-19 17:00:00,0.43887000,0.44386000,0.38250000,0.40300000,102982367.60000000
2020-12-19 18:00:00,0.40313000,0.42676000,0.37600000,0.42026000,92711438.70000000
2020-12-19 19:00:00,0.42035000,0.48321000,0.42027000,0.43899000,112287785.90000000
2020-12-19 20:00:00,0.43899000,0.49000000,0.43723000,0.47663000,68891884.30000000
2020-12-19 21:00:00,0.47666000,0.48890000,0.45660000,0.47463000,53969892.90000000
2020-12-19 22:00:00,0.47499000,0.47559000,0.43544000,0.46694000,48198930.60000000
2020-12-19 23:00:00,0.46646000,0.48500000,0.46500000,0.47749000,38811079.10000000
2020-12-20 00:00:00,0.47735000,0.48500000,0.45000000,0.47472000,37309701.00000000
2020-12-20 01:00:00,0.47500000,0.53000000,0.46641000,0.52150000,58457606.40000000
2020-12-20 02:00:00,0.52200000,0.53500000,0.48282000,0.50978000,79150793.30000000
2020-12-20 03:00:00,0.51034000,0.52462000,0.49400000,0.52175000,32368375.70000000
2020-12-20 04:00:00,0.52174000,0.56608000,0.51550000,0.56225000,61029175.80000000
2020-12-20 05:00:00,0.56240000,0.58745000,0.53222000,0.55628000,84938128.90000000
2020-12-20 06:00:00,0.55684000,0.58000000,0.55641000,0.57714000,33824684.30000000
2020-12-20 07:00:00,0.57772000,0.64642000,0.56700000,0.63081000,131629261.50000000
2020-12-20 08:00:00,0.63073000,0.65785000,0.60435000,0.63663000,99660058.90000000
2020-12-20 09:00:00,0.63662000,0.74440000,0.63611000,0.68948000,142245476.00000000
2020-12-20 10:00:00,0.68925000,0.68931000,0.59133000,0.63247000,157548880.60000000
2020-12-20 11:00:00,0.63251000,0.69400000,0.63200000,0.68100000,71932318.10000000
2020-12-20 12:00:00,0.68100000,0.68746000,0.61224000,0.63580000,98002694.40000000
2020-12-20 13:00:00,0.63580000,0.63594000,0.55770000,0.60238000,106957183.50000000
2020-12-20 14:00:00,0.60267000,0.62690000,0.59272000,0.60172000,57844934.40000000
2020-12-20 15:00:00,0.60168000,0.65000000,0.57670000,0.64491000,53395408.70000000
2020-12-20 16:00:00,0.64404000,0.66920000,0.62600000,0.64600000,47157135.70000000
2020-12-20 17:00:00,0.64585000,0.69719000,0.64400000,0.68963000,49967306.00000000
2020-12-20 18:00:00,0.68963000,0.73700000,0.67632000,0.72929000,83100337.80000000
2020-12-20 19:00:00,0.72931000,0.77523000,0.70253000,0.71675000,112896774.70000000
2020-12-20 20:00:00,0.71675000,0.75900000,0.67500000,0.73400000,89953120.60000000
2020-12-20 21:00:00,0.73391000,0.78300000,0.71850000,0.75566000,59738777.40000000
2020-12-20 22:00:00,0.75480000,0.75990000,0.65348000,0.70800000,72192594.10000000
2020-12-20 23:00:00,0.70858000,0.75320000,0.70600000,0.73826000,44475587.70000000
2020-12-21 00:00:00,0.73726000,0.77200000,0.72000000,0.73456000,40459184.20000000
2020-12-21 01:00:00,0.73407000,0.74538000,0.70000000,0.72647000,34943399.50000000
2020-12-21 02:00:00,0.72636000,0.73300000,0.70000000,0.73036000,25685502.20000000
2020-12-21 03:00:00,0.73039000,0.75059000,0.70850000,0.70850000,23581295.60000000
2020-12-21 04:00:00,0.70855000,0.71696000,0.64900000,0.66094000,52345218.00000000
2020-12-21 05:00:00,0.66098000,0.69800000,0.62000000,0.68289000,65890675.40000000
2020-12-21 06:00:00,0.68286000,0.68720000,0.65128000,0.68000000,31876201.70000000
2020-12-21 07:00:00,0.68000000,0.72500000,0.67626000,0.68789000,42254185.50000000
2020-12-21 08:00:00,0.68731000,0.68789000,0.60082000,0.61622000,69388459.50000000
