timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.09610000,0.09610000,0.09440000,0.09550000,99078.87000000
2020-01-01 00:00:00,0.09480000,0.09480000,0.09480000,0.09480000,344.00000000
2020-01-01 01:00:00,0.09470000,0.09490000,0.09310000,0.09470000,28878.65000000
2020-01-01 02:00:00,0.09470000,0.09500000,0.09420000,0.09420000,2543.15000000
2020-01-01 03:00:00,0.09490000,0.09500000,0.09430000,0.09430000,19482.70000000
2020-01-01 04:00:00,0.09530000,0.09540000,0.09400000,0.09400000,9772.28000000
2020-01-01 05:00:00,0.09500000,0.09500000,0.09400000,0.09400000,16194.98000000
2020-01-01 06:00:00,0.09400000,0.09520000,0.09400000,0.09410000,68359.28000000
2020-01-01 07:00:00,0.09450000,0.09480000,0.09390000,0.09390000,48335.81000000
2020-01-01 08:00:00,0.09470000,0.09480000,0.09380000,0.09380000,4062.29000000
2020-01-01 09:00:00,0.09450000,0.09450000,0.09450000,0.09450000,39.30000000
2020-01-01 10:00:00,0.09420000,0.09500000,0.09360000,0.09480000,44203.37000000
2020-01-01 11:00:00,0.09480000,0.09660000,0.09480000,0.09630000,77119.20000000
2020-01-01 12:00:00,0.09670000,0.09700000,0.09670000,0.09700000,55773.44000000
2020-01-01 13:00:00,0.09700000,0.09700000,0.09630000,0.09700000,3563.24000000
2020-01-01 14:00:00,0.09710000,0.09820000,0.09710000,0.09820000,43184.98000000
2020-01-01 15:00:00,0.09830000,0.09950000,0.09830000,0.09950000,35140.63000000
2020-01-01 16:00:00,0.09950000,0.09950000,0.09900000,0.09910000,26104.62000000
2020-01-01 17:00:00,0.09910000,0.09910000,0.09720000,0.09750000,125949.48000000
2020-01-01 18:00:00,0.09720000,0.09760000,0.09680000,0.09680000,9276.36000000
2020-01-01 19:00:00,0.09720000,0.09800000,0.09720000,0.09800000,23258.72000000
2020-01-01 20:00:00,0.09800000,0.10110000,0.09800000,0.09920000,100920.19000000
2020-01-01 21:00:00,0.09920000,0.09970000,0.09920000,0.09970000,25025.72000000
2020-01-01 22:00:00,0.09970000,0.09970000,0.09900000,0.09900000,6379.75000000
2020-01-01 23:00:00,0.09900000,0.09900000,0.09840000,0.09890000,10169.65000000
2020-01-02 00:00:00,0.09870000,0.09930000,0.09810000,0.09930000,21598.13000000
2020-01-02 01:00:00,0.09930000,0.09930000,0.09740000,0.09810000,21546.85000000
2020-01-02 02:00:00,0.09810000,0.09810000,0.09750000,0.09750000,17113.96000000
2020-01-02 03:00:00,0.09760000,0.09820000,0.09740000,0.09810000,18701.77000000
2020-01-02 04:00:00,0.09820000,0.09860000,0.09810000,0.09810000,7997.48000000
2020-01-02 05:00:00,0.09860000,0.09860000,0.09740000,0.09840000,30139.65000000
2020-01-02 06:00:00,0.09860000,0.09870000,0.09740000,0.09740000,86784.78000000
2020-01-02 07:00:00,0.09730000,0.09730000,0.09550000,0.09590000,108623.89000000
2020-01-02 08:00:00,0.09580000,0.09690000,0.09580000,0.09690000,24908.37000000
2020-01-02 09:00:00,0.09690000,0.09760000,0.09690000,0.09760000,20088.63000000
2020-01-02 10:00:00,0.09760000,0.10050000,0.09760000,0.10050000,173625.54000000
2020-01-02 11:00:00,0.10020000,0.10350000,0.09980000,0.10100000,1017494.70000000
2020-01-02 12:00:00,0.10080000,0.10340000,0.10010000,0.10060000,197913.19000000
2020-01-02 13:00:00,0.10060000,0.10130000,0.09860000,0.09940000,121867.05000000
2020-01-02 14:00:00,0.10000000,0.10070000,0.09910000,0.10070000,58902.30000000
2020-01-02 15:00:00,0.10100000,0.10100000,0.09990000,0.10030000,20351.44000000
2020-01-02 16:00:00,0.10030000,0.10030000,0.09720000,0.09840000,78179.67000000
2020-01-02 17:00:00,0.09780000,0.09820000,0.09170000,0.09280000,482864.03000000
2020-01-02 18:00:00,0.09270000,0.09330000,0.09270000,0.09320000,41807.46000000
2020-01-02 19:00:00,0.09320000,0.09360000,0.09250000,0.09320000,32665.98000000
2020-01-02 20:00:00,0.09270000,0.09310000,0.09230000,0.09310000,21073.45000000
2020-01-02 21:00:00,0.09220000,0.09290000,0.08920000,0.08980000,317784.63000000
2020-01-02 22:00:00,0.08990000,0.09030000,0.08930000,0.09020000,164942.02000000
2020-01-02 23:00:00,0.09020000,0.09030000,0.08970000,0.08970000,7502.52000000
2020-01-03 00:00:00,0.08950000,0.09020000,0.08880000,0.08960000,57215.14000000
2020-01-03 01:00:00,0.08880000,0.08880000,0.08690000,0.08760000,120518.69000000
2020-01-03 02:00:00,0.08790000,0.08900000,0.08790000,0.08900000,9139.05000000
2020-01-03 03:00:00,0.08900000,0.09030000,0.08810000,0.09020000,292836.42000000
2020-01-03 04:00:00,0.09000000,0.09270000,0.08990000,0.09270000,136425.09000000
2020-01-03 05:00:00,0.09260000,0.09290000,0.09200000,0.09290000,21995.27000000
2020-01-03 06:00:00,0.09290000,0.09520000,0.09290000,0.09480000,435861.99000000
2020-01-03 07:00:00,0.09460000,0.09600000,0.09400000,0.09600000,144784.24000000
2020-01-03 08:00:00,0.09590000,0.09630000,0.09460000,0.09510000,50490.00000000
2020-01-03 09:00:00,0.09510000,0.09510000,0.09440000,0.09480000,13028.79000000
2020-01-03 10:00:00,0.09480000,0.09480000,0.09320000,0.09390000,154701.44000000
2020-01-03 11:00:00,0.09380000,0.09440000,0.09330000,0.09430000,83667.07000000
2020-01-03 12:00:00,0.09430000,0.09550000,0.09430000,0.09520000,85752.52000000
2020-01-03 13:00:00,0.09510000,0.09750000,0.09510000,0.09630000,105361.33000000
2020-01-03 14:00:00,0.09690000,0.09690000,0.09250000,0.09320000,139707.19000000
2020-01-03 15:00:00,0.09400000,0.09480000,0.09330000,0.09480000,32602.50000000
2020-01-03 16:00:00,0.09480000,0.09540000,0.09440000,0.09530000,21122.02000000
2020-01-03 17:00:00,0.09500000,0.09530000,0.09430000,0.09470000,13045.88000000
2020-01-03 18:00:00,0.09480000,0.09500000,0.09400000,0.09400000,18485.52000000
2020-01-03 19:00:00,0.09430000,0.09450000,0.09380000,0.09450000,5896.10000000
2020-01-03 20:00:00,0.09460000,0.09460000,0.09430000,0.09430000,23729.69000000
2020-01-03 21:00:00,0.09430000,0.09430000,0.09430000,0.09430000,15915.29000000
2020-01-03 22:00:00,0.09380000,0.09500000,0.09260000,0.09450000,32276.39000000
2020-01-03 23:00:00,0.09440000,0.09450000,0.09440000,0.09450000,103.25000000
2020-01-04 00:00:00,0.09440000,0.09440000,0.09440000,0.09440000,3181.42000000
2020-01-04 01:00:00,0.09460000,0.09460000,0.09460000,0.09460000,564.00000000
2020-01-04 02:00:00,0.09470000,0.09470000,0.09470000,0.09470000,681.00000000
2020-01-04 03:00:00,0.09470000,0.09470000,0.09430000,0.09470000,3134.70000000
2020-01-04 04:00:00,0.09420000,0.09510000,0.09420000,0.09450000,27257.03000000
2020-01-04 05:00:00,0.09510000,0.09520000,0.09510000,0.09520000,6209.00000000
2020-01-04 06:00:00,0.09540000,0.09660000,0.09520000,0.09660000,37065.72000000
2020-01-04 07:00:00,0.09660000,0.09660000,0.09590000,0.09590000,7443.97000000
2020-01-04 08:00:00,0.09660000,0.09750000,0.09610000,0.09750000,30058.84000000
2020-01-04 09:00:00,0.09730000,0.09730000,0.09560000,0.09610000,19233.77000000
2020-01-04 10:00:00,0.09610000,0.09680000,0.09550000,0.09590000,17084.14000000
2020-01-04 11:00:00,0.09580000,0.09580000,0.09450000,0.09520000,115619.31000000
2020-01-04 12:00:00,0.09510000,0.09520000,0.09510000,0.09520000,2131.76000000
2020-01-04 13:00:00,0.09460000,0.09480000,0.09410000,0.09430000,20675.61000000
2020-01-04 14:00:00,0.09470000,0.09470000,0.09390000,0.09440000,6732.92000000
2020-01-04 15:00:00,0.09440000,0.09440000,0.09440000,0.09440000,2845.49000000
2020-01-04 16:00:00,0.09470000,0.09470000,0.09390000,0.09470000,30775.81000000
2020-01-04 17:00:00,0.09470000,0.09490000,0.09470000,0.09490000,9575.87000000
2020-01-04 18:00:00,0.09500000,0.09540000,0.09460000,0.09460000,22544.49000000
2020-01-04 19:00:00,0.09460000,0.09460000,0.09460000,0.09460000,0.00000000
2020-01-04 20:00:00,0.09460000,0.09460000,0.09460000,0.09460000,1057.08000000
2020-01-04 21:00:00,0.09480000,0.09530000,0.09450000,0.09450000,59456.71000000
2020-01-04 22:00:00,0.09420000,0.09480000,0.09380000,0.09440000,27244.07000000
2020-01-04 23:00:00,0.09440000,0.09440000,0.09440000,0.09440000,476.61000000
2020-01-05 00:00:00,0.09450000,0.09450000,0.09450000,0.09450000,20564.92000000
2020-01-05 01:00:00,0.09450000,0.09480000,0.09450000,0.09480000,9978.54000000
2020-01-05 02:00:00,0.09410000,0.09410000,0.09230000,0.09270000,104548.95000000
2020-01-05 03:00:00,0.09270000,0.09320000,0.09240000,0.09240000,13744.71000000
2020-01-05 04:00:00,0.09250000,0.09280000,0.09220000,0.09280000,21976.87000000
2020-01-05 05:00:00,0.09280000,0.09330000,0.09230000,0.09330000,27532.60000000
2020-01-05 06:00:00,0.09300000,0.09330000,0.09250000,0.09250000,5150.24000000
2020-01-05 07:00:00,0.09330000,0.09360000,0.09260000,0.09330000,7965.47000000
2020-01-05 08:00:00,0.09310000,0.09340000,0.09300000,0.09300000,21184.22000000
2020-01-05 09:00:00,0.09300000,0.09310000,0.09290000,0.09310000,35138.52000000
2020-01-05 10:00:00,0.09290000,0.09350000,0.09270000,0.09330000,50692.45000000
2020-01-05 11:00:00,0.09360000,0.09500000,0.09360000,0.09420000,38873.74000000
2020-01-05 12:00:00,0.09420000,0.09420000,0.09370000,0.09370000,45650.67000000
2020-01-05 13:00:00,0.09370000,0.09380000,0.09350000,0.09380000,7562.40000000
2020-01-05 14:00:00,0.09380000,0.09410000,0.09330000,0.09330000,11092.65000000
2020-01-05 15:00:00,0.09340000,0.09410000,0.09230000,0.09300000,55395.59000000
2020-01-05 16:00:00,0.09300000,0.09360000,0.09300000,0.09350000,10530.28000000
2020-01-05 17:00:00,0.09360000,0.09360000,0.09270000,0.09270000,19410.57000000
2020-01-05 18:00:00,0.09260000,0.09260000,0.09220000,0.09220000,28442.99000000
2020-01-05 19:00:00,0.09270000,0.09310000,0.09240000,0.09310000,2443.57000000
2020-01-05 20:00:00,0.09300000,0.09300000,0.09220000,0.09220000,17920.84000000
2020-01-05 21:00:00,0.09220000,0.09220000,0.09170000,0.09190000,22603.79000000
2020-01-05 22:00:00,0.09190000,0.09190000,0.09130000,0.09190000,29967.38000000
2020-01-05 23:00:00,0.09190000,0.09200000,0.09140000,0.09200000,2612.79000000
2020-01-06 00:00:00,0.09210000,0.09210000,0.09210000,0.09210000,108.97000000
2020-01-06 01:00:00,0.09210000,0.09230000,0.09200000,0.09220000,15257.00000000
2020-01-06 02:00:00,0.09280000,0.09310000,0.09230000,0.09280000,27174.43000000
2020-01-06 03:00:00,0.09230000,0.09320000,0.09230000,0.09250000,7614.84000000
2020-01-06 04:00:00,0.09270000,0.09380000,0.09270000,0.09340000,24555.50000000
2020-01-06 05:00:00,0.09390000,0.09390000,0.09330000,0.09360000,20964.36000000
2020-01-06 06:00:00,0.09400000,0.09410000,0.09350000,0.09350000,14290.16000000
2020-01-06 07:00:00,0.09350000,0.09360000,0.09350000,0.09360000,3804.19000000
2020-01-06 08:00:00,0.09400000,0.09670000,0.09400000,0.09670000,88250.47000000
2020-01-06 09:00:00,0.09670000,0.10070000,0.09620000,0.09950000,310887.74000000
2020-01-06 10:00:00,0.09950000,0.09990000,0.09820000,0.09950000,113756.10000000
2020-01-06 11:00:00,0.09860000,0.09930000,0.09650000,0.09720000,120225.35000000
2020-01-06 12:00:00,0.09760000,0.09860000,0.09710000,0.09770000,61542.22000000
2020-01-06 13:00:00,0.09790000,0.09810000,0.09610000,0.09610000,45422.00000000
2020-01-06 14:00:00,0.09610000,0.10190000,0.09610000,0.09950000,354686.26000000
2020-01-06 15:00:00,0.10010000,0.10010000,0.09870000,0.09870000,92032.49000000
2020-01-06 16:00:00,0.09960000,0.09970000,0.09850000,0.09950000,25688.59000000
2020-01-06 17:00:00,0.09980000,0.10070000,0.09980000,0.10060000,25238.40000000
2020-01-06 18:00:00,0.09980000,0.09980000,0.09900000,0.09900000,31421.37000000
2020-01-06 19:00:00,0.09930000,0.09930000,0.09670000,0.09710000,153829.40000000
2020-01-06 20:00:00,0.09760000,0.09800000,0.09610000,0.09730000,27014.31000000
2020-01-06 21:00:00,0.09710000,0.09760000,0.09670000,0.09700000,8249.58000000
2020-01-06 22:00:00,0.09720000,0.09730000,0.09410000,0.09600000,155962.77000000
2020-01-06 23:00:00,0.09600000,0.09680000,0.09590000,0.09610000,39206.60000000
2020-01-07 00:00:00,0.09620000,0.09680000,0.09360000,0.09500000,147067.17000000
2020-01-07 01:00:00,0.09500000,0.09510000,0.09400000,0.09490000,10843.07000000
2020-01-07 02:00:00,0.09490000,0.09730000,0.09410000,0.09710000,383195.76000000
2020-01-07 03:00:00,0.09680000,0.09770000,0.09640000,0.09770000,149278.04000000
2020-01-07 04:00:00,0.09730000,0.09770000,0.09580000,0.09580000,25964.78000000
2020-01-07 05:00:00,0.09630000,0.09650000,0.09430000,0.09500000,102469.34000000
2020-01-07 06:00:00,0.09570000,0.09650000,0.09420000,0.09480000,88492.93000000
2020-01-07 07:00:00,0.09520000,0.09530000,0.09370000,0.09470000,54100.34000000
2020-01-07 08:00:00,0.09470000,0.09580000,0.09440000,0.09570000,36468.04000000
2020-01-07 09:00:00,0.09580000,0.09580000,0.09500000,0.09580000,28938.67000000
2020-01-07 10:00:00,0.09600000,0.09600000,0.09510000,0.09590000,42137.34000000
2020-01-07 11:00:00,0.09550000,0.09580000,0.09450000,0.09450000,61886.48000000
2020-01-07 12:00:00,0.09450000,0.09500000,0.09410000,0.09500000,61817.71000000
2020-01-07 13:00:00,0.09460000,0.09460000,0.09420000,0.09420000,8305.01000000
2020-01-07 14:00:00,0.09500000,0.09540000,0.09450000,0.09450000,35824.20000000
2020-01-07 15:00:00,0.09540000,0.10240000,0.09540000,0.09700000,597916.80000000
2020-01-07 16:00:00,0.09710000,0.09980000,0.09710000,0.09980000,112835.02000000
2020-01-07 17:00:00,0.09940000,0.09990000,0.09890000,0.09900000,42241.65000000
2020-01-07 18:00:00,0.09920000,0.09920000,0.09610000,0.09690000,166795.90000000
2020-01-07 19:00:00,0.09690000,0.09700000,0.09590000,0.09660000,25985.10000000
2020-01-07 20:00:00,0.09610000,0.09680000,0.09550000,0.09680000,38112.17000000
2020-01-07 21:00:00,0.09580000,0.09620000,0.09530000,0.09540000,15187.40000000
2020-01-07 22:00:00,0.09610000,0.09610000,0.09510000,0.09590000,10390.96000000
2020-01-07 23:00:00,0.09600000,0.09670000,0.09600000,0.09670000,26654.59000000
2020-01-08 00:00:00,0.09640000,0.09760000,0.09410000,0.09550000,140902.50000000
2020-01-08 01:00:00,0.09500000,0.09510000,0.09330000,0.09330000,83288.65000000
2020-01-08 02:00:00,0.09370000,0.09410000,0.09300000,0.09300000,23689.30000000
2020-01-08 03:00:00,0.09310000,0.09310000,0.09230000,0.09230000,97854.87000000
