timestamp,open,high,low,close,volume
2019-12-31 23:00:00,4.50930000,4.51840000,4.48200000,4.49450000,54382.58000000
2020-01-01 00:00:00,4.49450000,4.49610000,4.47230000,4.49110000,12598.36000000
2020-01-01 01:00:00,4.49540000,4.55990000,4.49540000,4.53290000,40235.17000000
2020-01-01 02:00:00,4.53170000,4.57420000,4.53150000,4.56180000,29438.28000000
2020-01-01 03:00:00,4.55940000,4.56220000,4.52150000,4.52490000,28875.69000000
2020-01-01 04:00:00,4.52480000,4.54060000,4.50990000,4.53070000,29816.63000000
2020-01-01 05:00:00,4.53070000,4.54140000,4.52300000,4.52830000,7224.96000000
2020-01-01 06:00:00,4.52640000,4.54160000,4.51880000,4.53350000,8811.13000000
2020-01-01 07:00:00,4.53360000,4.53880000,4.50860000,4.52060000,12491.24000000
2020-01-01 08:00:00,4.51520000,4.51630000,4.48910000,4.51630000,19296.30000000
2020-01-01 09:00:00,4.51040000,4.52420000,4.50630000,4.51420000,23792.71000000
2020-01-01 10:00:00,4.51790000,4.56930000,4.51540000,4.52970000,49595.03000000
2020-01-01 11:00:00,4.52860000,4.56060000,4.51800000,4.52750000,53966.46000000
2020-01-01 12:00:00,4.53220000,4.54270000,4.52350000,4.53970000,39288.06000000
2020-01-01 13:00:00,4.54130000,4.54440000,4.53040000,4.54200000,8292.41000000
2020-01-01 14:00:00,4.54200000,4.55300000,4.53360000,4.54540000,21738.11000000
2020-01-01 15:00:00,4.54100000,4.54600000,4.52240000,4.52960000,31218.13000000
2020-01-01 16:00:00,4.52980000,4.53760000,4.51360000,4.52790000,21355.53000000
2020-01-01 17:00:00,4.53510000,4.54110000,4.52330000,4.53220000,8158.90000000
2020-01-01 18:00:00,4.53510000,4.54270000,4.52500000,4.54050000,15226.80000000
2020-01-01 19:00:00,4.53600000,4.53600000,4.52260000,4.52570000,5563.72000000
2020-01-01 20:00:00,4.52570000,4.53360000,4.52290000,4.52890000,4577.70000000
2020-01-01 21:00:00,4.52890000,4.53560000,4.52400000,4.52730000,15086.40000000
2020-01-01 22:00:00,4.52690000,4.53080000,4.50310000,4.50920000,16358.67000000
2020-01-01 23:00:00,4.50930000,4.51110000,4.48930000,4.50350000,23595.96000000
2020-01-02 00:00:00,4.50700000,4.51230000,4.49830000,4.50660000,6582.36000000
2020-01-02 01:00:00,4.50660000,4.50660000,4.44440000,4.45520000,82195.13000000
2020-01-02 02:00:00,4.45520000,4.46750000,4.37530000,4.42460000,275464.66000000
2020-01-02 03:00:00,4.42660000,4.42840000,4.38310000,4.40040000,112919.47000000
2020-01-02 04:00:00,4.39900000,4.44430000,4.39000000,4.42230000,97624.12000000
2020-01-02 05:00:00,4.42110000,4.42860000,4.40130000,4.41250000,25797.01000000
2020-01-02 06:00:00,4.41280000,4.41790000,4.40260000,4.41450000,13636.69000000
2020-01-02 07:00:00,4.41060000,4.41630000,4.40000000,4.40320000,36117.01000000
2020-01-02 08:00:00,4.40510000,4.44220000,4.39410000,4.43600000,37587.22000000
2020-01-02 09:00:00,4.43320000,4.44470000,4.42140000,4.43360000,35718.87000000
2020-01-02 10:00:00,4.43100000,4.45850000,4.42250000,4.42840000,59980.36000000
2020-01-02 11:00:00,4.43070000,4.43540000,4.40940000,4.41700000,30859.02000000
2020-01-02 12:00:00,4.41400000,4.43100000,4.40900000,4.41120000,22654.75000000
2020-01-02 13:00:00,4.41060000,4.42320000,4.36930000,4.38800000,56644.82000000
2020-01-02 14:00:00,4.39070000,4.43460000,4.37100000,4.40500000,62942.14000000
2020-01-02 15:00:00,4.40680000,4.42410000,4.37730000,4.38720000,26587.27000000
2020-01-02 16:00:00,4.38560000,4.39700000,4.26540000,4.29490000,302816.81000000
2020-01-02 17:00:00,4.29160000,4.29160000,4.22900000,4.28400000,196249.98000000
2020-01-02 18:00:00,4.28010000,4.28200000,4.25750000,4.27220000,15680.36000000
2020-01-02 19:00:00,4.27220000,4.27460000,4.24190000,4.24880000,40537.95000000
2020-01-02 20:00:00,4.24450000,4.24580000,4.16800000,4.21210000,187330.83000000
2020-01-02 21:00:00,4.21210000,4.26050000,4.20840000,4.26050000,32157.42000000
2020-01-02 22:00:00,4.26000000,4.27040000,4.23830000,4.26000000,34747.74000000
2020-01-02 23:00:00,4.26000000,4.26200000,4.22830000,4.22830000,45351.27000000
2020-01-03 00:00:00,4.23290000,4.23340000,4.18280000,4.22130000,188603.27000000
2020-01-03 01:00:00,4.22230000,4.22870000,4.18370000,4.19000000,46545.44000000
2020-01-03 02:00:00,4.19080000,4.25650000,4.17910000,4.24790000,66644.29000000
2020-01-03 03:00:00,4.25260000,4.28600000,4.23780000,4.25390000,66177.14000000
