timestamp,open,high,low,close,volume
2019-12-31 23:00:00,27.60000000,27.60000000,27.47000000,27.54000000,1377.58725000
2020-01-01 00:00:00,27.52000000,27.52000000,27.39000000,27.43000000,663.89166000
2020-01-01 01:00:00,27.41000000,27.71000000,27.37000000,27.67000000,2411.73918000
2020-01-01 02:00:00,27.68000000,27.81000000,27.64000000,27.71000000,1797.80382000
2020-01-01 03:00:00,27.71000000,27.71000000,27.56000000,27.66000000,1164.70437000
2020-01-01 04:00:00,27.66000000,27.67000000,27.62000000,27.63000000,80.54677000
2020-01-01 05:00:00,27.63000000,27.67000000,27.62000000,27.67000000,66.32149000
2020-01-01 06:00:00,27.66000000,27.78000000,27.64000000,27.66000000,293.65834000
2020-01-01 07:00:00,27.67000000,27.89000000,27.62000000,27.81000000,1456.42412000
2020-01-01 08:00:00,27.80000000,27.86000000,27.69000000,27.86000000,612.57081000
2020-01-01 09:00:00,27.85000000,27.88000000,27.75000000,27.75000000,252.94945000
2020-01-01 10:00:00,27.74000000,27.85000000,27.74000000,27.78000000,183.79899000
2020-01-01 11:00:00,27.80000000,27.99000000,27.79000000,27.82000000,1192.66642000
2020-01-01 12:00:00,27.84000000,27.96000000,27.76000000,27.94000000,226.86225000
2020-01-01 13:00:00,27.94000000,27.98000000,27.87000000,27.97000000,366.92252000
2020-01-01 14:00:00,27.97000000,27.99000000,27.83000000,27.86000000,928.40721000
2020-01-01 15:00:00,27.86000000,27.92000000,27.79000000,27.91000000,628.20154000
2020-01-01 16:00:00,27.90000000,28.03000000,27.86000000,28.03000000,1639.40906000
2020-01-01 17:00:00,28.04000000,28.20000000,28.02000000,28.14000000,556.40822000
2020-01-01 18:00:00,28.14000000,28.30000000,28.14000000,28.26000000,2402.19304000
2020-01-01 19:00:00,28.25000000,28.35000000,28.20000000,28.27000000,860.55867000
2020-01-01 20:00:00,28.27000000,28.32000000,28.25000000,28.28000000,415.63041000
2020-01-01 21:00:00,28.25000000,28.31000000,28.15000000,28.24000000,1102.93503000
2020-01-01 22:00:00,28.22000000,28.22000000,28.00000000,28.07000000,691.54674000
2020-01-01 23:00:00,28.06000000,28.10000000,27.98000000,28.07000000,1933.48058000
2020-01-02 00:00:00,28.06000000,28.10000000,27.98000000,28.01000000,594.48352000
2020-01-02 01:00:00,28.01000000,28.01000000,27.87000000,27.95000000,975.53534000
2020-01-02 02:00:00,27.95000000,27.95000000,27.73000000,27.83000000,1589.33259000
2020-01-02 03:00:00,27.83000000,27.83000000,27.63000000,27.64000000,713.91483000
2020-01-02 04:00:00,27.64000000,27.73000000,27.59000000,27.68000000,681.05920000
2020-01-02 05:00:00,27.68000000,27.72000000,27.66000000,27.67000000,192.85597000
2020-01-02 06:00:00,27.66000000,27.72000000,27.64000000,27.70000000,72.23818000
2020-01-02 07:00:00,27.70000000,27.70000000,27.53000000,27.55000000,883.90934000
2020-01-02 08:00:00,27.57000000,27.71000000,27.56000000,27.71000000,560.66447000
2020-01-02 09:00:00,27.71000000,27.75000000,27.60000000,27.64000000,794.15217000
2020-01-02 10:00:00,27.64000000,27.72000000,27.59000000,27.66000000,528.43755000
2020-01-02 11:00:00,27.66000000,27.70000000,27.57000000,27.59000000,740.90456000
2020-01-02 12:00:00,27.58000000,27.69000000,27.54000000,27.56000000,814.70360000
2020-01-02 13:00:00,27.55000000,27.59000000,27.40000000,27.56000000,1074.64693000
2020-01-02 14:00:00,27.55000000,27.63000000,27.51000000,27.53000000,1001.79845000
2020-01-02 15:00:00,27.54000000,27.56000000,27.36000000,27.44000000,432.30812000
2020-01-02 16:00:00,27.44000000,27.48000000,27.01000000,27.04000000,3043.85192000
2020-01-02 17:00:00,27.03000000,27.03000000,26.64000000,26.72000000,3588.61696000
2020-01-02 18:00:00,26.72000000,26.89000000,26.66000000,26.86000000,1090.32156000
2020-01-02 19:00:00,26.88000000,26.92000000,26.83000000,26.87000000,241.09630000
2020-01-02 20:00:00,26.87000000,27.06000000,26.83000000,26.92000000,3241.10862000
2020-01-02 21:00:00,26.92000000,27.08000000,26.90000000,27.04000000,527.60028000
2020-01-02 22:00:00,27.04000000,27.19000000,26.97000000,27.15000000,936.75606000
