timestamp,open,high,low,close,volume
2019-12-31 23:00:00,13.70710000,13.74940000,13.69880000,13.71610000,16685.63000000
2020-01-01 00:00:00,13.71590000,13.72110000,13.69030000,13.69810000,62016.69000000
2020-01-01 01:00:00,13.69810000,13.80000000,13.69530000,13.79950000,53791.25000000
2020-01-01 02:00:00,13.79840000,13.84880000,13.79060000,13.84780000,75200.49000000
2020-01-01 03:00:00,13.84610000,13.85000000,13.78550000,13.81700000,35995.97000000
2020-01-01 04:00:00,13.81570000,13.82620000,13.78010000,13.79220000,34409.55000000
2020-01-01 05:00:00,13.79680000,13.81440000,13.78890000,13.80070000,42875.03000000
2020-01-01 06:00:00,13.80070000,13.85010000,13.79880000,13.82030000,25277.73000000
2020-01-01 07:00:00,13.82170000,13.83270000,13.74280000,13.76080000,30358.71000000
2020-01-01 08:00:00,13.76180000,13.76210000,13.69900000,13.72990000,35420.20000000
2020-01-01 09:00:00,13.72890000,13.73750000,13.69600000,13.70190000,30886.37000000
2020-01-01 10:00:00,13.70130000,13.74770000,13.68130000,13.74340000,37495.10000000
2020-01-01 11:00:00,13.74530000,13.81250000,13.70790000,13.71900000,67448.75000000
2020-01-01 12:00:00,13.71900000,13.80000000,13.71680000,13.79980000,47472.23000000
2020-01-01 13:00:00,13.79850000,13.84490000,13.79180000,13.81200000,32611.65000000
2020-01-01 14:00:00,13.81990000,13.86920000,13.77850000,13.82740000,33912.33000000
2020-01-01 15:00:00,13.83150000,13.86000000,13.77860000,13.82230000,36272.79000000
2020-01-01 16:00:00,13.82230000,13.86610000,13.78610000,13.85220000,33623.98000000
2020-01-01 17:00:00,13.85770000,13.86710000,13.70000000,13.79180000,44538.94000000
2020-01-01 18:00:00,13.79080000,13.79840000,13.67150000,13.73000000,44745.17000000
2020-01-01 19:00:00,13.73510000,13.74770000,13.70440000,13.72290000,27193.20000000
2020-01-01 20:00:00,13.72290000,13.76580000,13.71340000,13.74680000,29307.49000000
2020-01-01 21:00:00,13.74810000,13.76120000,13.73070000,13.75370000,22286.20000000
2020-01-01 22:00:00,13.74700000,13.74700000,13.66000000,13.68110000,25052.06000000
2020-01-01 23:00:00,13.68100000,13.71840000,13.65000000,13.71840000,32433.16000000
2020-01-02 00:00:00,13.70720000,13.73020000,13.67060000,13.71230000,50837.84000000
2020-01-02 01:00:00,13.71640000,13.71650000,13.65540000,13.67230000,48916.59000000
2020-01-02 02:00:00,13.66710000,13.66710000,13.54150000,13.58400000,39087.79000000
2020-01-02 03:00:00,13.58120000,13.58120000,13.51000000,13.52050000,22832.19000000
2020-01-02 04:00:00,13.52210000,13.57700000,13.50980000,13.52930000,64578.48000000
2020-01-02 05:00:00,13.52930000,13.55880000,13.51100000,13.52620000,53016.61000000
2020-01-02 06:00:00,13.52520000,13.53780000,13.42010000,13.45850000,49428.91000000
2020-01-02 07:00:00,13.45870000,13.48620000,13.42010000,13.44900000,22032.77000000
2020-01-02 08:00:00,13.44900000,13.53760000,13.44030000,13.52900000,30835.27000000
2020-01-02 09:00:00,13.53000000,13.55080000,13.47010000,13.54840000,33176.93000000
2020-01-02 10:00:00,13.54950000,13.56900000,13.50110000,13.52810000,36627.96000000
2020-01-02 11:00:00,13.52710000,13.53130000,13.46370000,13.48210000,36408.85000000
2020-01-02 12:00:00,13.48110000,13.52840000,13.46090000,13.49630000,35497.46000000
2020-01-02 13:00:00,13.49390000,13.49990000,13.35110000,13.41150000,51619.64000000
2020-01-02 14:00:00,13.42000000,13.46000000,13.39210000,13.40550000,27156.49000000
2020-01-02 15:00:00,13.40190000,13.43610000,13.35500000,13.40440000,31951.21000000
2020-01-02 16:00:00,13.40030000,13.42110000,13.16550000,13.19550000,68778.53000000
2020-01-02 17:00:00,13.19910000,13.19920000,12.98000000,13.07910000,129014.07000000
2020-01-02 18:00:00,13.07560000,13.10350000,13.01200000,13.07760000,31465.79000000
2020-01-02 19:00:00,13.07860000,13.08250000,13.00000000,13.05210000,37527.58000000
2020-01-02 20:00:00,13.04520000,13.06910000,13.00000000,13.00490000,20886.33000000
2020-01-02 21:00:00,13.00110000,13.07030000,12.98720000,13.02700000,24171.46000000
2020-01-02 22:00:00,13.02710000,13.04050000,13.00000000,13.01330000,10546.66000000
2020-01-02 23:00:00,13.02340000,13.04450000,13.00010000,13.01050000,14795.26000000
2020-01-03 00:00:00,13.01040000,13.08120000,12.98930000,12.99080000,58408.77000000
2020-01-03 01:00:00,12.99080000,13.03530000,12.98010000,13.00440000,68709.55000000
2020-01-03 02:00:00,13.00220000,13.22980000,13.00000000,13.21400000,76120.46000000
2020-01-03 03:00:00,13.21300000,13.25070000,13.14480000,13.14890000,36785.10000000
2020-01-03 04:00:00,13.14900000,13.61000000,13.14900000,13.57550000,128703.62000000
2020-01-03 05:00:00,13.57420000,13.60990000,13.39810000,13.55590000,61258.16000000
2020-01-03 06:00:00,13.55670000,13.57500000,13.43400000,13.51240000,39575.03000000
2020-01-03 07:00:00,13.51210000,13.53870000,13.47120000,13.47950000,20318.16000000
2020-01-03 08:00:00,13.48780000,13.66700000,13.48210000,13.57520000,67875.12000000
2020-01-03 09:00:00,13.57520000,13.67280000,13.57000000,13.66940000,58738.61000000
2020-01-03 10:00:00,13.66910000,13.68000000,13.56000000,13.59740000,37264.58000000
2020-01-03 11:00:00,13.59750000,13.69170000,13.57960000,13.66840000,36916.25000000
2020-01-03 12:00:00,13.66940000,13.75000000,13.57060000,13.62710000,72166.48000000
2020-01-03 13:00:00,13.62840000,13.74410000,13.61550000,13.72000000,63152.87000000
2020-01-03 14:00:00,13.72450000,13.73780000,13.49600000,13.54190000,58410.65000000
2020-01-03 15:00:00,13.54070000,13.64560000,13.51570000,13.62870000,51409.13000000
2020-01-03 16:00:00,13.63290000,13.74000000,13.59340000,13.68490000,87791.95000000
2020-01-03 17:00:00,13.68010000,13.72010000,13.61500000,13.65420000,99102.47000000
