timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.00201520,0.00202560,0.00201340,0.00201350,455061.00000000
2020-01-01 00:00:00,0.00201360,0.00202270,0.00200830,0.00200830,963091.00000000
2020-01-01 01:00:00,0.00201010,0.00202860,0.00201010,0.00201950,1075963.00000000
2020-01-01 02:00:00,0.00202150,0.00203590,0.00202150,0.00202920,5947395.00000000
2020-01-01 03:00:00,0.00202410,0.00203010,0.00200970,0.00200970,1963268.00000000
2020-01-01 04:00:00,0.00202000,0.00202260,0.00200640,0.00201300,1077698.00000000
2020-01-01 05:00:00,0.00200990,0.00203010,0.00200940,0.00201430,153118.00000000
2020-01-01 06:00:00,0.00201430,0.00201490,0.00201070,0.00201090,140526.00000000
2020-01-01 07:00:00,0.00201130,0.00201590,0.00200460,0.00200790,334508.00000000
2020-01-01 08:00:00,0.00201180,0.00201360,0.00200590,0.00200590,442237.00000000
2020-01-01 09:00:00,0.00201000,0.00201260,0.00200210,0.00200210,1748702.00000000
2020-01-01 10:00:00,0.00201050,0.00201160,0.00200010,0.00200390,401437.00000000
2020-01-01 11:00:00,0.00200850,0.00201360,0.00200480,0.00201200,1438522.00000000
2020-01-01 12:00:00,0.00201000,0.00201300,0.00200710,0.00200920,526905.00000000
2020-01-01 13:00:00,0.00200930,0.00201550,0.00200920,0.00201530,337235.00000000
2020-01-01 14:00:00,0.00200940,0.00201590,0.00200940,0.00201590,565779.00000000
2020-01-01 15:00:00,0.00201120,0.00201910,0.00201120,0.00201910,1018596.00000000
2020-01-01 16:00:00,0.00202000,0.00203110,0.00201940,0.00202980,5576137.00000000
2020-01-01 17:00:00,0.00203100,0.00203480,0.00202370,0.00202910,1864805.00000000
2020-01-01 18:00:00,0.00203000,0.00203430,0.00203000,0.00203430,435129.00000000
2020-01-01 19:00:00,0.00203000,0.00203820,0.00203000,0.00203250,1510925.00000000
2020-01-01 20:00:00,0.00203680,0.00203830,0.00203520,0.00203560,170464.00000000
2020-01-01 21:00:00,0.00203540,0.00203900,0.00203170,0.00203570,1753998.00000000
2020-01-01 22:00:00,0.00203250,0.00203560,0.00202250,0.00202250,1931269.00000000
2020-01-01 23:00:00,0.00202240,0.00202450,0.00202240,0.00202450,85161.00000000
2020-01-02 00:00:00,0.00202450,0.00202460,0.00202130,0.00202450,278270.00000000
2020-01-02 01:00:00,0.00202120,0.00202280,0.00201100,0.00201410,1135395.00000000
2020-01-02 02:00:00,0.00201410,0.00203010,0.00200870,0.00202390,12358199.00000000
2020-01-02 03:00:00,0.00202350,0.00202350,0.00200110,0.00200450,5255235.00000000
2020-01-02 04:00:00,0.00200400,0.00204000,0.00200100,0.00202590,30442919.00000000
2020-01-02 05:00:00,0.00202070,0.00204000,0.00201790,0.00202810,7347393.00000000
2020-01-02 06:00:00,0.00202800,0.00202800,0.00201950,0.00202280,4401076.00000000
2020-01-02 07:00:00,0.00202190,0.00204000,0.00200580,0.00200590,8065053.00000000
2020-01-02 08:00:00,0.00200300,0.00201550,0.00200300,0.00201070,2336079.00000000
2020-01-02 09:00:00,0.00200570,0.00201520,0.00200370,0.00201520,388006.00000000
2020-01-02 10:00:00,0.00201450,0.00203000,0.00200880,0.00201120,1995272.00000000
2020-01-02 11:00:00,0.00201280,0.00201980,0.00201010,0.00201950,1497373.00000000
2020-01-02 12:00:00,0.00201110,0.00202010,0.00201000,0.00201130,430443.00000000
2020-01-02 13:00:00,0.00201780,0.00201990,0.00200260,0.00200820,1492334.00000000
2020-01-02 14:00:00,0.00200960,0.00201450,0.00198770,0.00200550,6399274.00000000
2020-01-02 15:00:00,0.00201430,0.00201760,0.00199600,0.00200570,8964415.00000000
2020-01-02 16:00:00,0.00200190,0.00201150,0.00198170,0.00198180,12172012.00000000
2020-01-02 17:00:00,0.00198750,0.00202200,0.00194850,0.00197500,36128280.00000000
2020-01-02 18:00:00,0.00197500,0.00198000,0.00196750,0.00197380,8570321.00000000
2020-01-02 19:00:00,0.00197800,0.00197890,0.00197100,0.00197710,5809014.00000000
2020-01-02 20:00:00,0.00197680,0.00198050,0.00197110,0.00197650,8115978.00000000
2020-01-02 21:00:00,0.00197650,0.00200470,0.00197000,0.00200400,23680992.00000000
2020-01-02 22:00:00,0.00200430,0.00202050,0.00199210,0.00199810,3468292.00000000
2020-01-02 23:00:00,0.00200450,0.00200700,0.00199370,0.00199510,1155684.00000000
2020-01-03 00:00:00,0.00199860,0.00199860,0.00197010,0.00198080,6135004.00000000
2020-01-03 01:00:00,0.00197970,0.00197970,0.00196750,0.00197310,5392128.00000000
2020-01-03 02:00:00,0.00197120,0.00198100,0.00197120,0.00197730,5051460.00000000
2020-01-03 03:00:00,0.00197370,0.00197520,0.00197310,0.00197310,1240062.00000000
2020-01-03 04:00:00,0.00197340,0.00203580,0.00197200,0.00202210,8155418.00000000
2020-01-03 05:00:00,0.00201820,0.00202920,0.00200830,0.00201740,8826685.00000000
2020-01-03 06:00:00,0.00201720,0.00202320,0.00200970,0.00201510,5939127.00000000
2020-01-03 07:00:00,0.00201350,0.00202150,0.00200900,0.00201070,1658951.00000000
2020-01-03 08:00:00,0.00201300,0.00202540,0.00200820,0.00201530,10913979.00000000
2020-01-03 09:00:00,0.00201530,0.00202540,0.00201510,0.00202420,8110692.00000000
2020-01-03 10:00:00,0.00202510,0.00202540,0.00200000,0.00200980,6266363.00000000
2020-01-03 11:00:00,0.00201280,0.00202420,0.00200940,0.00202110,3425976.00000000
2020-01-03 12:00:00,0.00201900,0.00202290,0.00200770,0.00201000,2360532.00000000
2020-01-03 13:00:00,0.00201300,0.00202130,0.00201000,0.00201820,1939420.00000000
2020-01-03 14:00:00,0.00201660,0.00202840,0.00200680,0.00201710,7434139.00000000
2020-01-03 15:00:00,0.00201610,0.00203000,0.00201520,0.00203000,2621512.00000000
2020-01-03 16:00:00,0.00203000,0.00203590,0.00201140,0.00202490,5672815.00000000
2020-01-03 17:00:00,0.00202440,0.00202500,0.00201620,0.00201990,7237429.00000000
2020-01-03 18:00:00,0.00201990,0.00202750,0.00201980,0.00202260,1176862.00000000
2020-01-03 19:00:00,0.00202110,0.00202700,0.00201590,0.00201990,2169000.00000000
2020-01-03 20:00:00,0.00202310,0.00202350,0.00201940,0.00202000,1151971.00000000
2020-01-03 21:00:00,0.00202000,0.00202360,0.00201380,0.00201380,1503015.00000000
2020-01-03 22:00:00,0.00201900,0.00202300,0.00201800,0.00202270,1772603.00000000
2020-01-03 23:00:00,0.00202270,0.00202750,0.00201960,0.00202360,2850571.00000000
2020-01-04 00:00:00,0.00201850,0.00205110,0.00201850,0.00204610,20659123.00000000
2020-01-04 01:00:00,0.00204610,0.00205290,0.00203790,0.00204760,5267615.00000000
2020-01-04 02:00:00,0.00204680,0.00205020,0.00204110,0.00204640,1438206.00000000
2020-01-04 03:00:00,0.00204290,0.00204290,0.00203540,0.00203930,1096601.00000000
2020-01-04 04:00:00,0.00203960,0.00208000,0.00203960,0.00204530,3689928.00000000
2020-01-04 05:00:00,0.00204560,0.00205490,0.00204540,0.00204760,7015757.00000000
2020-01-04 06:00:00,0.00204760,0.00210350,0.00204430,0.00204900,9578526.00000000
2020-01-04 07:00:00,0.00205760,0.00206150,0.00201500,0.00204620,8335686.00000000
2020-01-04 08:00:00,0.00204620,0.00206030,0.00202430,0.00204460,9290120.00000000
2020-01-04 09:00:00,0.00204810,0.00206710,0.00203890,0.00205760,7972619.00000000
2020-01-04 10:00:00,0.00205800,0.00207000,0.00205780,0.00206170,3445327.00000000
2020-01-04 11:00:00,0.00206680,0.00206680,0.00205500,0.00205530,3736168.00000000
2020-01-04 12:00:00,0.00205530,0.00206400,0.00204430,0.00204430,5395659.00000000
2020-01-04 13:00:00,0.00204570,0.00206120,0.00204150,0.00204150,7583380.00000000
2020-01-04 14:00:00,0.00204440,0.00205010,0.00204300,0.00205000,4288693.00000000
2020-01-04 15:00:00,0.00205000,0.00205350,0.00204600,0.00205350,1332312.00000000
2020-01-04 16:00:00,0.00205320,0.00205440,0.00204590,0.00204750,2255720.00000000
2020-01-04 17:00:00,0.00204590,0.00206320,0.00204590,0.00205720,1520103.00000000
2020-01-04 18:00:00,0.00205770,0.00207370,0.00204240,0.00204440,8222183.00000000
2020-01-04 19:00:00,0.00204870,0.00205890,0.00204160,0.00205500,2575691.00000000
2020-01-04 20:00:00,0.00205690,0.00206030,0.00205440,0.00205440,555567.00000000
2020-01-04 21:00:00,0.00205480,0.00206400,0.00204980,0.00205710,2089291.00000000
2020-01-04 22:00:00,0.00206150,0.00206150,0.00204710,0.00205090,5358161.00000000
2020-01-04 23:00:00,0.00205280,0.00206040,0.00204870,0.00205790,766173.00000000
2020-01-05 00:00:00,0.00205890,0.00206220,0.00205790,0.00206180,2716851.00000000
2020-01-05 01:00:00,0.00205830,0.00207120,0.00205800,0.00206950,1745432.00000000
2020-01-05 02:00:00,0.00206800,0.00207620,0.00203610,0.00205700,8424029.00000000
2020-01-05 03:00:00,0.00205940,0.00205960,0.00205200,0.00205880,1802963.00000000
2020-01-05 04:00:00,0.00206140,0.00206590,0.00205080,0.00205780,2264491.00000000
2020-01-05 05:00:00,0.00206310,0.00207300,0.00205770,0.00207030,3060588.00000000
2020-01-05 06:00:00,0.00207090,0.00208330,0.00207020,0.00207530,2958214.00000000
2020-01-05 07:00:00,0.00207470,0.00207560,0.00206840,0.00207470,3303358.00000000
2020-01-05 08:00:00,0.00207470,0.00207470,0.00206460,0.00206610,1784427.00000000
2020-01-05 09:00:00,0.00206770,0.00206770,0.00206110,0.00206110,1983977.00000000
2020-01-05 10:00:00,0.00206480,0.00206760,0.00206330,0.00206330,2864388.00000000
2020-01-05 11:00:00,0.00206160,0.00206760,0.00206050,0.00206490,1978238.00000000
2020-01-05 12:00:00,0.00206520,0.00207470,0.00206520,0.00207470,2156396.00000000
2020-01-05 13:00:00,0.00207420,0.00207690,0.00206950,0.00207660,2545691.00000000
2020-01-05 14:00:00,0.00207220,0.00207490,0.00207030,0.00207030,1315147.00000000
2020-01-05 15:00:00,0.00207400,0.00207860,0.00207080,0.00207300,2039874.00000000
2020-01-05 16:00:00,0.00207700,0.00208160,0.00207330,0.00207770,2675047.00000000
2020-01-05 17:00:00,0.00207840,0.00209220,0.00207840,0.00208250,3927933.00000000
2020-01-05 18:00:00,0.00208560,0.00208670,0.00207770,0.00208340,1737647.00000000
2020-01-05 19:00:00,0.00208470,0.00208490,0.00207720,0.00208220,1446238.00000000
2020-01-05 20:00:00,0.00208200,0.00208420,0.00207800,0.00208130,2495701.00000000
2020-01-05 21:00:00,0.00207800,0.00208090,0.00206710,0.00207070,4772025.00000000
2020-01-05 22:00:00,0.00206790,0.00207040,0.00205010,0.00206000,4831478.00000000
2020-01-05 23:00:00,0.00206520,0.00207090,0.00206350,0.00206960,1607014.00000000
2020-01-06 00:00:00,0.00207220,0.00207930,0.00206920,0.00207490,753693.00000000
2020-01-06 01:00:00,0.00207160,0.00208320,0.00207160,0.00207950,494888.00000000
