timestamp,open,high,low,close,volume
2019-12-31 23:00:00,4.21400000,4.22700000,4.20600000,4.22700000,3329.74900000
2020-01-01 00:00:00,4.21700000,4.23100000,4.20800000,4.21800000,7577.12300000
2020-01-01 01:00:00,4.22300000,4.29200000,4.22300000,4.29000000,19184.46600000
2020-01-01 02:00:00,4.29400000,4.34700000,4.25900000,4.33000000,45460.00500000
2020-01-01 03:00:00,4.33400000,4.33400000,4.27300000,4.31500000,27938.82300000
2020-01-01 04:00:00,4.31700000,4.31700000,4.29500000,4.30500000,4644.23100000
2020-01-01 05:00:00,4.30500000,4.31200000,4.27400000,4.28600000,10345.41100000
2020-01-01 06:00:00,4.28600000,4.30700000,4.27500000,4.29200000,15497.64200000
2020-01-01 07:00:00,4.29100000,4.34900000,4.29100000,4.33900000,20074.62700000
2020-01-01 08:00:00,4.33100000,4.34500000,4.29600000,4.31900000,15425.48800000
2020-01-01 09:00:00,4.31900000,4.33900000,4.31200000,4.33900000,10626.97300000
2020-01-01 10:00:00,4.33000000,4.35000000,4.33000000,4.34500000,9304.56600000
2020-01-01 11:00:00,4.34800000,4.37300000,4.33600000,4.33600000,48317.45400000
2020-01-01 12:00:00,4.34300000,4.36300000,4.33700000,4.35800000,13416.89700000
2020-01-01 13:00:00,4.35800000,4.37000000,4.33400000,4.37000000,13590.80400000
2020-01-01 14:00:00,4.36900000,4.39800000,4.35000000,4.39200000,25666.43300000
2020-01-01 15:00:00,4.38700000,4.46700000,4.37000000,4.41700000,65816.36700000
2020-01-01 16:00:00,4.42100000,4.43000000,4.41100000,4.41500000,17020.10600000
2020-01-01 17:00:00,4.42100000,4.42700000,4.41400000,4.41400000,7467.87200000
2020-01-01 18:00:00,4.42000000,4.49000000,4.41000000,4.46300000,46247.35100000
2020-01-01 19:00:00,4.46100000,4.46100000,4.39500000,4.40100000,26545.54600000
2020-01-01 20:00:00,4.40200000,4.43800000,4.39600000,4.42800000,7098.94600000
2020-01-01 21:00:00,4.42800000,4.44900000,4.38700000,4.41400000,21606.70900000
2020-01-01 22:00:00,4.41400000,4.42000000,4.38200000,4.39000000,10772.05700000
2020-01-01 23:00:00,4.38600000,4.43000000,4.37700000,4.38000000,11781.71900000
2020-01-02 00:00:00,4.38200000,4.39700000,4.32100000,4.38500000,30472.55800000
2020-01-02 01:00:00,4.38500000,4.39400000,4.31900000,4.32600000,20065.00100000
2020-01-02 02:00:00,4.33100000,4.33500000,4.30000000,4.30400000,24663.39000000
2020-01-02 03:00:00,4.30300000,4.30300000,4.21900000,4.24100000,62952.53800000
2020-01-02 04:00:00,4.24100000,4.32300000,4.21900000,4.29600000,41645.59200000
2020-01-02 05:00:00,4.29500000,4.30000000,4.27400000,4.28700000,9123.56500000
2020-01-02 06:00:00,4.29300000,4.29300000,4.27000000,4.28200000,8396.84000000
2020-01-02 07:00:00,4.28000000,4.28500000,4.21800000,4.22100000,41239.06400000
2020-01-02 08:00:00,4.22400000,4.29400000,4.21900000,4.28300000,23967.16500000
2020-01-02 09:00:00,4.29000000,4.30400000,4.28000000,4.28800000,32546.36100000
2020-01-02 10:00:00,4.28700000,4.28900000,4.26000000,4.27100000,21208.48500000
2020-01-02 11:00:00,4.27000000,4.28100000,4.26000000,4.26100000,13464.09200000
2020-01-02 12:00:00,4.26100000,4.26700000,4.23600000,4.24700000,31585.57500000
2020-01-02 13:00:00,4.25000000,4.26000000,4.23500000,4.24000000,20860.26000000
2020-01-02 14:00:00,4.23700000,4.24500000,4.20000000,4.20600000,50503.54200000
2020-01-02 15:00:00,4.20600000,4.21800000,4.19100000,4.21800000,13282.85500000
