timestamp,open,high,low,close,volume
2019-12-31 23:00:00,1.76930000,1.77290000,1.76410000,1.76730000,36099.51000000
2020-01-01 00:00:00,1.76780000,1.77200000,1.76060000,1.76380000,13744.99000000
2020-01-01 01:00:00,1.76390000,1.78560000,1.76390000,1.78310000,28751.66000000
2020-01-01 02:00:00,1.78530000,1.80190000,1.78390000,1.80040000,16018.83000000
2020-01-01 03:00:00,1.80070000,1.80330000,1.79270000,1.79320000,16472.10000000
2020-01-01 04:00:00,1.79400000,1.80440000,1.78650000,1.79680000,30347.28000000
2020-01-01 05:00:00,1.80040000,1.80510000,1.79530000,1.80310000,28133.95000000
2020-01-01 06:00:00,1.80110000,1.80260000,1.78950000,1.79200000,17367.65000000
2020-01-01 07:00:00,1.78940000,1.79410000,1.78430000,1.78570000,17561.04000000
2020-01-01 08:00:00,1.78650000,1.78660000,1.78170000,1.78660000,17339.04000000
2020-01-01 09:00:00,1.78810000,1.81610000,1.78220000,1.80540000,135360.79000000
2020-01-01 10:00:00,1.80530000,1.80990000,1.79390000,1.79800000,49165.99000000
2020-01-01 11:00:00,1.79670000,1.82240000,1.79030000,1.81530000,72706.13000000
2020-01-01 12:00:00,1.81530000,1.82480000,1.81160000,1.82260000,50508.75000000
2020-01-01 13:00:00,1.82250000,1.82480000,1.81420000,1.81840000,30474.50000000
2020-01-01 14:00:00,1.81890000,1.84180000,1.81500000,1.84040000,77626.60000000
2020-01-01 15:00:00,1.84040000,1.85480000,1.83550000,1.83920000,184007.07000000
2020-01-01 16:00:00,1.84100000,1.84460000,1.82670000,1.84460000,73951.07000000
2020-01-01 17:00:00,1.84500000,1.85250000,1.83100000,1.83870000,60716.03000000
2020-01-01 18:00:00,1.83670000,1.83800000,1.82220000,1.82720000,55516.70000000
2020-01-01 19:00:00,1.82800000,1.82990000,1.81500000,1.82010000,54140.24000000
2020-01-01 20:00:00,1.82010000,1.82500000,1.81630000,1.82100000,32541.85000000
2020-01-01 21:00:00,1.81850000,1.82210000,1.81340000,1.82030000,29948.07000000
2020-01-01 22:00:00,1.82030000,1.82030000,1.80340000,1.80790000,34774.95000000
2020-01-01 23:00:00,1.80560000,1.81220000,1.80060000,1.81110000,31573.04000000
2020-01-02 00:00:00,1.81090000,1.81390000,1.80240000,1.81260000,16942.42000000
2020-01-02 01:00:00,1.80950000,1.81640000,1.80100000,1.80450000,22542.54000000
2020-01-02 02:00:00,1.80300000,1.80400000,1.79200000,1.79280000,23830.28000000
2020-01-02 03:00:00,1.79280000,1.79320000,1.77470000,1.78320000,59709.52000000
2020-01-02 04:00:00,1.78070000,1.79090000,1.77900000,1.78700000,35602.42000000
2020-01-02 05:00:00,1.78630000,1.79060000,1.78450000,1.79050000,23954.89000000
2020-01-02 06:00:00,1.78750000,1.78920000,1.78340000,1.78500000,21005.85000000
2020-01-02 07:00:00,1.78750000,1.79040000,1.78400000,1.78880000,32727.17000000
2020-01-02 08:00:00,1.78880000,1.80400000,1.78700000,1.80330000,39660.88000000
2020-01-02 09:00:00,1.80440000,1.80520000,1.80030000,1.80370000,15281.16000000
2020-01-02 10:00:00,1.80390000,1.80810000,1.80000000,1.80620000,35287.83000000
2020-01-02 11:00:00,1.80630000,1.80910000,1.79760000,1.79790000,21927.57000000
2020-01-02 12:00:00,1.79760000,1.79950000,1.79260000,1.79540000,22225.51000000
2020-01-02 13:00:00,1.79550000,1.79560000,1.78500000,1.79200000,51295.46000000
2020-01-02 14:00:00,1.79200000,1.80370000,1.78740000,1.80000000,24295.10000000
2020-01-02 15:00:00,1.79930000,1.80500000,1.79710000,1.79850000,30452.07000000
2020-01-02 16:00:00,1.79830000,1.80570000,1.77010000,1.77320000,123106.48000000
2020-01-02 17:00:00,1.77290000,1.77390000,1.73140000,1.74260000,327179.73000000
2020-01-02 18:00:00,1.74020000,1.74590000,1.73140000,1.73510000,103912.22000000
2020-01-02 19:00:00,1.73470000,1.73740000,1.72590000,1.73220000,126372.30000000
2020-01-02 20:00:00,1.73220000,1.73320000,1.70650000,1.71700000,119936.59000000
2020-01-02 21:00:00,1.71700000,1.73910000,1.71650000,1.73220000,88733.43000000
2020-01-02 22:00:00,1.73230000,1.73390000,1.72640000,1.73290000,16167.07000000
2020-01-02 23:00:00,1.73290000,1.74210000,1.72460000,1.73660000,40843.80000000
2020-01-03 00:00:00,1.73660000,1.73730000,1.71620000,1.71760000,38103.86000000
2020-01-03 01:00:00,1.71900000,1.71910000,1.70130000,1.70470000,126445.66000000
2020-01-03 02:00:00,1.70170000,1.74000000,1.70160000,1.72850000,193334.17000000
