timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.00524600,0.00526000,0.00523900,0.00524200,7750993.00000000
2020-01-01 00:00:00,0.00523900,0.00525400,0.00522900,0.00523600,8459985.00000000
2020-01-01 01:00:00,0.00523900,0.00531000,0.00523300,0.00530100,26622928.00000000
2020-01-01 02:00:00,0.00530000,0.00534300,0.00529300,0.00531800,13766783.00000000
2020-01-01 03:00:00,0.00531800,0.00536200,0.00530800,0.00534900,18552399.00000000
2020-01-01 04:00:00,0.00534600,0.00537900,0.00534600,0.00535200,13580395.00000000
2020-01-01 05:00:00,0.00535400,0.00536300,0.00531700,0.00533200,10241209.00000000
2020-01-01 06:00:00,0.00533200,0.00534400,0.00531500,0.00531800,5616040.00000000
2020-01-01 07:00:00,0.00532000,0.00534100,0.00530700,0.00531400,11774974.00000000
2020-01-01 08:00:00,0.00531300,0.00531600,0.00528100,0.00530600,10361816.00000000
2020-01-01 09:00:00,0.00530300,0.00552500,0.00530300,0.00543100,91557392.00000000
2020-01-01 10:00:00,0.00542900,0.00545800,0.00538000,0.00541300,37916864.00000000
2020-01-01 11:00:00,0.00541200,0.00545500,0.00538700,0.00540300,30412692.00000000
2020-01-01 12:00:00,0.00540500,0.00546300,0.00538400,0.00546300,42983488.00000000
2020-01-01 13:00:00,0.00546300,0.00547800,0.00545100,0.00546400,7067706.00000000
2020-01-01 14:00:00,0.00545800,0.00549600,0.00545100,0.00546000,14002691.00000000
2020-01-01 15:00:00,0.00546000,0.00547500,0.00543700,0.00544800,11617773.00000000
2020-01-01 16:00:00,0.00544900,0.00546100,0.00541400,0.00544400,8311661.00000000
2020-01-01 17:00:00,0.00544500,0.00544500,0.00541000,0.00541600,11256678.00000000
2020-01-01 18:00:00,0.00541900,0.00543400,0.00540000,0.00542000,7479682.00000000
2020-01-01 19:00:00,0.00542100,0.00542100,0.00538700,0.00539400,6516322.00000000
2020-01-01 20:00:00,0.00539500,0.00545800,0.00539200,0.00544600,11777191.00000000
2020-01-01 21:00:00,0.00544900,0.00547500,0.00540600,0.00542900,17641066.00000000
2020-01-01 22:00:00,0.00543100,0.00543400,0.00537600,0.00537800,26710027.00000000
2020-01-01 23:00:00,0.00537800,0.00538000,0.00535600,0.00535800,9585137.00000000
2020-01-02 00:00:00,0.00535700,0.00538600,0.00533800,0.00538400,8631260.00000000
2020-01-02 01:00:00,0.00538400,0.00538500,0.00536600,0.00536800,1756758.00000000
