timestamp,open,high,low,close,volume
2020-10-14 05:00:00,1.30000000,1.88000000,1.11110000,1.32860000,9144858.53000000
2020-10-14 06:00:00,1.32920000,1.33850000,1.12510000,1.14570000,3802846.21000000
2020-10-14 07:00:00,1.15880000,1.30990000,1.15750000,1.25170000,1802968.37000000
2020-10-14 08:00:00,1.25970000,1.31990000,1.17600000,1.20770000,1320731.01000000
2020-10-14 09:00:00,1.20870000,1.25610000,1.16380000,1.17820000,1020106.92000000
2020-10-14 10:00:00,1.17950000,1.19110000,1.08000000,1.09410000,2089772.41000000
2020-10-14 11:00:00,1.09470000,1.16230000,1.05000000,1.10510000,1994114.37000000
2020-10-14 12:00:00,1.10520000,1.19520000,1.07190000,1.18570000,1763728.13000000
2020-10-14 13:00:00,1.18580000,1.28190000,1.17330000,1.22000000,2317772.56000000
2020-10-14 14:00:00,1.22000000,1.25960000,1.14000000,1.14870000,1912527.61000000
2020-10-14 15:00:00,1.14980000,1.19990000,1.10230000,1.12810000,1669963.29000000
2020-10-14 16:00:00,1.12700000,1.19990000,1.11110000,1.19750000,1322910.65000000
2020-10-14 17:00:00,1.19770000,1.19890000,1.10570000,1.13090000,962973.49000000
2020-10-14 18:00:00,1.13100000,1.13390000,1.07000000,1.07420000,1042692.21000000
2020-10-14 19:00:00,1.07400000,1.12140000,1.07320000,1.10890000,505657.88000000
2020-10-14 20:00:00,1.10970000,1.11010000,1.08500000,1.10010000,209990.04000000
2020-10-14 21:00:00,1.10130000,1.13420000,1.08000000,1.12050000,438272.66000000
2020-10-14 22:00:00,1.12440000,1.16870000,1.12440000,1.13310000,291112.89000000
2020-10-14 23:00:00,1.13310000,1.18700000,1.13310000,1.16850000,317219.63000000
2020-10-15 00:00:00,1.16850000,1.17000000,1.14420000,1.15800000,182704.38000000
2020-10-15 01:00:00,1.15810000,1.19000000,1.15580000,1.17950000,319272.83000000
2020-10-15 02:00:00,1.17790000,1.25220000,1.17790000,1.20600000,848850.51000000
2020-10-15 03:00:00,1.20440000,1.23580000,1.18120000,1.18130000,480906.02000000
2020-10-15 04:00:00,1.18170000,1.20670000,1.16300000,1.19690000,324576.98000000
