timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.19223000,0.19350000,0.19214000,0.19295000,3119486.30000000
2020-01-01 00:00:00,0.19285000,0.19297000,0.19219000,0.19248000,1339147.70000000
2020-01-01 01:00:00,0.19243000,0.19372000,0.19237000,0.19371000,2339976.00000000
2020-01-01 02:00:00,0.19371000,0.19454000,0.19325000,0.19418000,2275718.80000000
2020-01-01 03:00:00,0.19419000,0.19427000,0.19371000,0.19397000,972145.70000000
2020-01-01 04:00:00,0.19397000,0.19410000,0.19351000,0.19363000,1176061.90000000
2020-01-01 05:00:00,0.19363000,0.19440000,0.19363000,0.19429000,856967.10000000
2020-01-01 06:00:00,0.19429000,0.19526000,0.19422000,0.19474000,1360353.60000000
2020-01-01 07:00:00,0.19473000,0.19498000,0.19421000,0.19438000,766336.40000000
2020-01-01 08:00:00,0.19438000,0.19445000,0.19358000,0.19415000,1624621.70000000
2020-01-01 09:00:00,0.19415000,0.19445000,0.19356000,0.19365000,1477015.70000000
2020-01-01 10:00:00,0.19365000,0.19443000,0.19365000,0.19418000,720653.60000000
2020-01-01 11:00:00,0.19415000,0.19468000,0.19326000,0.19358000,1597834.10000000
2020-01-01 12:00:00,0.19358000,0.19437000,0.19350000,0.19436000,724626.30000000
2020-01-01 13:00:00,0.19436000,0.19449000,0.19394000,0.19400000,1196723.40000000
2020-01-01 14:00:00,0.19400000,0.19457000,0.19363000,0.19384000,1288726.20000000
2020-01-01 15:00:00,0.19384000,0.19488000,0.19374000,0.19394000,904632.20000000
2020-01-01 16:00:00,0.19394000,0.19460000,0.19380000,0.19445000,957390.00000000
2020-01-01 17:00:00,0.19445000,0.19483000,0.19409000,0.19455000,939719.70000000
2020-01-01 18:00:00,0.19447000,0.19465000,0.19392000,0.19442000,881555.70000000
2020-01-01 19:00:00,0.19442000,0.19442000,0.19390000,0.19395000,579960.00000000
2020-01-01 20:00:00,0.19392000,0.19419000,0.19380000,0.19393000,1289500.30000000
2020-01-01 21:00:00,0.19395000,0.19422000,0.19374000,0.19403000,714648.80000000
2020-01-01 22:00:00,0.19403000,0.19403000,0.19276000,0.19283000,2054544.50000000
2020-01-01 23:00:00,0.19281000,0.19316000,0.19226000,0.19305000,1734163.20000000
2020-01-02 00:00:00,0.19304000,0.19304000,0.19246000,0.19292000,928786.70000000
2020-01-02 01:00:00,0.19292000,0.19298000,0.19236000,0.19238000,543348.20000000
2020-01-02 02:00:00,0.19239000,0.19239000,0.19174000,0.19208000,1832069.50000000
2020-01-02 03:00:00,0.19208000,0.19208000,0.19045000,0.19093000,1644213.40000000
2020-01-02 04:00:00,0.19089000,0.19163000,0.19061000,0.19101000,1471886.10000000
2020-01-02 05:00:00,0.19102000,0.19146000,0.19094000,0.19124000,881412.20000000
2020-01-02 06:00:00,0.19122000,0.19147000,0.19100000,0.19127000,1285346.60000000
2020-01-02 07:00:00,0.19122000,0.19124000,0.19041000,0.19081000,1499057.30000000
2020-01-02 08:00:00,0.19080000,0.19196000,0.19064000,0.19195000,1736995.20000000
2020-01-02 09:00:00,0.19195000,0.19230000,0.19168000,0.19219000,1117823.20000000
2020-01-02 10:00:00,0.19220000,0.19227000,0.19155000,0.19159000,1021363.00000000
2020-01-02 11:00:00,0.19159000,0.19176000,0.19110000,0.19142000,574793.10000000
2020-01-02 12:00:00,0.19135000,0.19173000,0.19120000,0.19142000,763538.60000000
2020-01-02 13:00:00,0.19136000,0.19150000,0.19015000,0.19092000,2137087.50000000
2020-01-02 14:00:00,0.19091000,0.19145000,0.19059000,0.19102000,1499576.50000000
2020-01-02 15:00:00,0.19102000,0.19131000,0.19030000,0.19054000,1301271.70000000
2020-01-02 16:00:00,0.19053000,0.19083000,0.18834000,0.18864000,5797337.90000000
2020-01-02 17:00:00,0.18860000,0.18864000,0.18508000,0.18823000,12450567.90000000
2020-01-02 18:00:00,0.18824000,0.18854000,0.18775000,0.18813000,2039046.10000000
2020-01-02 19:00:00,0.18811000,0.18815000,0.18723000,0.18807000,2432317.30000000
2020-01-02 20:00:00,0.18806000,0.18814000,0.18671000,0.18705000,1623501.30000000
2020-01-02 21:00:00,0.18705000,0.18795000,0.18695000,0.18771000,1324358.10000000
2020-01-02 22:00:00,0.18771000,0.18807000,0.18700000,0.18802000,1312353.40000000
2020-01-02 23:00:00,0.18802000,0.18808000,0.18711000,0.18750000,694054.80000000
2020-01-03 00:00:00,0.18750000,0.18750000,0.18560000,0.18591000,2556920.80000000
2020-01-03 01:00:00,0.18593000,0.18594000,0.18450000,0.18472000,3409087.00000000
2020-01-03 02:00:00,0.18480000,0.18666000,0.18455000,0.18650000,3124937.90000000
2020-01-03 03:00:00,0.18650000,0.18658000,0.18600000,0.18618000,1674485.90000000
2020-01-03 04:00:00,0.18619000,0.19185000,0.18611000,0.19045000,11075890.20000000
2020-01-03 05:00:00,0.19042000,0.19151000,0.19007000,0.19134000,3655922.30000000
2020-01-03 06:00:00,0.19133000,0.19135000,0.18977000,0.19033000,2307997.30000000
2020-01-03 07:00:00,0.19035000,0.19068000,0.18942000,0.18966000,2394008.40000000
2020-01-03 08:00:00,0.18972000,0.19224000,0.18966000,0.19199000,4799836.50000000
2020-01-03 09:00:00,0.19199000,0.19361000,0.19187000,0.19324000,5135124.70000000
2020-01-03 10:00:00,0.19332000,0.19377000,0.19207000,0.19260000,3275936.10000000
2020-01-03 11:00:00,0.19255000,0.19305000,0.19246000,0.19286000,1640954.20000000
2020-01-03 12:00:00,0.19286000,0.19316000,0.19229000,0.19287000,1456084.70000000
2020-01-03 13:00:00,0.19282000,0.19395000,0.19262000,0.19336000,1850179.10000000
2020-01-03 14:00:00,0.19338000,0.19363000,0.19121000,0.19121000,3826547.40000000
2020-01-03 15:00:00,0.19121000,0.19217000,0.19116000,0.19210000,1805674.50000000
2020-01-03 16:00:00,0.19213000,0.19362000,0.19145000,0.19356000,4956431.80000000
2020-01-03 17:00:00,0.19345000,0.19384000,0.19274000,0.19327000,2916608.70000000
2020-01-03 18:00:00,0.19326000,0.19348000,0.19238000,0.19284000,1657463.90000000
2020-01-03 19:00:00,0.19281000,0.19314000,0.19150000,0.19272000,2830656.10000000
2020-01-03 20:00:00,0.19278000,0.19298000,0.19216000,0.19244000,890423.40000000
2020-01-03 21:00:00,0.19245000,0.19273000,0.19171000,0.19196000,910197.00000000
2020-01-03 22:00:00,0.19197000,0.19254000,0.19173000,0.19240000,849788.70000000
2020-01-03 23:00:00,0.19240000,0.19345000,0.19236000,0.19338000,1389622.70000000
2020-01-04 00:00:00,0.19331000,0.19355000,0.19200000,0.19256000,2250403.50000000
2020-01-04 01:00:00,0.19254000,0.19268000,0.19200000,0.19236000,1072249.80000000
2020-01-04 02:00:00,0.19235000,0.19266000,0.19202000,0.19259000,787564.50000000
2020-01-04 03:00:00,0.19259000,0.19300000,0.19237000,0.19277000,802456.30000000
2020-01-04 04:00:00,0.19275000,0.19275000,0.19197000,0.19252000,1084035.90000000
2020-01-04 05:00:00,0.19255000,0.19307000,0.19240000,0.19259000,1460082.30000000
2020-01-04 06:00:00,0.19258000,0.19363000,0.19248000,0.19318000,2049667.80000000
2020-01-04 07:00:00,0.19314000,0.19334000,0.19264000,0.19289000,963807.50000000
2020-01-04 08:00:00,0.19286000,0.19333000,0.19272000,0.19302000,1314096.60000000
