timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.01329000,0.01334000,0.01328000,0.01330000,41325324.40000000
2020-01-01 00:00:00,0.01330000,0.01330000,0.01323000,0.01324000,36334604.30000000
2020-01-01 01:00:00,0.01324000,0.01339000,0.01323000,0.01338000,40067735.60000000
2020-01-01 02:00:00,0.01339000,0.01341000,0.01337000,0.01341000,28909516.70000000
2020-01-01 03:00:00,0.01341000,0.01342000,0.01328000,0.01329000,33794607.50000000
2020-01-01 04:00:00,0.01329000,0.01336000,0.01328000,0.01328000,21407429.30000000
2020-01-01 05:00:00,0.01327000,0.01334000,0.01327000,0.01328000,35897748.20000000
2020-01-01 06:00:00,0.01328000,0.01337000,0.01326000,0.01333000,34192028.10000000
2020-01-01 07:00:00,0.01333000,0.01333000,0.01322000,0.01323000,38184966.20000000
2020-01-01 08:00:00,0.01323000,0.01324000,0.01315000,0.01323000,30328624.10000000
2020-01-01 09:00:00,0.01324000,0.01325000,0.01320000,0.01321000,62247867.40000000
2020-01-01 10:00:00,0.01321000,0.01330000,0.01321000,0.01329000,30708566.20000000
2020-01-01 11:00:00,0.01329000,0.01332000,0.01320000,0.01321000,42740017.00000000
2020-01-01 12:00:00,0.01322000,0.01331000,0.01322000,0.01330000,40095902.90000000
2020-01-01 13:00:00,0.01330000,0.01331000,0.01328000,0.01330000,8083140.60000000
2020-01-01 14:00:00,0.01329000,0.01333000,0.01326000,0.01330000,19259910.30000000
2020-01-01 15:00:00,0.01330000,0.01336000,0.01328000,0.01331000,43040234.10000000
2020-01-01 16:00:00,0.01331000,0.01336000,0.01329000,0.01335000,35121089.20000000
2020-01-01 17:00:00,0.01336000,0.01336000,0.01331000,0.01334000,37841135.00000000
2020-01-01 18:00:00,0.01333000,0.01334000,0.01329000,0.01334000,34733785.30000000
2020-01-01 19:00:00,0.01333000,0.01334000,0.01329000,0.01330000,41875881.10000000
2020-01-01 20:00:00,0.01330000,0.01335000,0.01328000,0.01333000,56283570.00000000
2020-01-01 21:00:00,0.01333000,0.01335000,0.01331000,0.01331000,30349118.90000000
2020-01-01 22:00:00,0.01331000,0.01332000,0.01323000,0.01325000,71898362.30000000
2020-01-01 23:00:00,0.01325000,0.01325000,0.01316000,0.01322000,92580932.40000000
2020-01-02 00:00:00,0.01321000,0.01322000,0.01317000,0.01320000,37245110.70000000
2020-01-02 01:00:00,0.01319000,0.01321000,0.01318000,0.01320000,23456325.50000000
2020-01-02 02:00:00,0.01319000,0.01319000,0.01312000,0.01316000,85652780.60000000
2020-01-02 03:00:00,0.01316000,0.01316000,0.01305000,0.01307000,51625440.70000000
2020-01-02 04:00:00,0.01308000,0.01316000,0.01305000,0.01309000,97785641.00000000
2020-01-02 05:00:00,0.01309000,0.01313000,0.01308000,0.01311000,75666313.70000000
2020-01-02 06:00:00,0.01311000,0.01312000,0.01305000,0.01306000,25080077.00000000
2020-01-02 07:00:00,0.01307000,0.01310000,0.01305000,0.01308000,41093398.20000000
2020-01-02 08:00:00,0.01307000,0.01317000,0.01306000,0.01316000,52373624.40000000
2020-01-02 09:00:00,0.01317000,0.01323000,0.01315000,0.01323000,36855121.80000000
2020-01-02 10:00:00,0.01322000,0.01323000,0.01315000,0.01317000,79618665.60000000
2020-01-02 11:00:00,0.01317000,0.01320000,0.01314000,0.01318000,56375942.70000000
2020-01-02 12:00:00,0.01317000,0.01320000,0.01315000,0.01317000,48558451.00000000
2020-01-02 13:00:00,0.01317000,0.01319000,0.01307000,0.01312000,46581077.40000000
2020-01-02 14:00:00,0.01311000,0.01319000,0.01309000,0.01317000,62999117.40000000
2020-01-02 15:00:00,0.01317000,0.01319000,0.01312000,0.01313000,26179533.00000000
2020-01-02 16:00:00,0.01313000,0.01318000,0.01299000,0.01300000,74159546.80000000
2020-01-02 17:00:00,0.01300000,0.01300000,0.01281000,0.01286000,119602497.90000000
2020-01-02 18:00:00,0.01286000,0.01290000,0.01283000,0.01286000,33122746.40000000
2020-01-02 19:00:00,0.01287000,0.01292000,0.01282000,0.01289000,50693198.20000000
2020-01-02 20:00:00,0.01288000,0.01292000,0.01283000,0.01286000,42638152.60000000
2020-01-02 21:00:00,0.01287000,0.01290000,0.01284000,0.01288000,44578158.70000000
2020-01-02 22:00:00,0.01288000,0.01290000,0.01281000,0.01284000,92378162.30000000
2020-01-02 23:00:00,0.01284000,0.01287000,0.01278000,0.01284000,25972711.90000000
2020-01-03 00:00:00,0.01285000,0.01287000,0.01279000,0.01280000,6901783.20000000
2020-01-03 01:00:00,0.01280000,0.01281000,0.01269000,0.01271000,13469352.50000000
2020-01-03 02:00:00,0.01269000,0.01287000,0.01269000,0.01287000,13500617.70000000
2020-01-03 03:00:00,0.01287000,0.01291000,0.01283000,0.01286000,77722509.50000000
2020-01-03 04:00:00,0.01287000,0.01326000,0.01286000,0.01314000,236670971.60000000
2020-01-03 05:00:00,0.01314000,0.01321000,0.01307000,0.01318000,159700563.30000000
2020-01-03 06:00:00,0.01318000,0.01320000,0.01310000,0.01316000,104029678.90000000
2020-01-03 07:00:00,0.01316000,0.01322000,0.01312000,0.01314000,92184522.40000000
2020-01-03 08:00:00,0.01314000,0.01331000,0.01310000,0.01327000,195875337.80000000
2020-01-03 09:00:00,0.01327000,0.01340000,0.01326000,0.01338000,153600925.60000000
2020-01-03 10:00:00,0.01338000,0.01343000,0.01324000,0.01328000,69030817.10000000
2020-01-03 11:00:00,0.01328000,0.01335000,0.01327000,0.01334000,31780383.50000000
2020-01-03 12:00:00,0.01334000,0.01342000,0.01331000,0.01336000,79682755.80000000
2020-01-03 13:00:00,0.01337000,0.01351000,0.01335000,0.01344000,96196818.30000000
2020-01-03 14:00:00,0.01344000,0.01346000,0.01326000,0.01330000,148133411.40000000
