timestamp,open,high,low,close,volume
2020-12-25 05:00:00,0.20000000,3.08850000,0.20000000,2.58260000,13125130.77000000
2020-12-25 06:00:00,2.58240000,2.69000000,2.22490000,2.50590000,9270672.93000000
2020-12-25 07:00:00,2.51520000,2.88700000,2.36090000,2.62370000,7923760.56000000
2020-12-25 08:00:00,2.63180000,2.82470000,2.46500000,2.61340000,6625565.00000000
2020-12-25 09:00:00,2.61040000,2.74980000,2.56290000,2.63650000,3739132.73000000
2020-12-25 10:00:00,2.63650000,2.97620000,2.63450000,2.76670000,7946712.96000000
2020-12-25 11:00:00,2.76660000,2.87400000,2.54000000,2.64760000,5894097.56000000
2020-12-25 12:00:00,2.65000000,2.80000000,2.37190000,2.40540000,5144173.05000000
2020-12-25 13:00:00,2.40640000,2.50030000,2.24010000,2.31000000,6747314.02000000
2020-12-25 14:00:00,2.31000000,2.32000000,1.90000000,2.05210000,10682039.92000000
2020-12-25 15:00:00,2.05530000,2.15510000,1.79240000,1.88430000,9508088.86000000
2020-12-25 16:00:00,1.88440000,2.19000000,1.86030000,1.90780000,9726195.64000000
2020-12-25 17:00:00,1.90720000,2.00610000,1.80000000,1.91300000,3646623.18000000
2020-12-25 18:00:00,1.91200000,2.22000000,1.87830000,2.20830000,4237316.66000000
2020-12-25 19:00:00,2.21190000,2.54390000,2.17080000,2.39590000,8961418.86000000
2020-12-25 20:00:00,2.40000000,2.56740000,2.30150000,2.39000000,4099937.08000000
2020-12-25 21:00:00,2.39010000,2.43480000,2.13000000,2.32200000,2423787.22000000
2020-12-25 22:00:00,2.32270000,2.36460000,2.15800000,2.19360000,2177104.17000000
2020-12-25 23:00:00,2.19360000,2.41160000,2.06330000,2.29540000,4098481.97000000
2020-12-26 00:00:00,2.29580000,2.46090000,2.11900000,2.14180000,4840451.40000000
2020-12-26 01:00:00,2.14260000,2.25000000,1.96000000,1.97010000,3650535.52000000
2020-12-26 02:00:00,1.97020000,2.07680000,1.92050000,1.94740000,2654127.29000000
2020-12-26 03:00:00,1.95170000,2.05000000,1.94850000,1.98810000,1497079.66000000
2020-12-26 04:00:00,1.98750000,2.10780000,1.98200000,2.09070000,1605825.94000000
2020-12-26 05:00:00,2.09300000,2.13000000,1.94460000,1.94470000,2672897.88000000
2020-12-26 06:00:00,1.94480000,1.98770000,1.88500000,1.92370000,1604237.39000000
2020-12-26 07:00:00,1.92380000,1.96240000,1.83490000,1.87910000,1487772.13000000
2020-12-26 08:00:00,1.87910000,1.93870000,1.71540000,1.74400000,3681240.90000000
2020-12-26 09:00:00,1.74200000,1.79980000,1.65850000,1.75130000,4245279.34000000
2020-12-26 10:00:00,1.75290000,1.82000000,1.68770000,1.73400000,2199500.13000000
2020-12-26 11:00:00,1.73230000,1.83900000,1.70740000,1.79060000,2505292.84000000
2020-12-26 12:00:00,1.79500000,1.83450000,1.75210000,1.81900000,1800185.74000000
2020-12-26 13:00:00,1.81890000,1.81890000,1.70000000,1.70520000,2195070.53000000
2020-12-26 14:00:00,1.70520000,1.74000000,1.57170000,1.62600000,2790382.38000000
2020-12-26 15:00:00,1.62600000,1.66740000,1.57320000,1.64310000,2919913.65000000
2020-12-26 16:00:00,1.64310000,1.75000000,1.61750000,1.70930000,4178761.86000000
2020-12-26 17:00:00,1.70910000,1.72950000,1.65000000,1.68050000,1542850.92000000
2020-12-26 18:00:00,1.68050000,1.78000000,1.66000000,1.75380000,2151812.92000000
2020-12-26 19:00:00,1.75380000,1.77990000,1.72110000,1.74520000,1108907.30000000
2020-12-26 20:00:00,1.74500000,1.79150000,1.67000000,1.76000000,1971332.21000000
2020-12-26 21:00:00,1.76060000,1.77480000,1.67000000,1.70220000,1394067.26000000
2020-12-26 22:00:00,1.70390000,1.72000000,1.58770000,1.62210000,1517477.17000000
2020-12-26 23:00:00,1.62060000,1.66680000,1.59010000,1.59670000,824699.56000000
2020-12-27 00:00:00,1.59700000,1.65160000,1.38080000,1.39890000,5669945.02000000
2020-12-27 01:00:00,1.39840000,1.47000000,1.37580000,1.40810000,3042062.13000000
2020-12-27 02:00:00,1.41090000,1.46930000,1.38100000,1.41210000,2451922.78000000
2020-12-27 03:00:00,1.41100000,1.46500000,1.40220000,1.43920000,1494594.64000000
2020-12-27 04:00:00,1.43950000,1.46500000,1.41180000,1.45400000,1397798.04000000
2020-12-27 05:00:00,1.45430000,1.50700000,1.42310000,1.46810000,1825747.12000000
2020-12-27 06:00:00,1.46820000,1.49900000,1.40100000,1.40300000,1929832.81000000
2020-12-27 07:00:00,1.40120000,1.43920000,1.39290000,1.40670000,948468.80000000
2020-12-27 08:00:00,1.40670000,1.41630000,1.30000000,1.30370000,2973949.43000000
2020-12-27 09:00:00,1.30620000,1.33400000,1.27600000,1.28850000,2531926.04000000
2020-12-27 10:00:00,1.28570000,1.30490000,1.20260000,1.20710000,4282526.85000000
2020-12-27 11:00:00,1.20550000,1.26990000,1.16010000,1.25000000,6334977.38000000
2020-12-27 12:00:00,1.25000000,1.29900000,1.21000000,1.24560000,4118444.54000000
2020-12-27 13:00:00,1.24730000,1.26400000,1.19000000,1.19990000,2541123.47000000
2020-12-27 14:00:00,1.20000000,1.37830000,1.19110000,1.32100000,6595323.48000000
2020-12-27 15:00:00,1.32140000,1.41280000,1.31000000,1.35630000,4495866.34000000
2020-12-27 16:00:00,1.35630000,1.44000000,1.30100000,1.33330000,5486031.01000000
2020-12-27 17:00:00,1.33430000,1.33430000,1.25510000,1.27900000,2677255.93000000
2020-12-27 18:00:00,1.27620000,1.28500000,1.21060000,1.24810000,2226092.54000000
2020-12-27 19:00:00,1.24640000,1.32990000,1.24000000,1.31720000,2109516.68000000
2020-12-27 20:00:00,1.31770000,1.31810000,1.19330000,1.20490000,2042429.03000000
2020-12-27 21:00:00,1.20590000,1.21900000,1.12730000,1.17590000,3031627.49000000
2020-12-27 22:00:00,1.17650000,1.17650000,1.03600000,1.10010000,4163870.46000000
2020-12-27 23:00:00,1.10190000,1.13590000,1.04260000,1.06120000,3426004.06000000
2020-12-28 00:00:00,1.06000000,1.13500000,1.03530000,1.10570000,3296234.03000000
2020-12-28 01:00:00,1.10570000,1.16900000,1.06680000,1.13220000,2407852.88000000
2020-12-28 02:00:00,1.13060000,1.15950000,1.10560000,1.10960000,1185999.56000000
2020-12-28 03:00:00,1.10970000,1.22000000,1.09530000,1.19150000,3434436.47000000
2020-12-28 04:00:00,1.19030000,1.25000000,1.16850000,1.19740000,2097117.78000000
2020-12-28 05:00:00,1.20000000,1.20490000,1.15410000,1.17730000,1520568.36000000
2020-12-28 06:00:00,1.17760000,1.19430000,1.14070000,1.15690000,1464518.90000000
2020-12-28 07:00:00,1.15530000,1.21500000,1.12770000,1.19220000,2080682.44000000
2020-12-28 08:00:00,1.19370000,1.23730000,1.18010000,1.22470000,1943834.00000000
2020-12-28 09:00:00,1.22460000,1.27870000,1.19710000,1.22240000,2050791.51000000
2020-12-28 10:00:00,1.22230000,1.24600000,1.16140000,1.18070000,2756924.02000000
2020-12-28 11:00:00,1.18350000,1.21770000,1.17000000,1.18640000,1209606.31000000
2020-12-28 12:00:00,1.18640000,1.20860000,1.15010000,1.17500000,1463463.51000000
2020-12-28 13:00:00,1.17380000,1.18720000,1.14750000,1.17200000,831748.01000000
2020-12-28 14:00:00,1.17200000,1.20900000,1.16930000,1.20150000,762133.45000000
2020-12-28 15:00:00,1.20240000,1.21580000,1.16050000,1.16950000,838595.91000000
2020-12-28 16:00:00,1.16910000,1.16910000,1.10240000,1.11220000,2133357.86000000
2020-12-28 17:00:00,1.11260000,1.16120000,1.10700000,1.13130000,988605.37000000
2020-12-28 18:00:00,1.13010000,1.14860000,1.11550000,1.11900000,551586.93000000
2020-12-28 19:00:00,1.12000000,1.13970000,1.11550000,1.13510000,409991.13000000
2020-12-28 20:00:00,1.13510000,1.13720000,1.07000000,1.09720000,1249734.02000000
2020-12-28 21:00:00,1.09430000,1.12230000,1.05800000,1.09520000,1666676.17000000
2020-12-28 22:00:00,1.09260000,1.14500000,1.07000000,1.09060000,1886586.06000000
2020-12-28 23:00:00,1.08890000,1.13440000,1.06970000,1.11400000,1115022.29000000
2020-12-29 00:00:00,1.11400000,1.11660000,1.04150000,1.05800000,1742883.37000000
