timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.00700000,0.00711300,0.00700000,0.00704300,187828.00000000
2020-01-01 00:00:00,0.00704600,0.00704600,0.00704300,0.00704300,116006.00000000
2020-01-01 01:00:00,0.00704400,0.00713700,0.00704400,0.00713700,125325.00000000
2020-01-01 02:00:00,0.00707700,0.00716000,0.00707700,0.00715300,254493.00000000
2020-01-01 03:00:00,0.00715500,0.00717300,0.00707700,0.00716000,417710.00000000
2020-01-01 04:00:00,0.00719100,0.00719100,0.00715700,0.00715700,142895.00000000
2020-01-01 05:00:00,0.00715100,0.00715100,0.00715100,0.00715100,1536.00000000
2020-01-01 06:00:00,0.00714900,0.00714900,0.00714400,0.00714400,4558.00000000
2020-01-01 07:00:00,0.00710300,0.00713500,0.00704800,0.00713500,163018.00000000
2020-01-01 08:00:00,0.00713500,0.00713500,0.00701400,0.00704300,314244.00000000
2020-01-01 09:00:00,0.00701300,0.00704300,0.00701300,0.00704000,63213.00000000
2020-01-01 10:00:00,0.00700300,0.00712400,0.00696200,0.00699200,759030.00000000
2020-01-01 11:00:00,0.00709700,0.00716000,0.00704600,0.00710200,426325.00000000
2020-01-01 12:00:00,0.00708300,0.00713100,0.00705500,0.00710000,418967.00000000
2020-01-01 13:00:00,0.00712800,0.00712800,0.00710000,0.00710000,73198.00000000
2020-01-01 14:00:00,0.00708000,0.00714900,0.00707900,0.00714900,157480.00000000
2020-01-01 15:00:00,0.00710900,0.00712200,0.00710600,0.00710700,148663.00000000
2020-01-01 16:00:00,0.00710700,0.00710700,0.00697200,0.00704400,1338066.00000000
2020-01-01 17:00:00,0.00703300,0.00703300,0.00699400,0.00699400,196986.00000000
2020-01-01 18:00:00,0.00699500,0.00699500,0.00696500,0.00696500,568845.00000000
2020-01-01 19:00:00,0.00697800,0.00698000,0.00691700,0.00694300,701352.00000000
2020-01-01 20:00:00,0.00694400,0.00697800,0.00693400,0.00697800,51093.00000000
2020-01-01 21:00:00,0.00697200,0.00697200,0.00697200,0.00697200,400.00000000
2020-01-01 22:00:00,0.00693300,0.00693300,0.00685700,0.00692300,522534.00000000
2020-01-01 23:00:00,0.00692400,0.00692400,0.00686100,0.00692300,325654.00000000
2020-01-02 00:00:00,0.00692500,0.00692700,0.00691000,0.00692700,10848.00000000
2020-01-02 01:00:00,0.00692600,0.00692700,0.00685900,0.00685900,242137.00000000
2020-01-02 02:00:00,0.00685800,0.00697400,0.00683800,0.00683900,3376652.00000000
2020-01-02 03:00:00,0.00684900,0.00687200,0.00683800,0.00685500,631633.00000000
2020-01-02 04:00:00,0.00685600,0.00693200,0.00685600,0.00686400,609352.00000000
2020-01-02 05:00:00,0.00690500,0.00690500,0.00689200,0.00689200,80028.00000000
2020-01-02 06:00:00,0.00688900,0.00690200,0.00688900,0.00689400,48067.00000000
2020-01-02 07:00:00,0.00688400,0.00688400,0.00685700,0.00688400,156943.00000000
2020-01-02 08:00:00,0.00689100,0.00689400,0.00687200,0.00689300,128293.00000000
2020-01-02 09:00:00,0.00686000,0.00693100,0.00686000,0.00687300,152352.00000000
2020-01-02 10:00:00,0.00691800,0.00703000,0.00686200,0.00703000,1012208.00000000
2020-01-02 11:00:00,0.00690200,0.00691500,0.00686100,0.00686100,74193.00000000
2020-01-02 12:00:00,0.00687800,0.00717600,0.00687800,0.00714800,3149893.00000000
2020-01-02 13:00:00,0.00712700,0.00716600,0.00707400,0.00709300,499819.00000000
2020-01-02 14:00:00,0.00708100,0.00708100,0.00697600,0.00707700,804056.00000000
2020-01-02 15:00:00,0.00704600,0.00704600,0.00701500,0.00701900,101490.00000000
2020-01-02 16:00:00,0.00704700,0.00704900,0.00688600,0.00689800,422231.00000000
2020-01-02 17:00:00,0.00687800,0.00687800,0.00660000,0.00674000,3069406.00000000
2020-01-02 18:00:00,0.00672500,0.00680900,0.00672000,0.00680900,220533.00000000
2020-01-02 19:00:00,0.00680900,0.00681000,0.00676000,0.00676100,177136.00000000
2020-01-02 20:00:00,0.00676000,0.00676000,0.00667800,0.00667800,817059.00000000
2020-01-02 21:00:00,0.00672300,0.00674300,0.00672300,0.00674300,64673.00000000
2020-01-02 22:00:00,0.00670200,0.00670200,0.00670200,0.00670200,16491.00000000
2020-01-02 23:00:00,0.00670200,0.00674200,0.00669900,0.00671900,182078.00000000
2020-01-03 00:00:00,0.00668300,0.00669000,0.00667700,0.00669000,369651.00000000
2020-01-03 01:00:00,0.00669000,0.00669500,0.00664700,0.00664700,270061.00000000
2020-01-03 02:00:00,0.00664700,0.00680900,0.00661900,0.00680900,1140935.00000000
2020-01-03 03:00:00,0.00680000,0.00680000,0.00680000,0.00680000,770752.00000000
2020-01-03 04:00:00,0.00679900,0.00712000,0.00678200,0.00712000,3515842.00000000
2020-01-03 05:00:00,0.00711400,0.00711900,0.00702800,0.00702800,201862.00000000
2020-01-03 06:00:00,0.00702800,0.00707300,0.00702300,0.00704500,511643.00000000
2020-01-03 07:00:00,0.00704500,0.00716400,0.00697900,0.00709200,785033.00000000
2020-01-03 08:00:00,0.00700300,0.00705300,0.00694200,0.00699700,279580.00000000
2020-01-03 09:00:00,0.00700500,0.00714800,0.00699700,0.00711500,1112751.00000000
2020-01-03 10:00:00,0.00714800,0.00716400,0.00710200,0.00715800,640152.00000000
2020-01-03 11:00:00,0.00716000,0.00725700,0.00711200,0.00720000,1330354.00000000
2020-01-03 12:00:00,0.00721500,0.00721500,0.00718200,0.00718400,160659.00000000
2020-01-03 13:00:00,0.00718400,0.00718400,0.00716700,0.00716700,898373.00000000
2020-01-03 14:00:00,0.00716000,0.00716000,0.00707400,0.00707700,240123.00000000
2020-01-03 15:00:00,0.00707900,0.00713600,0.00702000,0.00713500,506958.00000000
2020-01-03 16:00:00,0.00712900,0.00724300,0.00712200,0.00720000,705866.00000000
2020-01-03 17:00:00,0.00716800,0.00719200,0.00716000,0.00717900,960198.00000000
2020-01-03 18:00:00,0.00714000,0.00722100,0.00712500,0.00722100,602642.00000000
2020-01-03 19:00:00,0.00722100,0.00722100,0.00714000,0.00721500,267420.00000000
2020-01-03 20:00:00,0.00721300,0.00721300,0.00713800,0.00713800,123562.00000000
2020-01-03 21:00:00,0.00713200,0.00719800,0.00713200,0.00719700,82820.00000000
2020-01-03 22:00:00,0.00712900,0.00712900,0.00710000,0.00710900,136947.00000000
2020-01-03 23:00:00,0.00715500,0.00715500,0.00710800,0.00715100,115565.00000000
2020-01-04 00:00:00,0.00715100,0.00720900,0.00711500,0.00720800,367859.00000000
2020-01-04 01:00:00,0.00720000,0.00720800,0.00714200,0.00714200,176359.00000000
2020-01-04 02:00:00,0.00720800,0.00720800,0.00720500,0.00720500,10378.00000000
2020-01-04 03:00:00,0.00721100,0.00721100,0.00721100,0.00721100,1324.00000000
2020-01-04 04:00:00,0.00721100,0.00721100,0.00716300,0.00716300,144646.00000000
2020-01-04 05:00:00,0.00721100,0.00721100,0.00718400,0.00720800,24131.00000000
2020-01-04 06:00:00,0.00720200,0.00723800,0.00720200,0.00723800,256445.00000000
2020-01-04 07:00:00,0.00723700,0.00723700,0.00717000,0.00721300,475798.00000000
2020-01-04 08:00:00,0.00721300,0.00721300,0.00721200,0.00721300,54208.00000000
2020-01-04 09:00:00,0.00724100,0.00730200,0.00722900,0.00730200,452458.00000000
2020-01-04 10:00:00,0.00729700,0.00741800,0.00724700,0.00739900,1180335.00000000
2020-01-04 11:00:00,0.00739400,0.00798800,0.00732500,0.00779900,9910980.00000000
2020-01-04 12:00:00,0.00779800,0.00816900,0.00778000,0.00793000,5769546.00000000
2020-01-04 13:00:00,0.00789000,0.00822700,0.00786100,0.00817400,8580553.00000000
2020-01-04 14:00:00,0.00820400,0.00830100,0.00796800,0.00810400,8931795.00000000
2020-01-04 15:00:00,0.00806500,0.00824400,0.00796500,0.00807200,2435314.00000000
2020-01-04 16:00:00,0.00810500,0.00815600,0.00792300,0.00792400,3177476.00000000
2020-01-04 17:00:00,0.00792400,0.00801000,0.00792100,0.00795600,1728870.00000000
2020-01-04 18:00:00,0.00795800,0.00799900,0.00780400,0.00780400,2079605.00000000
2020-01-04 19:00:00,0.00781700,0.00800500,0.00779000,0.00793600,2478653.00000000
2020-01-04 20:00:00,0.00792900,0.00800000,0.00768500,0.00792200,6736558.00000000
2020-01-04 21:00:00,0.00793500,0.00793500,0.00773800,0.00780000,3343756.00000000
2020-01-04 22:00:00,0.00777200,0.00777200,0.00766800,0.00766800,1410701.00000000
2020-01-04 23:00:00,0.00766900,0.00768000,0.00762600,0.00768000,972713.00000000
2020-01-05 00:00:00,0.00766100,0.00774200,0.00762900,0.00772600,1323948.00000000
2020-01-05 01:00:00,0.00772600,0.00776300,0.00766200,0.00767800,819641.00000000
2020-01-05 02:00:00,0.00771700,0.00771700,0.00760300,0.00767000,1168374.00000000
2020-01-05 03:00:00,0.00764200,0.00776000,0.00761900,0.00772800,1219209.00000000
2020-01-05 04:00:00,0.00771000,0.00783700,0.00771000,0.00776200,720373.00000000
2020-01-05 05:00:00,0.00776200,0.00787400,0.00776200,0.00782000,514121.00000000
2020-01-05 06:00:00,0.00783600,0.00807700,0.00783600,0.00794300,1717667.00000000
