timestamp,open,high,low,close,volume
2019-12-31 23:00:00,204.54000000,205.21000000,203.85000000,204.52000000,1166.33724000
2020-01-01 00:00:00,204.57000000,204.67000000,203.50000000,204.43000000,873.34784000
2020-01-01 01:00:00,204.46000000,207.17000000,204.29000000,206.19000000,2985.16511000
2020-01-01 02:00:00,206.25000000,207.88000000,206.16000000,207.38000000,1069.88154000
2020-01-01 03:00:00,207.33000000,207.33000000,205.45000000,205.71000000,1925.31346000
2020-01-01 04:00:00,205.71000000,207.06000000,205.21000000,206.20000000,1535.31679000
2020-01-01 05:00:00,206.20000000,206.85000000,206.10000000,206.54000000,495.63306000
2020-01-01 06:00:00,206.58000000,207.48000000,206.50000000,207.01000000,865.45234000
2020-01-01 07:00:00,207.06000000,207.50000000,206.22000000,206.59000000,1884.40143000
2020-01-01 08:00:00,206.56000000,206.56000000,204.94000000,206.21000000,2039.19706000
2020-01-01 09:00:00,206.13000000,206.74000000,205.10000000,205.27000000,1091.60612000
2020-01-01 10:00:00,205.26000000,206.72000000,205.01000000,206.42000000,919.11010000
2020-01-01 11:00:00,206.41000000,209.00000000,205.50000000,205.96000000,5672.28198000
2020-01-01 12:00:00,205.96000000,207.56000000,205.95000000,207.23000000,860.27024000
2020-01-01 13:00:00,207.27000000,207.70000000,206.74000000,207.05000000,1096.01717000
2020-01-01 14:00:00,207.08000000,207.45000000,205.70000000,206.26000000,2527.77181000
2020-01-01 15:00:00,206.25000000,207.39000000,205.30000000,206.06000000,2775.31265000
2020-01-01 16:00:00,206.07000000,207.10000000,205.56000000,207.08000000,1624.41968000
2020-01-01 17:00:00,207.10000000,207.10000000,206.02000000,206.44000000,1276.30407000
2020-01-01 18:00:00,206.44000000,206.84000000,205.56000000,206.22000000,688.38615000
2020-01-01 19:00:00,206.17000000,206.17000000,205.17000000,205.27000000,1043.06121000
2020-01-01 20:00:00,205.32000000,207.00000000,205.22000000,206.48000000,1946.05570000
2020-01-01 21:00:00,206.47000000,206.47000000,205.25000000,205.71000000,3307.66171000
2020-01-01 22:00:00,205.66000000,205.66000000,204.22000000,204.86000000,2137.17935000
2020-01-01 23:00:00,204.83000000,204.87000000,203.10000000,204.44000000,2595.81193000
2020-01-02 00:00:00,204.43000000,205.53000000,203.70000000,204.94000000,1284.49132000
2020-01-02 01:00:00,204.94000000,204.98000000,204.30000000,204.40000000,732.49298000
2020-01-02 02:00:00,204.38000000,204.38000000,202.89000000,203.52000000,6317.34667000
2020-01-02 03:00:00,203.47000000,203.47000000,200.55000000,201.08000000,5539.98377000
2020-01-02 04:00:00,201.06000000,202.45000000,200.63000000,201.88000000,2956.08704000
2020-01-02 05:00:00,201.90000000,202.62000000,201.37000000,202.27000000,970.60254000
2020-01-02 06:00:00,202.25000000,202.74000000,201.30000000,201.92000000,1353.57198000
2020-01-02 07:00:00,201.94000000,202.24000000,200.84000000,201.56000000,2367.41524000
2020-01-02 08:00:00,201.54000000,203.38000000,201.54000000,203.28000000,2505.92858000
2020-01-02 09:00:00,203.29000000,203.50000000,202.57000000,203.36000000,1377.44664000
2020-01-02 10:00:00,203.37000000,204.01000000,203.02000000,203.50000000,1955.58308000
2020-01-02 11:00:00,203.48000000,203.70000000,202.29000000,202.34000000,1283.63492000
2020-01-02 12:00:00,202.20000000,203.46000000,202.20000000,203.32000000,878.85593000
2020-01-02 13:00:00,203.28000000,203.95000000,201.38000000,202.44000000,1944.73257000
2020-01-02 14:00:00,202.45000000,204.25000000,202.02000000,202.93000000,2783.64898000
2020-01-02 15:00:00,202.93000000,203.94000000,202.08000000,202.58000000,1413.47756000
2020-01-02 16:00:00,202.55000000,203.30000000,198.32000000,199.18000000,5976.35890000
2020-01-02 17:00:00,199.12000000,199.12000000,195.64000000,197.12000000,13597.54890000
2020-01-02 18:00:00,197.16000000,197.25000000,196.44000000,196.75000000,1796.78847000
2020-01-02 19:00:00,196.79000000,197.03000000,195.86000000,196.13000000,2270.71312000
2020-01-02 20:00:00,196.14000000,196.81000000,192.80000000,194.85000000,9458.65831000
2020-01-02 21:00:00,194.85000000,195.12000000,193.57000000,194.85000000,3387.21470000
2020-01-02 22:00:00,194.82000000,195.57000000,194.50000000,195.48000000,1081.44137000
2020-01-02 23:00:00,195.39000000,196.08000000,194.74000000,195.49000000,3247.11693000
2020-01-03 00:00:00,195.49000000,195.97000000,193.60000000,194.31000000,2659.09706000
2020-01-03 01:00:00,194.31000000,194.45000000,191.90000000,192.28000000,3440.85742000
2020-01-03 02:00:00,192.34000000,195.97000000,191.90000000,195.58000000,4734.86261000
2020-01-03 03:00:00,195.58000000,195.84000000,194.80000000,195.56000000,1772.72438000
2020-01-03 04:00:00,195.57000000,205.32000000,195.51000000,203.04000000,26529.78222000
2020-01-03 05:00:00,203.14000000,204.71000000,202.25000000,204.20000000,7843.79267000
2020-01-03 06:00:00,204.16000000,208.00000000,203.05000000,205.69000000,14138.75054000
2020-01-03 07:00:00,205.82000000,208.00000000,205.28000000,206.06000000,9911.40671000
2020-01-03 08:00:00,206.01000000,211.31000000,205.46000000,210.61000000,13337.14764000
2020-01-03 09:00:00,210.61000000,215.35000000,210.46000000,214.00000000,15037.18891000
2020-01-03 10:00:00,213.96000000,214.60000000,211.50000000,212.42000000,11351.71580000
2020-01-03 11:00:00,212.41000000,214.75000000,212.08000000,213.73000000,6267.90421000
2020-01-03 12:00:00,213.74000000,214.79000000,212.88000000,213.37000000,5626.37636000
2020-01-03 13:00:00,213.46000000,219.00000000,213.19000000,216.87000000,13129.02228000
2020-01-03 14:00:00,216.90000000,217.47000000,212.36000000,212.39000000,14395.18623000
2020-01-03 15:00:00,212.37000000,216.80000000,212.37000000,216.44000000,9327.84287000
2020-01-03 16:00:00,216.51000000,224.00000000,215.55000000,223.57000000,32024.79456000
2020-01-03 17:00:00,223.62000000,226.00000000,220.12000000,221.32000000,14752.79294000
2020-01-03 18:00:00,221.45000000,222.00000000,220.00000000,220.61000000,5741.92418000
2020-01-03 19:00:00,220.53000000,221.46000000,217.18000000,221.45000000,7700.35079000
2020-01-03 20:00:00,221.45000000,222.14000000,219.06000000,221.45000000,3906.06326000
2020-01-03 21:00:00,221.37000000,222.48000000,219.33000000,220.04000000,3071.62647000
2020-01-03 22:00:00,220.04000000,222.52000000,220.04000000,221.95000000,4131.67899000
2020-01-03 23:00:00,221.94000000,224.06000000,221.61000000,222.43000000,5318.28563000
2020-01-04 00:00:00,222.38000000,223.29000000,219.56000000,221.00000000,4906.71802000
2020-01-04 01:00:00,221.01000000,221.09000000,219.57000000,220.23000000,3544.22025000
2020-01-04 02:00:00,220.23000000,223.61000000,219.62000000,223.46000000,3786.17072000
2020-01-04 03:00:00,223.42000000,223.42000000,221.60000000,221.62000000,3446.76772000
2020-01-04 04:00:00,221.65000000,222.59000000,220.30000000,222.09000000,2429.13190000
2020-01-04 05:00:00,222.17000000,223.06000000,221.22000000,222.72000000,2635.97750000
2020-01-04 06:00:00,222.70000000,224.77000000,222.53000000,224.58000000,7752.79156000
2020-01-04 07:00:00,224.49000000,225.15000000,222.77000000,223.87000000,4505.03179000
2020-01-04 08:00:00,223.80000000,224.63000000,221.93000000,223.33000000,5089.46762000
2020-01-04 09:00:00,223.45000000,225.50000000,222.46000000,224.95000000,3430.86398000
2020-01-04 10:00:00,225.03000000,227.64000000,223.60000000,224.08000000,11359.95125000
2020-01-04 11:00:00,223.89000000,225.20000000,222.55000000,224.76000000,4069.85758000
2020-01-04 12:00:00,224.76000000,224.89000000,220.13000000,221.14000000,10960.98132000
2020-01-04 13:00:00,221.11000000,222.82000000,220.30000000,221.60000000,6944.13614000
2020-01-04 14:00:00,221.59000000,222.25000000,220.84000000,221.14000000,2317.70391000
2020-01-04 15:00:00,221.22000000,222.77000000,220.34000000,221.85000000,4204.59109000
2020-01-04 16:00:00,221.75000000,224.49000000,221.11000000,222.15000000,5629.98491000
2020-01-04 17:00:00,222.01000000,224.33000000,221.94000000,224.29000000,2297.29051000
2020-01-04 18:00:00,224.27000000,226.77000000,221.50000000,222.34000000,11136.57916000
2020-01-04 19:00:00,222.35000000,225.19000000,221.54000000,224.29000000,3468.94932000
2020-01-04 20:00:00,224.29000000,225.00000000,223.70000000,224.51000000,1456.20940000
2020-01-04 21:00:00,224.51000000,225.03000000,223.56000000,224.38000000,1811.24003000
2020-01-04 22:00:00,224.36000000,225.00000000,223.70000000,224.25000000,1276.17267000
2020-01-04 23:00:00,224.24000000,225.05000000,222.94000000,224.47000000,1854.85588000
2020-01-05 00:00:00,224.45000000,227.08000000,224.45000000,225.78000000,6407.16609000
2020-01-05 01:00:00,225.76000000,227.63000000,225.26000000,226.13000000,8565.87416000
2020-01-05 02:00:00,226.12000000,226.57000000,224.60000000,225.17000000,4883.12660000
2020-01-05 03:00:00,225.14000000,226.15000000,225.04000000,226.06000000,2604.78196000
2020-01-05 04:00:00,226.08000000,226.50000000,222.62000000,224.41000000,6272.73206000
2020-01-05 05:00:00,224.42000000,224.51000000,223.01000000,224.15000000,2585.98386000
2020-01-05 06:00:00,224.12000000,225.43000000,223.89000000,224.47000000,2459.61421000
2020-01-05 07:00:00,224.45000000,224.66000000,223.81000000,223.98000000,2574.32343000
2020-01-05 08:00:00,224.07000000,224.46000000,220.80000000,221.66000000,4841.07067000
2020-01-05 09:00:00,221.66000000,222.89000000,220.60000000,222.52000000,4336.79226000
2020-01-05 10:00:00,222.50000000,222.88000000,221.20000000,221.86000000,3321.53320000
2020-01-05 11:00:00,221.87000000,223.47000000,221.67000000,222.54000000,2873.16492000
2020-01-05 12:00:00,222.59000000,225.23000000,222.56000000,225.10000000,3657.69426000
2020-01-05 13:00:00,225.13000000,225.24000000,223.00000000,223.84000000,2639.00021000
2020-01-05 14:00:00,223.95000000,224.63000000,223.29000000,223.29000000,1407.12963000
2020-01-05 15:00:00,223.30000000,226.60000000,223.23000000,225.29000000,5585.39678000
2020-01-05 16:00:00,225.26000000,226.49000000,222.63000000,223.32000000,6410.72345000
2020-01-05 17:00:00,223.30000000,225.00000000,222.31000000,224.45000000,4368.86713000
2020-01-05 18:00:00,224.41000000,225.29000000,223.34000000,224.44000000,2377.47282000
2020-01-05 19:00:00,224.39000000,224.77000000,223.78000000,224.20000000,1268.62032000
2020-01-05 20:00:00,224.01000000,224.65000000,223.60000000,223.95000000,1491.41777000
2020-01-05 21:00:00,223.99000000,223.99000000,221.44000000,221.60000000,4771.85343000
2020-01-05 22:00:00,221.57000000,222.94000000,221.36000000,222.71000000,2289.51367000
