timestamp,open,high,low,close,volume
2019-12-31 23:00:00,0.18100000,0.18170000,0.18030000,0.18030000,57725.97000000
2020-01-01 00:00:00,0.18080000,0.18160000,0.18000000,0.18100000,68069.23000000
2020-01-01 01:00:00,0.18070000,0.18400000,0.18060000,0.18340000,280058.48000000
2020-01-01 02:00:00,0.18330000,0.18460000,0.18310000,0.18380000,161427.52000000
2020-01-01 03:00:00,0.18390000,0.18400000,0.18200000,0.18260000,206177.41000000
2020-01-01 04:00:00,0.18260000,0.18380000,0.18220000,0.18340000,58456.11000000
2020-01-01 05:00:00,0.18340000,0.18410000,0.18330000,0.18350000,28396.02000000
2020-01-01 06:00:00,0.18400000,0.18430000,0.18310000,0.18410000,62611.66000000
2020-01-01 07:00:00,0.18380000,0.18420000,0.18310000,0.18320000,55912.93000000
2020-01-01 08:00:00,0.18320000,0.18610000,0.18320000,0.18550000,164073.92000000
2020-01-01 09:00:00,0.18540000,0.18940000,0.18540000,0.18770000,339975.15000000
2020-01-01 10:00:00,0.18810000,0.19070000,0.18780000,0.18990000,850786.03000000
2020-01-01 11:00:00,0.19050000,0.19240000,0.18920000,0.19080000,780662.65000000
2020-01-01 12:00:00,0.19080000,0.19140000,0.18950000,0.19000000,159921.02000000
2020-01-01 13:00:00,0.19020000,0.19190000,0.19020000,0.19090000,245964.41000000
2020-01-01 14:00:00,0.19090000,0.19100000,0.18940000,0.18980000,243252.51000000
2020-01-01 15:00:00,0.18980000,0.18980000,0.18780000,0.18860000,398956.73000000
2020-01-01 16:00:00,0.18870000,0.19210000,0.18870000,0.19130000,304467.59000000
2020-01-01 17:00:00,0.19140000,0.19160000,0.18930000,0.19080000,342606.60000000
2020-01-01 18:00:00,0.19080000,0.19450000,0.19080000,0.19290000,608819.52000000
2020-01-01 19:00:00,0.19310000,0.19420000,0.19170000,0.19170000,547665.98000000
2020-01-01 20:00:00,0.19200000,0.19600000,0.19190000,0.19590000,506133.79000000
2020-01-01 21:00:00,0.19580000,0.19840000,0.19380000,0.19490000,1130140.43000000
2020-01-01 22:00:00,0.19450000,0.19760000,0.19340000,0.19480000,953990.65000000
2020-01-01 23:00:00,0.19470000,0.19660000,0.19440000,0.19620000,729820.76000000
2020-01-02 00:00:00,0.19600000,0.19610000,0.19220000,0.19280000,709471.95000000
2020-01-02 01:00:00,0.19280000,0.19280000,0.19100000,0.19120000,545011.58000000
2020-01-02 02:00:00,0.19120000,0.19120000,0.18900000,0.18930000,584109.05000000
2020-01-02 03:00:00,0.18950000,0.19020000,0.18820000,0.18880000,360288.97000000
2020-01-02 04:00:00,0.18880000,0.19190000,0.18880000,0.19090000,298248.00000000
2020-01-02 05:00:00,0.19130000,0.19270000,0.19100000,0.19130000,184771.96000000
2020-01-02 06:00:00,0.19190000,0.19190000,0.18840000,0.18890000,501123.16000000
2020-01-02 07:00:00,0.18880000,0.19090000,0.18800000,0.18900000,460629.74000000
2020-01-02 08:00:00,0.18920000,0.19250000,0.18900000,0.19200000,160004.02000000
2020-01-02 09:00:00,0.19200000,0.19380000,0.19150000,0.19280000,145241.85000000
2020-01-02 10:00:00,0.19290000,0.19470000,0.19280000,0.19380000,226564.99000000
2020-01-02 11:00:00,0.19400000,0.19410000,0.19080000,0.19140000,258672.87000000
2020-01-02 12:00:00,0.19180000,0.19470000,0.19150000,0.19390000,226552.03000000
2020-01-02 13:00:00,0.19420000,0.19600000,0.19320000,0.19390000,545540.95000000
2020-01-02 14:00:00,0.19390000,0.19480000,0.19310000,0.19380000,124304.60000000
2020-01-02 15:00:00,0.19410000,0.19430000,0.19280000,0.19390000,95913.50000000
2020-01-02 16:00:00,0.19390000,0.19430000,0.18720000,0.18720000,940457.66000000
2020-01-02 17:00:00,0.18720000,0.18720000,0.18220000,0.18560000,1389855.69000000
2020-01-02 18:00:00,0.18520000,0.18520000,0.18360000,0.18480000,334870.77000000
2020-01-02 19:00:00,0.18460000,0.18490000,0.18400000,0.18480000,229836.65000000
2020-01-02 20:00:00,0.18480000,0.18490000,0.18260000,0.18340000,209154.19000000
2020-01-02 21:00:00,0.18340000,0.18440000,0.18300000,0.18400000,321780.70000000
2020-01-02 22:00:00,0.18390000,0.18400000,0.18260000,0.18380000,247446.71000000
2020-01-02 23:00:00,0.18370000,0.18370000,0.18140000,0.18270000,416282.72000000
2020-01-03 00:00:00,0.18250000,0.18280000,0.18100000,0.18110000,233482.91000000
2020-01-03 01:00:00,0.18110000,0.18120000,0.17900000,0.18000000,672441.75000000
2020-01-03 02:00:00,0.18000000,0.18220000,0.18000000,0.18190000,190126.18000000
2020-01-03 03:00:00,0.18180000,0.18250000,0.18100000,0.18160000,175161.42000000
2020-01-03 04:00:00,0.18160000,0.18750000,0.18140000,0.18480000,1654725.15000000
2020-01-03 05:00:00,0.18480000,0.18840000,0.18410000,0.18800000,607937.62000000
2020-01-03 06:00:00,0.18810000,0.18870000,0.18540000,0.18830000,605164.24000000
2020-01-03 07:00:00,0.18810000,0.18860000,0.18630000,0.18650000,214349.56000000
2020-01-03 08:00:00,0.18700000,0.19270000,0.18620000,0.19080000,639092.92000000
2020-01-03 09:00:00,0.19060000,0.19230000,0.18950000,0.19210000,294866.63000000
2020-01-03 10:00:00,0.19210000,0.19250000,0.18860000,0.19170000,344188.19000000
2020-01-03 11:00:00,0.19140000,0.19200000,0.18980000,0.19080000,192512.80000000
2020-01-03 12:00:00,0.19100000,0.19100000,0.18870000,0.19030000,296397.45000000
2020-01-03 13:00:00,0.18970000,0.19040000,0.18470000,0.18580000,2403457.76000000
2020-01-03 14:00:00,0.18580000,0.18700000,0.18400000,0.18590000,1079425.40000000
2020-01-03 15:00:00,0.18610000,0.18920000,0.18600000,0.18820000,528489.71000000
2020-01-03 16:00:00,0.18780000,0.18980000,0.18680000,0.18980000,771771.50000000
2020-01-03 17:00:00,0.18960000,0.18980000,0.18770000,0.18780000,201789.40000000
2020-01-03 18:00:00,0.18820000,0.18980000,0.18770000,0.18930000,895842.29000000
2020-01-03 19:00:00,0.18930000,0.18960000,0.18710000,0.18830000,465324.58000000
2020-01-03 20:00:00,0.18840000,0.18890000,0.18620000,0.18620000,250316.11000000
2020-01-03 21:00:00,0.18620000,0.18740000,0.18480000,0.18500000,271207.91000000
2020-01-03 22:00:00,0.18510000,0.18610000,0.18450000,0.18590000,233771.78000000
2020-01-03 23:00:00,0.18570000,0.18730000,0.18570000,0.18650000,242666.83000000
2020-01-04 00:00:00,0.18650000,0.18680000,0.18480000,0.18590000,155172.98000000
2020-01-04 01:00:00,0.18570000,0.18620000,0.18370000,0.18480000,127072.01000000
2020-01-04 02:00:00,0.18470000,0.18470000,0.18310000,0.18470000,196466.19000000
2020-01-04 03:00:00,0.18460000,0.18540000,0.18410000,0.18410000,148686.85000000
2020-01-04 04:00:00,0.18460000,0.18640000,0.18400000,0.18610000,232633.24000000
2020-01-04 05:00:00,0.18590000,0.18690000,0.18580000,0.18660000,74703.63000000
2020-01-04 06:00:00,0.18640000,0.18830000,0.18640000,0.18820000,98104.02000000
2020-01-04 07:00:00,0.18820000,0.19000000,0.18790000,0.18840000,357261.78000000
2020-01-04 08:00:00,0.18860000,0.18880000,0.18740000,0.18740000,213502.59000000
2020-01-04 09:00:00,0.18780000,0.18780000,0.18700000,0.18780000,72295.26000000
2020-01-04 10:00:00,0.18780000,0.18780000,0.18580000,0.18600000,186226.08000000
2020-01-04 11:00:00,0.18600000,0.18800000,0.18560000,0.18750000,124068.10000000
2020-01-04 12:00:00,0.18800000,0.18850000,0.18720000,0.18770000,69335.02000000
2020-01-04 13:00:00,0.18710000,0.18810000,0.18670000,0.18760000,94143.50000000
2020-01-04 14:00:00,0.18730000,0.18760000,0.18670000,0.18740000,53736.46000000
2020-01-04 15:00:00,0.18740000,0.18830000,0.18700000,0.18800000,32133.14000000
2020-01-04 16:00:00,0.18800000,0.18820000,0.18610000,0.18680000,230063.30000000
2020-01-04 17:00:00,0.18650000,0.18760000,0.18620000,0.18750000,89970.13000000
2020-01-04 18:00:00,0.18750000,0.18930000,0.18700000,0.18780000,520620.07000000
2020-01-04 19:00:00,0.18710000,0.18800000,0.18610000,0.18750000,152845.21000000
2020-01-04 20:00:00,0.18750000,0.18860000,0.18660000,0.18800000,76858.08000000
2020-01-04 21:00:00,0.18820000,0.18840000,0.18700000,0.18760000,61532.83000000
2020-01-04 22:00:00,0.18790000,0.18850000,0.18790000,0.18800000,25312.53000000
2020-01-04 23:00:00,0.18840000,0.18900000,0.18800000,0.18830000,166074.62000000
2020-01-05 00:00:00,0.18830000,0.18930000,0.18820000,0.18820000,87044.08000000
2020-01-05 01:00:00,0.18860000,0.19040000,0.18850000,0.19040000,254642.20000000
2020-01-05 02:00:00,0.19040000,0.19280000,0.18990000,0.19160000,452521.52000000
2020-01-05 03:00:00,0.19160000,0.19200000,0.19030000,0.19150000,144578.74000000
2020-01-05 04:00:00,0.19150000,0.19190000,0.18910000,0.18950000,88516.31000000
2020-01-05 05:00:00,0.18950000,0.18990000,0.18930000,0.18990000,77667.44000000
2020-01-05 06:00:00,0.19010000,0.19050000,0.18970000,0.19040000,91460.68000000
2020-01-05 07:00:00,0.19000000,0.19000000,0.18810000,0.18940000,308901.00000000
2020-01-05 08:00:00,0.18920000,0.18930000,0.18770000,0.18800000,128531.25000000
2020-01-05 09:00:00,0.18770000,0.18850000,0.18710000,0.18780000,117561.46000000
2020-01-05 10:00:00,0.18760000,0.18860000,0.18710000,0.18830000,73139.65000000
2020-01-05 11:00:00,0.18860000,0.18960000,0.18830000,0.18890000,53999.76000000
2020-01-05 12:00:00,0.18930000,0.19070000,0.18920000,0.19070000,55504.82000000
2020-01-05 13:00:00,0.19040000,0.19210000,0.18990000,0.19030000,201189.78000000
2020-01-05 14:00:00,0.19030000,0.19190000,0.18990000,0.19130000,61112.26000000
2020-01-05 15:00:00,0.19150000,0.19200000,0.19080000,0.19140000,153429.68000000
2020-01-05 16:00:00,0.19170000,0.19190000,0.18980000,0.19060000,422670.24000000
2020-01-05 17:00:00,0.19060000,0.19100000,0.18970000,0.19000000,71032.79000000
2020-01-05 18:00:00,0.19000000,0.19030000,0.18880000,0.19000000,340563.46000000
2020-01-05 19:00:00,0.19000000,0.19090000,0.19000000,0.19080000,41259.83000000
2020-01-05 20:00:00,0.19030000,0.19080000,0.18950000,0.18960000,48025.81000000
2020-01-05 21:00:00,0.18960000,0.18960000,0.18680000,0.18750000,231873.43000000
2020-01-05 22:00:00,0.18730000,0.18740000,0.18450000,0.18690000,511688.45000000
2020-01-05 23:00:00,0.18670000,0.18770000,0.18580000,0.18740000,504413.46000000
2020-01-06 00:00:00,0.18760000,0.18990000,0.18720000,0.18930000,274463.07000000
2020-01-06 01:00:00,0.18950000,0.19010000,0.18890000,0.18940000,85908.11000000
2020-01-06 02:00:00,0.19020000,0.19200000,0.18980000,0.19170000,205472.21000000
2020-01-06 03:00:00,0.19200000,0.19260000,0.18990000,0.19100000,194013.93000000
2020-01-06 04:00:00,0.19060000,0.19160000,0.19020000,0.19130000,52384.16000000
