timestamp,open,high,low,close,volume
2020-08-15 04:00:00,5.00000000,23.25500000,5.00000000,13.74900000,764275.45200000
2020-08-15 05:00:00,13.65300000,13.65500000,10.70100000,11.84900000,290676.01000000
2020-08-15 06:00:00,11.82300000,11.83900000,11.00000000,11.35000000,102237.79900000
2020-08-15 07:00:00,11.35000000,11.46800000,10.17000000,10.35000000,122824.67700000
2020-08-15 08:00:00,10.38300000,10.60000000,8.70000000,8.82000000,212405.16000000
2020-08-15 09:00:00,8.82000000,9.33700000,7.93300000,8.15700000,239363.08800000
2020-08-15 10:00:00,8.15100000,8.21000000,7.40000000,7.45000000,173885.28600000
2020-08-15 11:00:00,7.44100000,7.44100000,5.92500000,6.13700000,249665.59700000
2020-08-15 12:00:00,6.16300000,11.22000000,6.03500000,9.99500000,949940.59600000
2020-08-15 13:00:00,9.95000000,10.50000000,8.65700000,9.63000000,559552.07300000
2020-08-15 14:00:00,9.63000000,9.75000000,8.91000000,9.05500000,202694.55100000
2020-08-15 15:00:00,9.05500000,9.45000000,8.55500000,8.83000000,182486.99300000
2020-08-15 16:00:00,8.81200000,9.20000000,8.77000000,8.82100000,86832.92800000
2020-08-15 17:00:00,8.82100000,8.84100000,7.53000000,8.21100000,280823.35500000
2020-08-15 18:00:00,8.21500000,8.77000000,8.05000000,8.56200000,96876.72000000
2020-08-15 19:00:00,8.53500000,8.69800000,7.99000000,8.00200000,88936.82900000
2020-08-15 20:00:00,7.99400000,8.12900000,7.60000000,7.71200000,100146.04600000
2020-08-15 21:00:00,7.71000000,7.94200000,7.28000000,7.83600000,106378.84900000
2020-08-15 22:00:00,7.83600000,7.89400000,7.14000000,7.39500000,81340.08200000
2020-08-15 23:00:00,7.39500000,7.39800000,6.80000000,6.91000000,123390.33000000
2020-08-16 00:00:00,6.91000000,7.69600000,6.81900000,7.44900000,188891.38300000
2020-08-16 01:00:00,7.44900000,7.44900000,6.51300000,6.62200000,166668.83400000
2020-08-16 02:00:00,6.63100000,6.90000000,6.23000000,6.55200000,257405.84500000
2020-08-16 03:00:00,6.56700000,6.85000000,6.31000000,6.43700000,124679.55300000
2020-08-16 04:00:00,6.43600000,7.29400000,6.38200000,7.28800000,164748.34000000
2020-08-16 05:00:00,7.26000000,7.43300000,6.55700000,6.86400000,257386.11700000
2020-08-16 06:00:00,6.86300000,7.10100000,6.72300000,6.82000000,165059.61700000
2020-08-16 07:00:00,6.83000000,6.96800000,6.63300000,6.66000000,86283.37900000
2020-08-16 08:00:00,6.67900000,6.83900000,6.38900000,6.72900000,160939.15400000
2020-08-16 09:00:00,6.73200000,6.83800000,6.45400000,6.56100000,136875.94900000
2020-08-16 10:00:00,6.56100000,6.61000000,6.46800000,6.52000000,68784.21500000
2020-08-16 11:00:00,6.51400000,6.60000000,6.37200000,6.41800000,110023.57300000
2020-08-16 12:00:00,6.41000000,6.63200000,6.20000000,6.60400000,149833.87800000
2020-08-16 13:00:00,6.62400000,6.64000000,6.33000000,6.44700000,108252.16400000
2020-08-16 14:00:00,6.44700000,6.46000000,6.23300000,6.29200000,113597.39000000
2020-08-16 15:00:00,6.29200000,6.39900000,6.23300000,6.34600000,91345.83000000
2020-08-16 16:00:00,6.34500000,6.61700000,6.26000000,6.40000000,176361.94500000
2020-08-16 17:00:00,6.40000000,6.43900000,6.29100000,6.31300000,48567.56700000
2020-08-16 18:00:00,6.31300000,6.39900000,6.26800000,6.31000000,63648.72100000
2020-08-16 19:00:00,6.32500000,6.34900000,6.27000000,6.31000000,57792.29400000
2020-08-16 20:00:00,6.32200000,6.34400000,6.04000000,6.09000000,167735.33100000
2020-08-16 21:00:00,6.08900000,6.14000000,5.95400000,6.07700000,116967.86200000
2020-08-16 22:00:00,6.07700000,6.30000000,6.00000000,6.11100000,107489.75900000
2020-08-16 23:00:00,6.07400000,6.10000000,5.73400000,5.78200000,134896.36000000
2020-08-17 00:00:00,5.78100000,5.94000000,5.36500000,5.38800000,192028.30800000
2020-08-17 01:00:00,5.38700000,5.52200000,5.13300000,5.48500000,260900.38300000
2020-08-17 02:00:00,5.48400000,5.55000000,5.22000000,5.28000000,134685.95900000
2020-08-17 03:00:00,5.27700000,5.37400000,5.10300000,5.10400000,105443.21700000
2020-08-17 04:00:00,5.10500000,5.14000000,5.06000000,5.08000000,137471.38800000
2020-08-17 05:00:00,5.08000000,5.40000000,5.08000000,5.33300000,143414.37100000
2020-08-17 06:00:00,5.28300000,5.53900000,5.23000000,5.31200000,174874.52200000
2020-08-17 07:00:00,5.31200000,5.36300000,4.85000000,5.00300000,254948.83400000
2020-08-17 08:00:00,5.00400000,5.00400000,4.71800000,4.92600000,247800.68300000
2020-08-17 09:00:00,4.92700000,5.09900000,4.80000000,4.82000000,204154.06400000
2020-08-17 10:00:00,4.81900000,4.87600000,4.47700000,4.53200000,326116.97800000
2020-08-17 11:00:00,4.53500000,4.74800000,4.36000000,4.51700000,383178.16900000
2020-08-17 12:00:00,4.51700000,4.79900000,4.47300000,4.72000000,165853.13900000
2020-08-17 13:00:00,4.72000000,4.75600000,4.31000000,4.41700000,224255.66300000
2020-08-17 14:00:00,4.43200000,4.49800000,4.20000000,4.23500000,230903.23700000
2020-08-17 15:00:00,4.23600000,4.56000000,4.18200000,4.30000000,250672.41200000
2020-08-17 16:00:00,4.30800000,4.50000000,4.25500000,4.42200000,149254.84100000
2020-08-17 17:00:00,4.41900000,4.56300000,4.35100000,4.41000000,126999.18200000
2020-08-17 18:00:00,4.40900000,5.04000000,4.40700000,4.90800000,369608.36300000
2020-08-17 19:00:00,4.91000000,5.09000000,4.65500000,4.71100000,234405.73700000
2020-08-17 20:00:00,4.71200000,4.86300000,4.65000000,4.69400000,85523.91200000
2020-08-17 21:00:00,4.69400000,4.78000000,4.47100000,4.62000000,106439.50900000
2020-08-17 22:00:00,4.60800000,4.82300000,4.51200000,4.56300000,97808.96700000
2020-08-17 23:00:00,4.57500000,4.62000000,4.30000000,4.38000000,120135.52300000
2020-08-18 00:00:00,4.37500000,4.48600000,4.20000000,4.30900000,140173.75900000
2020-08-18 01:00:00,4.30900000,4.33600000,4.10100000,4.14900000,134539.93800000
2020-08-18 02:00:00,4.14200000,4.15300000,3.82000000,3.83100000,292748.10400000
2020-08-18 03:00:00,3.83200000,3.96900000,3.73000000,3.82500000,198152.80400000
2020-08-18 04:00:00,3.82500000,3.97900000,3.75000000,3.82000000,169366.01300000
2020-08-18 05:00:00,3.82300000,3.90000000,3.55300000,3.65400000,271141.10500000
2020-08-18 06:00:00,3.65000000,3.80000000,3.35900000,3.52300000,425797.57000000
2020-08-18 07:00:00,3.52600000,3.63000000,3.37600000,3.41600000,208320.13800000
2020-08-18 08:00:00,3.41600000,3.81100000,3.38900000,3.59200000,306614.69600000
2020-08-18 09:00:00,3.60300000,3.85100000,3.50000000,3.84100000,191617.41500000
2020-08-18 10:00:00,3.84100000,4.11200000,3.73900000,3.76500000,411135.93000000
2020-08-18 11:00:00,3.75600000,3.87900000,3.66500000,3.71300000,206229.94400000
2020-08-18 12:00:00,3.71300000,3.83700000,3.60000000,3.64600000,173321.94500000
2020-08-18 13:00:00,3.64400000,3.72100000,3.36000000,3.39600000,228732.17700000
2020-08-18 14:00:00,3.39600000,3.53900000,3.17300000,3.35100000,308791.35300000
2020-08-18 15:00:00,3.35000000,3.51900000,3.27200000,3.38400000,217188.79500000
2020-08-18 16:00:00,3.38400000,3.80000000,3.37500000,3.50800000,196685.74900000
2020-08-18 17:00:00,3.51100000,3.78800000,3.46900000,3.59000000,260372.31200000
2020-08-18 18:00:00,3.56700000,3.58100000,3.42800000,3.49400000,96578.94700000
2020-08-18 19:00:00,3.49600000,3.77700000,3.48100000,3.64000000,166286.49400000
2020-08-18 20:00:00,3.64000000,4.10000000,3.64000000,4.01700000,250864.93500000
2020-08-18 21:00:00,4.01700000,4.30600000,3.95300000,4.19100000,491644.86600000
2020-08-18 22:00:00,4.19300000,4.19300000,3.83900000,3.92500000,244103.46200000
2020-08-18 23:00:00,3.92500000,3.96400000,3.50300000,3.60000000,300892.09300000
2020-08-19 00:00:00,3.60000000,3.77000000,3.50000000,3.75600000,203623.12700000
2020-08-19 01:00:00,3.75700000,3.99000000,3.73600000,3.76900000,241032.90400000
2020-08-19 02:00:00,3.77100000,3.78700000,3.53700000,3.58800000,231846.29100000
2020-08-19 03:00:00,3.58300000,3.72200000,3.37100000,3.37800000,175193.61200000
2020-08-19 04:00:00,3.38900000,3.46800000,3.30500000,3.34600000,166271.91100000
2020-08-19 05:00:00,3.34600000,3.90000000,3.33200000,3.79900000,279089.32700000
2020-08-19 06:00:00,3.79900000,3.97000000,3.61600000,3.88100000,299338.47000000
2020-08-19 07:00:00,3.88100000,4.72000000,3.80000000,4.58100000,925147.30900000
2020-08-19 08:00:00,4.58100000,4.69800000,4.20000000,4.27900000,629680.81700000
2020-08-19 09:00:00,4.28000000,4.48000000,4.09900000,4.30600000,457724.99500000
2020-08-19 10:00:00,4.32000000,4.51600000,4.26900000,4.31300000,280760.87600000
2020-08-19 11:00:00,4.30800000,4.59700000,4.30800000,4.41500000,233851.80500000
2020-08-19 12:00:00,4.43000000,4.53500000,4.23000000,4.40900000,327133.64700000
2020-08-19 13:00:00,4.41900000,4.83700000,4.40100000,4.52000000,530091.80300000
2020-08-19 14:00:00,4.52100000,4.78300000,4.52000000,4.53600000,307230.65200000
2020-08-19 15:00:00,4.53600000,4.59000000,4.31000000,4.44500000,278954.82000000
2020-08-19 16:00:00,4.44400000,4.69900000,4.41500000,4.64100000,235768.75000000
2020-08-19 17:00:00,4.64100000,5.03000000,4.59100000,4.74900000,567173.35500000
2020-08-19 18:00:00,4.75100000,4.86000000,4.59900000,4.78200000,213946.01800000
2020-08-19 19:00:00,4.78400000,4.79900000,4.40500000,4.44000000,168452.40700000
2020-08-19 20:00:00,4.44300000,4.58800000,4.20800000,4.50000000,233373.58200000
2020-08-19 21:00:00,4.50300000,4.52000000,4.30000000,4.37000000,75642.88300000
2020-08-19 22:00:00,4.37000000,4.38200000,4.04600000,4.13600000,172945.38100000
2020-08-19 23:00:00,4.13400000,4.30000000,3.75200000,3.91900000,410587.56300000
2020-08-20 00:00:00,3.91900000,4.35000000,3.80900000,4.23100000,325353.02600000
2020-08-20 01:00:00,4.23000000,4.42000000,4.14100000,4.27500000,235898.67300000
2020-08-20 02:00:00,4.27700000,4.30900000,4.05000000,4.12500000,161110.29100000
2020-08-20 03:00:00,4.12500000,4.30000000,4.04000000,4.22400000,166647.98500000
2020-08-20 04:00:00,4.21900000,4.50000000,4.10100000,4.35900000,155561.44000000
2020-08-20 05:00:00,4.35900000,4.60000000,4.28500000,4.41900000,239873.70900000
2020-08-20 06:00:00,4.41300000,4.67500000,4.31000000,4.52900000,285233.19200000
2020-08-20 07:00:00,4.52900000,4.58100000,4.36000000,4.38500000,158122.31000000
2020-08-20 08:00:00,4.38200000,4.45000000,4.20100000,4.41600000,209594.23100000
2020-08-20 09:00:00,4.41200000,4.50000000,4.26000000,4.31400000,154202.55400000
2020-08-20 10:00:00,4.31500000,4.36000000,4.12100000,4.14700000,162283.69900000
2020-08-20 11:00:00,4.14000000,4.25000000,4.09100000,4.13500000,221775.17800000
2020-08-20 12:00:00,4.13400000,4.26900000,4.01000000,4.04500000,186248.04400000
2020-08-20 13:00:00,4.03400000,4.19300000,3.93600000,4.13900000,227269.89500000
2020-08-20 14:00:00,4.13500000,4.13600000,3.96400000,4.06300000,229647.33000000
2020-08-20 15:00:00,4.06300000,4.16400000,4.00800000,4.09900000,186321.18900000
2020-08-20 16:00:00,4.09900000,4.19800000,3.93000000,3.95500000,327527.83500000
2020-08-20 17:00:00,3.95400000,4.06200000,3.93400000,3.98100000,147922.18900000
2020-08-20 18:00:00,3.98200000,4.05900000,3.85000000,3.90100000,201891.29300000
2020-08-20 19:00:00,3.90100000,4.00000000,3.84700000,3.94700000,113839.84500000
2020-08-20 20:00:00,3.94700000,3.95000000,3.84800000,3.94000000,84243.54200000
2020-08-20 21:00:00,3.93800000,3.94300000,3.82000000,3.87800000,109522.76100000
2020-08-20 22:00:00,3.87800000,3.99000000,3.83100000,3.86100000,134482.56400000
2020-08-20 23:00:00,3.86000000,3.95000000,3.82500000,3.89000000,79092.31500000
2020-08-21 00:00:00,3.88400000,3.90000000,3.61100000,3.68000000,380541.30700000
2020-08-21 01:00:00,3.67300000,3.75900000,3.63300000,3.73000000,91375.95800000
2020-08-21 02:00:00,3.73300000,3.75000000,3.50000000,3.50100000,202872.21800000
2020-08-21 03:00:00,3.50100000,3.70900000,3.47400000,3.50000000,255612.07100000
2020-08-21 04:00:00,3.49900000,3.78000000,3.48500000,3.68100000,246504.24600000
2020-08-21 05:00:00,3.68000000,3.72000000,3.56800000,3.68000000,109460.32300000
2020-08-21 06:00:00,3.68000000,3.74200000,3.61000000,3.69000000,99245.31800000
2020-08-21 07:00:00,3.69100000,3.71800000,3.58700000,3.61300000,111239.99700000
2020-08-21 08:00:00,3.61300000,3.97900000,3.53100000,3.93900000,666513.42600000
2020-08-21 09:00:00,3.93900000,4.06900000,3.87900000,3.91100000,438348.99900000
2020-08-21 10:00:00,3.91100000,4.03700000,3.82000000,3.96700000,228040.76200000
2020-08-21 11:00:00,3.96800000,3.97500000,3.85500000,3.85800000,143217.77200000
2020-08-21 12:00:00,3.85800000,3.92000000,3.70000000,3.90300000,270641.55800000
2020-08-21 13:00:00,3.90200000,3.93500000,3.60000000,3.61300000,231603.57000000
2020-08-21 14:00:00,3.61200000,3.72500000,3.57900000,3.62600000,197142.83700000
