timestamp,open,high,low,close,volume
2021-07-30 13:00:00,18.31000000,35.61000000,18.31000000,23.67000000,2522134.23000000
2021-07-30 14:00:00,23.68000000,24.82000000,23.30000000,24.29000000,402198.70000000
2021-07-30 15:00:00,24.29000000,24.36000000,22.78000000,22.86000000,231990.57000000
2021-07-30 16:00:00,22.86000000,23.50000000,22.22000000,23.15000000,354015.26000000
2021-07-30 17:00:00,23.17000000,23.18000000,22.18000000,22.75000000,149050.16000000
2021-07-30 18:00:00,22.72000000,22.96000000,22.34000000,22.53000000,103612.11000000
2021-07-30 19:00:00,22.52000000,23.33000000,22.29000000,23.07000000,120247.79000000
2021-07-30 20:00:00,23.08000000,24.30000000,23.00000000,23.35000000,266110.87000000
2021-07-30 21:00:00,23.36000000,24.04000000,23.09000000,23.50000000,109126.65000000
2021-07-30 22:00:00,23.50000000,23.70000000,22.80000000,22.82000000,108810.19000000
2021-07-30 23:00:00,22.82000000,24.15000000,22.70000000,23.90000000,115747.38000000
2021-07-31 00:00:00,23.91000000,25.27000000,23.00000000,23.11000000,380341.41000000
2021-07-31 01:00:00,23.13000000,24.90000000,22.96000000,23.93000000,226394.91000000
2021-07-31 02:00:00,23.96000000,24.58000000,23.45000000,24.58000000,88638.68000000
2021-07-31 03:00:00,24.54000000,28.00000000,24.42000000,26.16000000,647393.02000000
2021-07-31 04:00:00,26.15000000,27.03000000,25.62000000,26.06000000,291371.16000000
2021-07-31 05:00:00,26.06000000,27.12000000,25.94000000,26.97000000,226662.29000000
2021-07-31 06:00:00,26.98000000,27.10000000,26.13000000,26.47000000,131573.50000000
2021-07-31 07:00:00,26.49000000,26.77000000,25.71000000,25.77000000,106710.14000000
2021-07-31 08:00:00,25.78000000,26.16000000,24.94000000,25.36000000,184169.94000000
2021-07-31 09:00:00,25.38000000,25.85000000,25.15000000,25.85000000,83291.30000000
2021-07-31 10:00:00,25.85000000,25.86000000,24.47000000,24.60000000,107522.36000000
2021-07-31 11:00:00,24.59000000,24.68000000,24.03000000,24.50000000,101708.23000000
2021-07-31 12:00:00,24.50000000,24.83000000,23.72000000,23.90000000,101927.56000000
2021-07-31 13:00:00,23.90000000,24.28000000,23.60000000,23.88000000,69347.23000000
2021-07-31 14:00:00,23.87000000,23.94000000,23.63000000,23.69000000,44961.28000000
2021-07-31 15:00:00,23.68000000,23.88000000,23.42000000,23.50000000,93800.81000000
2021-07-31 16:00:00,23.50000000,23.67000000,23.27000000,23.33000000,50377.46000000
2021-07-31 17:00:00,23.33000000,23.44000000,22.93000000,23.06000000,49267.95000000
2021-07-31 18:00:00,23.06000000,23.79000000,22.95000000,23.70000000,75184.79000000
2021-07-31 19:00:00,23.71000000,24.04000000,23.55000000,23.63000000,71482.32000000
2021-07-31 20:00:00,23.62000000,23.78000000,23.21000000,23.29000000,45801.46000000
2021-07-31 21:00:00,23.31000000,24.73000000,23.27000000,23.90000000,173766.01000000
2021-07-31 22:00:00,23.90000000,24.33000000,23.78000000,23.94000000,49450.05000000
2021-07-31 23:00:00,23.94000000,24.36000000,23.49000000,24.36000000,71926.30000000
2021-08-01 00:00:00,24.37000000,24.42000000,22.70000000,23.08000000,93571.43000000
2021-08-01 01:00:00,23.08000000,23.44000000,22.60000000,22.79000000,51271.48000000
2021-08-01 02:00:00,22.79000000,22.83000000,21.93000000,22.34000000,75370.41000000
2021-08-01 03:00:00,22.35000000,22.81000000,22.20000000,22.30000000,92158.75000000
2021-08-01 04:00:00,22.30000000,22.83000000,22.26000000,22.51000000,62061.12000000
2021-08-01 05:00:00,22.50000000,22.62000000,22.33000000,22.57000000,34813.51000000
2021-08-01 06:00:00,22.57000000,22.83000000,22.44000000,22.50000000,39591.06000000
2021-08-01 07:00:00,22.50000000,22.63000000,22.40000000,22.53000000,32544.00000000
2021-08-01 08:00:00,22.53000000,22.60000000,22.31000000,22.31000000,37701.71000000
2021-08-01 09:00:00,22.30000000,22.50000000,22.20000000,22.38000000,36150.61000000
2021-08-01 10:00:00,22.38000000,22.49000000,22.21000000,22.22000000,23870.85000000
2021-08-01 11:00:00,22.22000000,22.35000000,21.64000000,21.89000000,63493.90000000
2021-08-01 12:00:00,21.89000000,22.27000000,21.82000000,21.95000000,26087.27000000
2021-08-01 13:00:00,21.98000000,22.12000000,21.76000000,21.99000000,36579.07000000
2021-08-01 14:00:00,21.99000000,22.10000000,21.78000000,21.88000000,25716.29000000
2021-08-01 15:00:00,21.87000000,22.67000000,21.85000000,22.43000000,44011.54000000
2021-08-01 16:00:00,22.43000000,23.87000000,22.37000000,22.73000000,175556.76000000
2021-08-01 17:00:00,22.73000000,22.83000000,22.36000000,22.38000000,29932.67000000
2021-08-01 18:00:00,22.38000000,22.50000000,22.24000000,22.29000000,10717.41000000
2021-08-01 19:00:00,22.30000000,22.62000000,22.25000000,22.48000000,17633.50000000
2021-08-01 20:00:00,22.46000000,22.50000000,22.22000000,22.34000000,10861.38000000
